date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,FedFunds_Rate
2005-06-03,193.7,200.6,81.7,82.056,190.5,163.7,3.2,2.4375,2.3625,5.0,3.04
2005-06-10,193.7,200.6,81.7,82.056,190.5,163.7,3.2,2.394,2.3299999999999996,5.0,3.04
2005-06-17,193.7,200.6,81.7,82.056,190.5,163.7,3.2,2.394,2.342,5.0,3.04
2005-06-24,193.7,200.6,81.7,82.056,190.5,163.7,3.2,2.36,2.306,5.0,3.04
2005-07-01,194.9,200.9,82.046,82.176,190.9,172.8,3.0,2.342,2.292,5.0,3.26
2005-07-08,194.9,200.9,82.046,82.176,190.9,172.8,3.0,2.3375,2.2925,5.0,3.26
2005-07-15,194.9,200.9,82.046,82.176,190.9,172.8,3.0,2.316,2.28,5.0,3.26
2005-07-22,194.9,200.9,82.046,82.176,190.9,172.8,3.0,2.276,2.2920000000000003,5.0,3.26
2005-07-29,194.9,200.9,82.046,82.176,190.9,172.8,3.0,2.308,2.336,5.0,3.26
2005-08-05,196.1,201.1,82.377,82.243,191.1,183.5,3.1,2.382,2.374,4.9,3.5
2005-08-12,196.1,201.1,82.377,82.243,191.1,183.5,3.1,2.394,2.372,4.9,3.5
2005-08-19,196.1,201.1,82.377,82.243,191.1,183.5,3.1,2.414,2.3579999999999997,4.9,3.5
2005-08-26,196.1,201.1,82.377,82.243,191.1,183.5,3.1,2.4259999999999997,2.368,4.9,3.5
2005-09-02,198.8,201.3,83.172,82.425,191.5,208.2,4.3,2.48,2.416,5.0,3.62
2005-09-09,198.8,201.3,83.172,82.425,191.5,208.2,4.3,2.5425,2.4675000000000002,5.0,3.62
2005-09-16,198.8,201.3,83.172,82.425,191.5,208.2,4.3,2.614,2.498,5.0,3.62
2005-09-23,198.8,201.3,83.172,82.425,191.5,208.2,4.3,2.6439999999999997,2.522,5.0,3.62
2005-09-30,198.8,201.3,83.172,82.425,191.5,208.2,4.3,2.6740000000000004,2.536,5.0,3.62
2005-10-07,199.1,202.0,83.305,82.662,192.0,205.9,4.6,2.646,2.4939999999999998,5.0,3.78
2005-10-14,199.1,202.0,83.305,82.662,192.0,205.9,4.6,2.6075,2.495,5.0,3.78
2005-10-21,199.1,202.0,83.305,82.662,192.0,205.9,4.6,2.654,2.5439999999999996,5.0,3.78
2005-10-28,199.1,202.0,83.305,82.662,192.0,205.9,4.6,2.618,2.536,5.0,3.78
2005-11-04,198.1,202.5,83.131,82.873,192.6,191.0,3.3,2.6399999999999997,2.592,5.0,4.0
2005-11-11,198.1,202.5,83.131,82.873,192.6,191.0,3.3,2.565,2.555,5.0,4.0
2005-11-18,198.1,202.5,83.131,82.873,192.6,191.0,3.3,2.408,2.432,5.0,4.0
2005-11-25,198.1,202.5,83.131,82.873,192.6,191.0,3.3,2.4050000000000002,2.3875,5.0,4.0
2005-12-02,198.1,202.8,83.131,82.959,192.9,187.6,3.1,2.366,2.368,4.9,4.16
2005-12-09,198.1,202.8,83.131,82.959,192.9,187.6,3.1,2.334,2.3600000000000003,4.9,4.16
2005-12-16,198.1,202.8,83.131,82.959,192.9,187.6,3.1,2.32,2.362,4.9,4.16
2005-12-23,198.1,202.8,83.131,82.959,192.9,187.6,3.1,2.282,2.336,4.9,4.16
2005-12-30,198.1,202.8,83.131,82.959,192.9,187.6,3.1,2.26,2.3,4.9,4.16
2006-01-06,199.3,203.2,83.534,83.145,193.6,196.6,3.0,2.3049999999999997,2.335,4.7,4.29
2006-01-13,199.3,203.2,83.534,83.145,193.6,196.6,3.0,2.382,2.378,4.7,4.29
2006-01-20,199.3,203.2,83.534,83.145,193.6,196.6,3.0,2.42,2.4000000000000004,4.7,4.29
2006-01-27,199.3,203.2,83.534,83.145,193.6,196.6,3.0,2.466,2.466,4.7,4.29
2006-02-03,199.4,203.6,83.584,83.279,193.7,194.1,3.0,2.562,2.532,4.8,4.49
2006-02-10,199.4,203.6,83.584,83.279,193.7,194.1,3.0,2.562,2.516,4.8,4.49
2006-02-17,199.4,203.6,83.584,83.279,193.7,194.1,3.0,2.55,2.492,4.8,4.49
2006-02-24,199.4,203.6,83.584,83.279,193.7,194.1,3.0,2.6550000000000002,2.535,4.8,4.49
2006-03-03,199.7,204.3,83.746,83.509,194.0,192.0,3.0,2.718,2.57,4.7,4.59
2006-03-10,199.7,204.3,83.746,83.509,194.0,192.0,3.0,2.676,2.556,4.7,4.59
2006-03-17,199.7,204.3,83.746,83.509,194.0,192.0,3.0,2.616,2.534,4.7,4.59
2006-03-24,199.7,204.3,83.746,83.509,194.0,192.0,3.0,2.572,2.484,4.7,4.59
2006-03-31,199.7,204.3,83.746,83.509,194.0,192.0,3.0,2.566,2.494,4.7,4.59
2006-04-07,200.7,204.8,84.135,83.764,193.8,198.5,3.3,2.574,2.5140000000000002,4.7,4.79
2006-04-14,200.7,204.8,84.135,83.764,193.8,198.5,3.3,2.6375,2.565,4.7,4.79
2006-04-21,200.7,204.8,84.135,83.764,193.8,198.5,3.3,2.714,2.618,4.7,4.79
2006-04-28,200.7,204.8,84.135,83.764,193.8,198.5,3.3,2.6420000000000003,2.6260000000000003,4.7,4.79
2006-05-05,201.3,205.4,84.361,83.974,194.1,199.8,4.0,2.7060000000000004,2.686,4.6,4.94
2006-05-12,201.3,205.4,84.361,83.974,194.1,199.8,4.0,2.7399999999999998,2.7,4.6,4.94
2006-05-19,201.3,205.4,84.361,83.974,194.1,199.8,4.0,2.69,2.664,4.6,4.94
2006-05-26,201.3,205.4,84.361,83.974,194.1,199.8,4.0,2.648,2.616,4.6,4.94
2006-06-02,201.8,205.9,84.569,84.186,194.7,199.8,3.3,2.675,2.64,4.6,4.99
2006-06-09,201.8,205.9,84.569,84.186,194.7,199.8,3.3,2.6100000000000003,2.558,4.6,4.99
2006-06-16,201.8,205.9,84.569,84.186,194.7,199.8,3.3,2.604,2.558,4.6,4.99
2006-06-23,201.8,205.9,84.569,84.186,194.7,199.8,3.3,2.616,2.5759999999999996,4.6,4.99
2006-06-30,201.8,205.9,84.569,84.186,194.7,199.8,3.3,2.6079999999999997,2.59,4.6,4.99
2006-07-07,202.9,206.3,84.858,84.268,195.2,207.9,3.2,2.625,2.5949999999999998,4.7,5.24
2006-07-14,202.9,206.3,84.858,84.268,195.2,207.9,3.2,2.59,2.568,4.7,5.24
2006-07-21,202.9,206.3,84.858,84.268,195.2,207.9,3.2,2.5780000000000003,2.5740000000000003,4.7,5.24
2006-07-28,202.9,206.3,84.858,84.268,195.2,207.9,3.2,2.562,2.588,4.7,5.24
2006-08-04,203.8,206.8,85.125,84.44,195.7,211.9,3.8,2.57,2.598,4.7,5.25
2006-08-11,203.8,206.8,85.125,84.44,195.7,211.9,3.8,2.628,2.6420000000000003,4.7,5.25
2006-08-18,203.8,206.8,85.125,84.44,195.7,211.9,3.8,2.582,2.602,4.7,5.25
2006-08-25,203.8,206.8,85.125,84.44,195.7,211.9,3.8,2.524,2.568,4.7,5.25
2006-09-01,202.8,207.2,84.902,84.573,196.3,198.1,3.1,2.436,2.496,4.5,5.25
2006-09-08,202.8,207.2,84.902,84.573,196.3,198.1,3.1,2.37,2.46,4.5,5.25
2006-09-15,202.8,207.2,84.902,84.573,196.3,198.1,3.1,2.316,2.424,4.5,5.25
2006-09-22,202.8,207.2,84.902,84.573,196.3,198.1,3.1,2.24,2.364,4.5,5.25
2006-09-29,202.8,207.2,84.902,84.573,196.3,198.1,3.1,2.23,2.346,4.5,5.25
2006-10-06,201.9,207.6,84.702,84.726,196.9,184.1,3.1,2.196,2.322,4.4,5.25
2006-10-13,201.9,207.6,84.702,84.726,196.9,184.1,3.1,2.2025,2.3375,4.4,5.25
2006-10-20,201.9,207.6,84.702,84.726,196.9,184.1,3.1,2.164,2.314,4.4,5.25
2006-10-27,201.9,207.6,84.702,84.726,196.9,184.1,3.1,2.1719999999999997,2.316,4.4,5.25
2006-11-03,202.0,207.8,84.731,84.766,197.0,184.1,3.0,2.126,2.288,4.5,5.25
2006-11-10,202.0,207.8,84.731,84.766,197.0,184.1,3.0,2.198,2.344,4.5,5.25
2006-11-17,202.0,207.8,84.731,84.766,197.0,184.1,3.0,2.154,2.2960000000000003,4.5,5.25
2006-11-24,202.0,207.8,84.731,84.766,197.0,184.1,3.0,2.15,2.2725,4.5,5.25
2006-12-01,203.1,208.1,85.032,84.88,197.1,192.7,2.9,2.234,2.306,4.4,5.24
2006-12-08,203.1,208.1,85.032,84.88,197.1,192.7,2.9,2.27,2.338,4.4,5.24
2006-12-15,203.1,208.1,85.032,84.88,197.1,192.7,2.9,2.282,2.346,4.4,5.24
2006-12-22,203.1,208.1,85.032,84.88,197.1,192.7,2.9,2.214,2.28,4.4,5.24
2006-12-29,203.1,208.1,85.032,84.88,197.1,192.7,2.9,2.225,2.2824999999999998,4.4,5.24
2007-01-05,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.25,2.285,4.6,5.25
2007-01-12,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.228,2.282,4.6,5.25
2007-01-19,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.2350000000000003,2.2875,4.6,5.25
2007-01-26,203.437,208.6,85.316,85.224,198.378,190.281,3.0,2.3259999999999996,2.366,4.6,5.25
2007-02-02,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.402,2.416,4.5,5.26
2007-02-09,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.3739999999999997,2.3619999999999997,4.5,5.26
2007-02-16,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.332,2.3419999999999996,4.5,5.26
2007-02-23,204.226,209.135,85.581,85.408,199.736,192.31,3.0,2.365,2.36,4.5,5.26
2007-03-02,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.398,2.366,4.4,5.26
2007-03-09,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.4,2.34,4.4,5.26
2007-03-16,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.414,2.3600000000000003,4.4,5.26
2007-03-23,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.462,2.4080000000000004,4.4,5.26
2007-03-30,205.288,209.418,85.894,85.494,200.432,200.206,3.0,2.51,2.45,4.4,5.26
2007-04-06,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.504,2.448,4.5,5.25
2007-04-13,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.5140000000000002,2.462,4.5,5.25
2007-04-20,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.444,2.412,4.5,5.25
2007-04-27,205.904,209.747,86.096,85.616,200.952,203.307,3.3,2.452,2.432,4.5,5.25
2007-05-04,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.4520000000000004,2.43,4.4,5.25
2007-05-11,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.384,2.372,4.4,5.25
2007-05-18,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.366,2.348,4.4,5.25
2007-05-25,206.755,210.058,86.346,85.717,201.735,208.635,3.3,2.354,2.364,4.4,5.25
2007-06-01,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.33,2.36,4.6,5.25
2007-06-08,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.368,2.398,4.6,5.25
2007-06-15,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.4,2.438,4.6,5.25
2007-06-22,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.38,2.4219999999999997,4.6,5.25
2007-06-29,207.234,210.392,86.529,85.859,202.557,209.799,3.4,2.348,2.396,4.6,5.25
2007-07-06,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.355,2.39,4.7,5.26
2007-07-13,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.3600000000000003,2.3899999999999997,4.7,5.26
2007-07-20,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.29,2.368,4.7,5.26
2007-07-27,207.603,210.773,86.661,85.988,203.232,209.639,3.4,2.212,2.34,4.7,5.26
2007-08-03,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.154,2.314,4.6,5.02
2007-08-10,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.086,2.256,4.6,5.02
2007-08-17,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.04,2.234,4.6,5.02
2007-08-24,207.667,211.119,86.72,86.116,204.008,206.412,3.2,2.01,2.218,4.6,5.02
2007-08-31,207.667,211.119,86.72,86.116,204.008,206.412,3.2,1.98,2.2,4.6,5.02
2007-09-07,208.547,211.554,87.054,86.351,205.003,210.742,3.1,1.9675,2.1925,4.7,4.94
2007-09-14,208.547,211.554,87.054,86.351,205.003,210.742,3.1,2.034,2.232,4.7,4.94
2007-09-21,208.547,211.554,87.054,86.351,205.003,210.742,3.1,2.112,2.316,4.7,4.94
2007-09-28,208.547,211.554,87.054,86.351,205.003,210.742,3.1,2.094,2.302,4.7,4.94
2007-10-05,209.19,212.077,87.318,86.576,205.651,212.386,3.1,2.13,2.304,4.7,4.76
2007-10-12,209.19,212.077,87.318,86.576,205.651,212.386,3.1,2.1875,2.3325,4.7,4.76
2007-10-19,209.19,212.077,87.318,86.576,205.651,212.386,3.1,2.212,2.338,4.7,4.76
2007-10-26,209.19,212.077,87.318,86.576,205.651,212.386,3.1,2.198,2.318,4.7,4.76
2007-11-02,210.834,212.66,87.781,86.746,206.493,223.814,3.4,2.27,2.356,4.7,4.49
2007-11-09,210.834,212.66,87.781,86.746,206.493,223.814,3.4,2.368,2.4200000000000004,4.7,4.49
2007-11-16,210.834,212.66,87.781,86.746,206.493,223.814,3.4,2.3425,2.3775,4.7,4.49
2007-11-23,210.834,212.66,87.781,86.746,206.493,223.814,3.4,2.3,2.3775,4.7,4.49
2007-11-30,210.834,212.66,87.781,86.746,206.493,223.814,3.4,2.258,2.348,4.7,4.49
2007-12-07,211.445,213.168,87.984,86.92,206.874,225.649,3.4,2.156,2.2779999999999996,5.0,4.24
2007-12-14,211.445,213.168,87.984,86.92,206.874,225.649,3.4,2.164,2.286,5.0,4.24
2007-12-21,211.445,213.168,87.984,86.92,206.874,225.649,3.4,2.25,2.3299999999999996,5.0,4.24
2007-12-28,211.445,213.168,87.984,86.92,206.874,225.649,3.4,2.2975,2.3475,5.0,4.24
2008-01-04,212.174,213.771,88.206,87.093,208.126,226.775,3.4,2.27,2.32,5.0,3.94
2008-01-11,212.174,213.771,88.206,87.093,208.126,226.775,3.4,2.1719999999999997,2.266,5.0,3.94
2008-01-18,212.174,213.771,88.206,87.093,208.126,226.775,3.4,2.112,2.252,5.0,3.94
2008-01-25,212.174,213.771,88.206,87.093,208.126,226.775,3.4,1.9825,2.2375000000000003,5.0,3.94
2008-02-01,212.687,213.939,88.382,87.178,208.901,229.731,3.6,2.102,2.316,4.9,2.98
2008-02-08,212.687,213.939,88.382,87.178,208.901,229.731,3.6,1.998,2.274,4.9,2.98
2008-02-15,212.687,213.939,88.382,87.178,208.901,229.731,3.6,2.05,2.288,4.9,2.98
2008-02-22,212.687,213.939,88.382,87.178,208.901,229.731,3.6,2.185,2.35,4.9,2.98
2008-02-29,212.687,213.939,88.382,87.178,208.901,229.731,3.6,2.3099999999999996,2.426,4.9,2.98
2008-03-07,213.448,214.42,88.635,87.349,209.324,233.349,4.3,2.3440000000000003,2.516,5.1,2.61
2008-03-14,213.448,214.42,88.635,87.349,209.324,233.349,4.3,2.354,2.518,5.1,2.61
2008-03-21,213.448,214.42,88.635,87.349,209.324,233.349,4.3,2.1475,2.3375,5.1,2.61
2008-03-28,213.448,214.42,88.635,87.349,209.324,233.349,4.3,2.17,2.304,5.1,2.61
2008-04-04,213.942,214.56,88.799,87.4,211.127,234.778,4.8,2.2,2.336,5.0,2.28
2008-04-11,213.942,214.56,88.799,87.4,211.127,234.778,4.8,2.19,2.3099999999999996,5.0,2.28
2008-04-18,213.942,214.56,88.799,87.4,211.127,234.778,4.8,2.21,2.312,5.0,2.28
2008-04-25,213.942,214.56,88.799,87.4,211.127,234.778,4.8,2.262,2.314,5.0,2.28
2008-05-02,215.208,214.936,89.18,87.559,212.019,243.924,5.2,2.288,2.2960000000000003,5.4,1.98
2008-05-09,215.208,214.936,89.18,87.559,212.019,243.924,5.2,2.302,2.366,5.4,1.98
2008-05-16,215.208,214.936,89.18,87.559,212.019,243.924,5.2,2.34,2.412,5.4,1.98
2008-05-23,215.208,214.936,89.18,87.559,212.019,243.924,5.2,2.436,2.4899999999999998,5.4,1.98
2008-05-30,215.208,214.936,89.18,87.559,212.019,243.924,5.2,2.3975,2.465,5.4,1.98
2008-06-06,217.463,215.424,89.827,87.76,213.333,262.081,5.1,2.38,2.434,5.6,2.0
2008-06-13,217.463,215.424,89.827,87.76,213.333,262.081,5.1,2.5140000000000002,2.4899999999999998,5.6,2.0
2008-06-20,217.463,215.424,89.827,87.76,213.333,262.081,5.1,2.556,2.472,5.6,2.0
2008-06-27,217.463,215.424,89.827,87.76,213.333,262.081,5.1,2.592,2.48,5.6,2.0
2008-07-04,219.016,215.965,90.245,87.918,215.434,271.149,5.1,2.6775,2.54,5.8,2.01
2008-07-11,219.016,215.965,90.245,87.918,215.434,271.149,5.1,2.572,2.4699999999999998,5.8,2.01
2008-07-18,219.016,215.965,90.245,87.918,215.434,271.149,5.1,2.5460000000000003,2.4720000000000004,5.8,2.01
2008-07-25,219.016,215.965,90.245,87.918,215.434,271.149,5.1,2.34,2.38,5.8,2.01
2008-08-01,218.69,216.393,90.172,88.026,216.528,262.566,4.8,2.196,2.346,6.1,2.0
2008-08-08,218.69,216.393,90.172,88.026,216.528,262.566,4.8,2.09,2.274,6.1,2.0
2008-08-15,218.69,216.393,90.172,88.026,216.528,262.566,4.8,1.996,2.194,6.1,2.0
2008-08-22,218.69,216.393,90.172,88.026,216.528,262.566,4.8,1.948,2.18,6.1,2.0
2008-08-29,218.69,216.393,90.172,88.026,216.528,262.566,4.8,1.906,2.164,6.1,2.0
2008-09-05,218.877,216.713,90.247,88.116,217.768,260.125,4.3,1.6425,1.9849999999999999,6.1,1.81
2008-09-12,218.877,216.713,90.247,88.116,217.768,260.125,4.3,1.534,1.956,6.1,1.81
2008-09-19,218.877,216.713,90.247,88.116,217.768,260.125,4.3,1.1380000000000001,1.706,6.1,1.81
2008-09-26,218.877,216.713,90.247,88.116,217.768,260.125,4.3,1.222,1.826,6.1,1.81
2008-10-03,216.995,216.788,89.651,87.991,218.667,238.065,3.9,0.95,1.526,6.5,0.97
2008-10-10,216.995,216.788,89.651,87.991,218.667,238.065,3.9,0.49399999999999994,1.09,6.5,0.97
2008-10-17,216.995,216.788,89.651,87.991,218.667,238.065,3.9,0.095,1.0325,6.5,0.97
2008-10-24,216.995,216.788,89.651,87.991,218.667,238.065,3.9,-0.292,1.008,6.5,0.97
2008-10-31,216.995,216.788,89.651,87.991,218.667,238.065,3.9,-0.968,0.858,6.5,0.97
2008-11-07,213.153,216.947,88.593,87.952,219.07,195.155,2.9,-0.952,0.9359999999999999,6.8,0.39
2008-11-14,213.153,216.947,88.593,87.952,219.07,195.155,2.9,-1.0675000000000001,0.9199999999999999,6.8,0.39
2008-11-21,213.153,216.947,88.593,87.952,219.07,195.155,2.9,-1.534,0.386,6.8,0.39
2008-11-28,213.153,216.947,88.593,87.952,219.07,195.155,2.9,-2.12,0.3,6.8,0.39
2008-12-05,211.398,216.925,88.098,87.909,219.073,176.583,1.7,-0.09,0.45999999999999996,7.3,0.16
2008-12-12,211.398,216.925,88.098,87.909,219.073,176.583,1.7,-0.33999999999999997,0.254,7.3,0.16
2008-12-19,211.398,216.925,88.098,87.909,219.073,176.583,1.7,-0.244,0.196,7.3,0.16
2008-12-26,211.398,216.925,88.098,87.909,219.073,176.583,1.7,-0.2975,0.14,7.3,0.16
2009-01-02,211.933,217.346,88.108,87.882,219.234,178.661,2.2,-0.2425,0.12,7.8,0.15
2009-01-09,211.933,217.346,88.108,87.882,219.234,178.661,2.2,-0.118,0.42000000000000004,7.8,0.15
2009-01-16,211.933,217.346,88.108,87.882,219.234,178.661,2.2,-0.072,0.526,7.8,0.15
2009-01-23,211.933,217.346,88.108,87.882,219.234,178.661,2.2,0.0625,0.6325,7.8,0.15
2009-01-30,211.933,217.346,88.108,87.882,219.234,178.661,2.2,0.236,0.9359999999999999,7.8,0.15
2009-02-06,212.705,217.792,88.266,87.952,218.949,183.721,1.9,0.49800000000000005,1.142,8.3,0.22
2009-02-13,212.705,217.792,88.266,87.952,218.949,183.721,1.9,0.7060000000000001,1.226,8.3,0.22
2009-02-20,212.705,217.792,88.266,87.952,218.949,183.721,1.9,0.535,1.1125,8.3,0.22
2009-02-27,212.705,217.792,88.266,87.952,218.949,183.721,1.9,0.58,0.99,8.3,0.22
2009-03-06,212.495,218.253,88.169,88.015,218.51,178.415,2.0,0.44000000000000006,0.8800000000000001,8.7,0.18
2009-03-13,212.495,218.253,88.169,88.015,218.51,178.415,2.0,0.43200000000000005,0.924,8.7,0.18
2009-03-20,212.495,218.253,88.169,88.015,218.51,178.415,2.0,0.608,1.192,8.7,0.18
2009-03-27,212.495,218.253,88.169,88.015,218.51,178.415,2.0,0.808,1.366,8.7,0.18
2009-04-03,212.709,218.706,88.295,88.211,218.175,177.552,2.8,0.754,1.328,9.0,0.15
2009-04-10,212.709,218.706,88.295,88.211,218.175,177.552,2.8,0.8200000000000001,1.345,9.0,0.15
2009-04-17,212.709,218.706,88.295,88.211,218.175,177.552,2.8,0.734,1.286,9.0,0.15
2009-04-24,212.709,218.706,88.295,88.211,218.175,177.552,2.8,0.648,1.348,9.0,0.15
2009-05-01,213.022,218.904,88.387,88.279,217.813,179.83,2.8,0.808,1.478,9.4,0.18
2009-05-08,213.022,218.904,88.387,88.279,217.813,179.83,2.8,0.9440000000000002,1.472,9.4,0.18
2009-05-15,213.022,218.904,88.387,88.279,217.813,179.83,2.8,0.982,1.458,9.4,0.18
2009-05-22,213.022,218.904,88.387,88.279,217.813,179.83,2.8,1.106,1.64,9.4,0.18
2009-05-29,213.022,218.904,88.387,88.279,217.813,179.83,2.8,1.3275000000000001,1.815,9.4,0.18
2009-06-05,214.79,219.112,88.912,88.392,217.813,197.033,3.1,1.576,1.92,9.5,0.21
2009-06-12,214.79,219.112,88.912,88.392,217.813,197.033,3.1,1.752,1.982,9.5,0.21
2009-06-19,214.79,219.112,88.912,88.392,217.813,197.033,3.1,1.526,1.828,9.5,0.21
2009-06-26,214.79,219.112,88.912,88.392,217.813,197.033,3.1,1.35,1.766,9.5,0.21
2009-07-03,214.726,219.263,88.922,88.468,217.387,195.778,2.9,1.2925,1.6975,9.5,0.16
2009-07-10,214.726,219.263,88.922,88.468,217.387,195.778,2.9,1.1440000000000001,1.544,9.5,0.16
2009-07-17,214.726,219.263,88.922,88.468,217.387,195.778,2.9,1.226,1.714,9.5,0.16
2009-07-24,214.726,219.263,88.922,88.468,217.387,195.778,2.9,1.378,1.862,9.5,0.16
2009-07-31,214.726,219.263,88.922,88.468,217.387,195.778,2.9,1.378,1.862,9.5,0.16
2009-08-07,215.445,219.496,89.18,88.599,217.376,201.583,2.8,1.422,1.9299999999999997,9.6,0.16
2009-08-14,215.445,219.496,89.18,88.599,217.376,201.583,2.8,1.298,1.85,9.6,0.16
2009-08-21,215.445,219.496,89.18,88.599,217.376,201.583,2.8,1.22,1.7719999999999998,9.6,0.16
2009-08-28,215.445,219.496,89.18,88.599,217.376,201.583,2.8,1.218,1.736,9.6,0.16
2009-09-04,215.861,219.92,89.324,88.755,217.258,202.777,2.2,1.1380000000000001,1.65,9.8,0.15
2009-09-11,215.861,219.92,89.324,88.755,217.258,202.777,2.2,1.34,1.7875,9.8,0.15
2009-09-18,215.861,219.92,89.324,88.755,217.258,202.777,2.2,1.458,1.814,9.8,0.15
2009-09-25,215.861,219.92,89.324,88.755,217.258,202.777,2.2,1.386,1.784,9.8,0.15
2009-10-02,216.509,220.501,89.663,89.082,217.452,204.719,2.9,1.344,1.7239999999999998,10.0,0.12
2009-10-09,216.509,220.501,89.663,89.082,217.452,204.719,2.9,1.3780000000000001,1.77,10.0,0.12
2009-10-16,216.509,220.501,89.663,89.082,217.452,204.719,2.9,1.5275,1.9475,10.0,0.12
2009-10-23,216.509,220.501,89.663,89.082,217.452,204.719,2.9,1.564,1.9899999999999998,10.0,0.12
2009-10-30,216.509,220.501,89.663,89.082,217.452,204.719,2.9,1.6060000000000003,1.998,10.0,0.12
2009-11-06,217.234,220.666,89.887,89.16,217.581,210.932,2.7,1.674,2.1079999999999997,9.9,0.12
2009-11-13,217.234,220.666,89.887,89.16,217.581,210.932,2.7,1.7575,2.1625,9.9,0.12
2009-11-20,217.234,220.666,89.887,89.16,217.581,210.932,2.7,1.77,2.138,9.9,0.12
2009-11-27,217.234,220.666,89.887,89.16,217.581,210.932,2.7,1.795,2.115,9.9,0.12
2009-12-04,217.347,220.881,89.939,89.236,217.904,209.915,2.5,1.8,2.13,9.9,0.12
2009-12-11,217.347,220.881,89.939,89.236,217.904,209.915,2.5,1.7579999999999998,2.1079999999999997,9.9,0.12
2009-12-18,217.347,220.881,89.939,89.236,217.904,209.915,2.5,1.8939999999999997,2.23,9.9,0.12
2009-12-25,217.347,220.881,89.939,89.236,217.904,209.915,2.5,2.0149999999999997,2.315,9.9,0.12
2010-01-01,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.105,2.36,9.8,0.11
2010-01-08,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.156,2.384,9.8,0.11
2010-01-15,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.124,2.372,9.8,0.11
2010-01-22,217.488,220.633,90.136,89.368,218.489,212.807,2.8,2.0275,2.3475,9.8,0.11
2010-01-29,217.488,220.633,90.136,89.368,218.489,212.807,2.8,1.95,2.3280000000000003,9.8,0.11
2010-02-05,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.988,2.37,9.8,0.13
2010-02-12,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.948,2.268,9.8,0.13
2010-02-19,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.9875,2.2725,9.8,0.13
2010-02-26,217.281,220.731,90.134,89.446,218.552,209.624,2.7,1.876,2.178,9.8,0.13
2010-03-05,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.846,2.1719999999999997,9.9,0.16
2010-03-12,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.8960000000000001,2.2399999999999998,9.9,0.16
2010-03-19,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.918,2.234,9.9,0.16
2010-03-26,217.353,220.783,90.261,89.579,218.99,209.326,2.7,1.848,2.226,9.9,0.16
2010-04-02,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.844,2.246,9.9,0.2
2010-04-09,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.982,2.324,9.9,0.2
2010-04-16,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.938,2.346,9.9,0.2
2010-04-23,217.403,220.822,90.31,89.625,219.209,209.219,2.9,1.952,2.35,9.9,0.2
2010-04-30,217.403,220.822,90.31,89.625,219.209,209.219,2.9,2.0140000000000002,2.3920000000000003,9.9,0.2
2010-05-07,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.8739999999999999,2.2619999999999996,9.6,0.2
2010-05-14,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.8699999999999999,2.244,9.6,0.2
2010-05-21,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.6940000000000002,2.018,9.6,0.2
2010-05-28,217.29,220.962,90.339,89.724,219.331,206.631,3.2,1.6440000000000001,1.9279999999999997,9.6,0.2
