,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
134,2017-07-28,,3.0,,,,,244.243,251.985,99.803,100.01,250.185,195.994,2.6,1.6620000000000001,1.81,4.3,8.5,146772.0,249000.0,34.4,26.35,6238.0,62.9,1.15,1.16,1.366,2.3,2.89,0.9339999999999999,1.166,3.5759999999999996,1.082,3.92,1.7251073506566073,1.6769627444729984,1.5031107592688553,1.4856317748266346,1.020358720493597,3.6752959597135204,1.1511887929565034,-0.35192196631235184,-0.5751073506566073,-0.3531107592688554,0.5748926493433926,189.0,4.3307692307692305,4.3,0.03076923076923066,6879.999999999999,0.906686046511628,3.0,1.0,-1.85,,,0,0,0,0.8748926493433928,0,0,0,0,0.04148718287526443,-0.10000000000000053,0,0,0,2.104666138903283,0.9546661389032831,0,0,-0.4968892407311447,0.2999999999999998,-0.14906677221934334,0.0,0.37599999999999995,0.024000000000000094,1.6194263802987618,1.4875893578291333,1.9958004199579937,238000.0,250000.0,4.0,0.812,1.236,1.9300000000000002,1.324,0.7599999999999999,0.26
135,2017-08-04,,3.0,,,,,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.638,1.796,4.4,8.6,146919.0,245000.0,34.4,26.37,6276.0,62.9,1.16,1.147142857142857,1.348,2.268,2.85,0.9199999999999999,1.19,3.6119999999999997,1.086,3.93,1.92812155729698,1.6552412618799472,1.433593710424197,1.5719087318108338,1.0991095719002475,6.716038395524748,1.2624870995861848,-0.17110661083801215,-0.7681215572969802,-0.273593710424197,0.3398784427030197,147.0,4.3307692307692305,4.3,0.03076923076923066,7040.000000000001,0.8914772727272726,3.0,1.0,-1.84,,,0,0,0,0.67187844270302,0,0,0,0,0.06392045454545459,0.0,0,0,0,1.9503905656362952,0.7903905656362953,0,0,-0.5664062895758031,0.40000000000000036,-0.22656251583032144,-1.0,0.3886666666666667,0.011333333333333343,1.6747193870184625,1.5188615351321877,1.8957629996604108,232000.0,241000.0,4.1,0.868,1.262,1.9300000000000002,1.286,0.7599999999999999,0.26
136,2017-08-11,,3.0,,,,,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.672,1.8080000000000003,4.4,8.6,146919.0,254000.0,34.4,26.37,6276.0,62.9,1.16,1.16,1.336,2.2359999999999998,2.82,0.9,1.192,3.8019999999999996,1.124,3.9,1.92812155729698,1.6552412618799472,1.433593710424197,1.5719087318108338,1.0991095719002475,6.716038395524748,1.2624870995861848,-0.17110661083801215,-0.7681215572969802,-0.273593710424197,0.3078784427030197,147.0,4.330769230769231,4.3,0.030769230769231548,7040.000000000001,0.8914772727272726,3.0,1.0,-1.84,,,0,0,0,0.67187844270302,0,0,0,0,0.06392045454545459,0.0,0,0,0,1.9503905656362952,0.7903905656362953,0,0,-0.5664062895758031,0.40000000000000036,-0.22656251583032144,-1.0,0.3733333333333333,0.026666666666666766,1.651695986514741,1.5188615351321877,1.8957629996604108,233000.0,230000.0,4.1,0.8220000000000001,1.254,1.866,1.304,0.7599999999999999,0.26
137,2017-08-18,,3.0,,,,,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.612,1.7719999999999998,4.4,8.6,146919.0,245000.0,34.4,26.37,6276.0,62.9,1.16,1.16,1.332,2.2199999999999998,2.804,0.8880000000000001,1.2,3.91,1.144,3.89,1.92812155729698,1.6552412618799472,1.433593710424197,1.5719087318108338,1.0991095719002475,6.716038395524748,1.2624870995861848,-0.17110661083801215,-0.7681215572969802,-0.273593710424197,0.29187844270301966,147.0,4.3307692307692305,4.3,0.03076923076923066,7040.000000000001,0.8914772727272726,3.0,1.0,-1.84,,,0,0,0,0.67187844270302,0,0,0,0,0.06392045454545459,0.0,0,0,0,1.9503905656362952,0.7903905656362953,0,0,-0.5664062895758031,0.40000000000000036,-0.22656251583032144,-1.0,0.4053333333333334,-0.005333333333333338,1.629598458113669,1.5188615351321877,1.8957629996604108,234000.0,233000.0,4.1,0.82,1.262,1.884,1.31,0.7599999999999999,0.26
138,2017-08-25,,3.0,,,,,245.183,252.535,100.027,100.118,250.469,201.45,2.6,1.59,1.754,4.4,8.6,146919.0,245000.0,34.4,26.37,6276.0,62.9,1.16,1.16,1.33,2.186,2.766,0.8560000000000001,1.176,3.936,1.148,3.86,1.92812155729698,1.6552412618799472,1.433593710424197,1.5719087318108338,1.0991095719002475,6.716038395524748,1.2624870995861848,-0.17110661083801215,-0.7681215572969802,-0.273593710424197,0.25787844270301985,147.0,4.3307692307692305,4.3,0.03076923076923066,7040.000000000001,0.8914772727272726,3.0,1.0,-1.84,,,0,0,0,0.67187844270302,0,0,0,0,0.06392045454545459,0.0,0,0,0,1.9503905656362952,0.7903905656362953,0,0,-0.5664062895758031,0.40000000000000036,-0.22656251583032144,-1.0,0.4186666666666667,-0.01866666666666661,1.6083663512280497,1.5188615351321877,1.8957629996604108,236000.0,237000.0,4.1,0.796,1.258,1.8975,1.328,0.7599999999999999,0.26
139,2017-09-01,,3.0,,,,,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.576,1.7600000000000002,4.3,8.3,147008.0,247000.0,34.4,26.49,6320.0,63.1,1.15,1.147142857142857,1.334,2.144,2.75,0.8099999999999999,1.1300000000000001,3.8619999999999997,1.15,3.82,2.1805652303711787,1.5953898457655935,1.4225873687192525,1.757444307056133,1.2325847956992764,10.653183731007122,1.2127640413460483,-0.2098233273732042,-1.0305652303711788,-0.2725873687192526,-0.036565230371178536,89.0,4.330769230769231,4.3,0.030769230769231548,6879.999999999999,0.9186046511627908,3.0,1.0,-1.85,,,0,0,0,0.5194347696288215,0,0,0,0,0.0021802325581394832,0.0,0,0,0,1.9838810530788789,0.8338810530788789,0,0,-0.5774126312807475,0.2999999999999998,-0.17322378938422414,0.0,0.4546666666666666,0.012000000000000158,1.6332788777814586,1.8831863513063984,1.7717478052673652,253000.0,221000.0,4.0,0.78,1.248,1.8699999999999999,1.272,0.7499999999999999,0.26
140,2017-09-08,,3.0,,,,,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.605,1.7875,4.3,8.3,147008.0,297000.0,34.4,26.49,6320.0,63.1,1.15,1.16,1.2850000000000001,2.07,2.685,0.785,1.0225,3.874,1.162,3.78,2.1805652303711787,1.5953898457655935,1.4225873687192525,1.757444307056133,1.2325847956992764,10.653183731007122,1.2127640413460483,-0.2098233273732042,-1.0305652303711788,-0.2725873687192526,-0.11056523037117882,89.0,4.3307692307692305,4.3,0.03076923076923066,6879.999999999999,0.9186046511627908,3.0,1.0,-1.85,,,0,0,0,0.5194347696288215,0,0,0,0,0.0021802325581394832,0.0,0,0,0,1.9838810530788789,0.8338810530788789,0,0,-0.5774126312807475,0.2999999999999998,-0.17322378938422414,0.0,0.43583333333333335,0.030833333333333417,1.6122300791841755,1.8831863513063984,1.9602952913008842,251000.0,236000.0,4.0,0.8300000000000001,1.2525,1.902,1.3125,0.7499999999999999,0.26
141,2017-09-15,,3.0,,,,,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.6800000000000002,1.844,4.3,8.3,147008.0,280000.0,34.4,26.49,6320.0,63.1,1.15,1.16,1.3519999999999999,2.182,2.772,0.8300000000000001,1.138,3.782,1.154,3.78,2.1805652303711787,1.5953898457655935,1.4225873687192525,1.757444307056133,1.2325847956992764,10.653183731007122,1.2127640413460483,-0.2098233273732042,-1.0305652303711788,-0.2725873687192526,0.0014347696288212752,89.0,4.3307692307692305,4.3,0.03076923076923066,6879.999999999999,0.9186046511627908,3.0,1.0,-1.85,,,0,0,0,0.5194347696288215,0,0,0,0,0.0021802325581394832,0.0,0,0,0,1.9838810530788789,0.8338810530788789,0,0,-0.5774126312807475,0.2999999999999998,-0.17322378938422414,0.0,0.39199999999999996,0.07466666666666681,1.5919761049987369,1.8831863513063984,1.9602952913008842,245000.0,228000.0,4.0,0.93,1.374,1.8679999999999999,1.318,0.7499999999999999,0.26
142,2017-09-22,,2.8,,,,,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.72,1.8519999999999999,4.3,8.3,147008.0,261000.0,34.4,26.49,6320.0,63.1,1.15,1.16,1.432,2.256,2.806,0.8240000000000001,1.216,3.6399999999999997,1.116,3.83,2.1805652303711787,1.5953898457655935,1.4225873687192525,1.757444307056133,1.2325847956992764,10.653183731007122,1.2127640413460483,-0.2098233273732042,-1.0305652303711788,-0.2725873687192526,0.07543476962882112,89.0,4.330769230769231,4.3,0.030769230769231548,6879.999999999999,0.9186046511627908,2.8,0.7999999999999998,-1.65,,,0,0,0,0.5194347696288215,0,0,0,0,0.0021802325581394832,0.0,0,0,0,1.7838810530788787,0.6338810530788788,0,0,-0.5774126312807475,0.2999999999999998,-0.17322378938422414,0.0,0.3760000000000001,0.09066666666666667,1.5724681481744438,1.8831863513063984,1.9602952913008842,249000.0,235000.0,4.0,0.874,1.424,1.786,1.374,0.7499999999999999,0.26
143,2017-09-29,,2.8,,,,,246.435,252.812,100.4,100.24,250.826,212.723,2.7,1.718,1.8519999999999999,4.3,8.3,147008.0,264000.0,34.4,26.49,6320.0,63.1,1.15,1.1457142857142857,1.456,2.282,2.8259999999999996,0.826,1.222,3.592,1.088,3.83,2.1805652303711787,1.5953898457655935,1.4225873687192525,1.757444307056133,1.2325847956992764,10.653183731007122,1.2127640413460483,-0.2098233273732042,-1.0305652303711788,-0.2725873687192526,0.10143476962882136,0.0,4.3307692307692305,4.3,0.03076923076923066,6879.999999999999,0.9186046511627908,2.8,0.7999999999999998,-1.65,,,0,0,0,0.5194347696288215,0,0,0,0,0.0021802325581394832,0.0,0,0,0,1.7838810530788787,0.6338810530788788,0,0,-0.5774126312807475,0.2999999999999998,-0.17322378938422414,0.0,0.37666666666666676,0.09000000000000001,1.5536614969212958,1.8831863513063984,1.9602952913008842,247000.0,236000.0,4.0,0.8240000000000001,1.31,1.7719999999999998,1.422,0.7499999999999999,0.28
144,2017-10-06,,2.8,,,,,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.732,1.85,4.2,8.1,147149.0,260000.0,34.4,26.5,6408.0,62.7,1.15,1.1314285714285715,1.492,2.3440000000000003,2.882,0.852,1.284,3.5399999999999996,1.05,3.85,2.020757753132485,1.7596390813271245,1.5410111053849596,1.6820407007323013,1.3058286120123386,6.301185331081394,1.9038096190381104,0.36279851365315086,-0.870757753132485,-0.39101110538495965,0.32324224686751535,141.0,4.323076923076924,4.2,0.12307692307692353,6720.0,0.9535714285714286,2.8,0.7999999999999998,-1.65,,,0,0,0,0.37924224686751495,0,0,0,0,0.04688538205980064,-0.09999999999999964,0,0,0,2.011516658077439,0.8615166580774392,0,0,-0.45898889461504044,0.20000000000000018,-0.09179777892300817,0.0,0.2726666666666666,-0.006000000000000005,1.6055307712554268,2.000583470209061,1.8709073900841755,256000.0,216000.0,4.0,0.8720000000000001,1.378,1.736,1.478,0.7499999999999999,0.28
145,2017-10-13,,2.8,,,,,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.75,1.8775,4.2,8.1,147149.0,252000.0,34.4,26.5,6408.0,62.7,1.15,1.16,1.51,2.3275,2.8575,0.8175,1.2375,3.5420000000000003,1.032,3.91,2.020757753132485,1.7596390813271245,1.5410111053849596,1.6820407007323013,1.3058286120123386,6.301185331081394,1.9038096190381104,0.36279851365315086,-0.870757753132485,-0.39101110538495965,0.30674224686751517,141.0,4.315384615384615,4.2,0.11538461538461497,6720.0,0.9535714285714286,2.8,0.7999999999999998,-1.65,,,0,0,0,0.37924224686751495,0,0,0,0,0.04688538205980064,-0.09999999999999964,0,0,0,2.011516658077439,0.8615166580774392,0,0,-0.45898889461504044,0.20000000000000018,-0.09179777892300817,0.0,0.2575,0.00916666666666662,1.5860246917128815,2.000583470209061,1.8709073900841755,259000.0,222000.0,4.0,0.92,1.4425,1.705,1.5125,0.7499999999999999,0.28
146,2017-10-20,,2.8,,,,,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.6919999999999997,1.842,4.2,8.1,147149.0,235000.0,34.4,26.5,6408.0,62.7,1.15,1.16,1.57,2.332,2.838,0.762,1.234,3.478,1.022,3.88,2.020757753132485,1.7596390813271245,1.5410111053849596,1.6820407007323013,1.3058286120123386,6.301185331081394,1.9038096190381104,0.36279851365315086,-0.870757753132485,-0.39101110538495965,0.3112422468675149,141.0,4.3076923076923075,4.2,0.10769230769230731,6720.0,0.9535714285714286,2.8,0.7999999999999998,-1.65,,,0,0,0,0.37924224686751495,0,0,0,0,0.04688538205980064,-0.09999999999999964,0,0,0,2.011516658077439,0.8615166580774392,0,0,-0.45898889461504044,0.20000000000000018,-0.09179777892300817,0.0,0.2886666666666667,-0.022000000000000092,1.5672139694556873,2.000583470209061,1.8709073900841755,245000.0,231000.0,4.0,0.932,1.412,1.722,1.554,0.7499999999999999,0.28
147,2017-10-27,,2.8,,,,,246.626,253.526,100.531,100.486,251.048,208.328,2.4,1.736,1.876,4.2,8.1,147149.0,241000.0,34.4,26.5,6408.0,62.7,1.15,1.16,1.6019999999999999,2.424,2.93,0.8219999999999998,1.316,3.41,1.002,3.94,2.020757753132485,1.7596390813271245,1.5410111053849596,1.6820407007323013,1.3058286120123386,6.301185331081394,1.9038096190381104,0.36279851365315086,-0.870757753132485,-0.39101110538495965,0.403242246867515,141.0,4.300000000000001,4.2,0.10000000000000053,6720.0,0.9535714285714286,2.8,0.7999999999999998,-1.65,,,0,0,0,0.37924224686751495,0,0,0,0,0.04688538205980064,-0.09999999999999964,0,0,0,2.011516658077439,0.8615166580774392,0,0,-0.45898889461504044,0.20000000000000018,-0.09179777892300817,0.0,0.26266666666666666,0.00399999999999993,1.549058238675174,2.000583470209061,1.8709073900841755,249000.0,238000.0,4.0,0.95,1.488,1.8219999999999998,1.57,0.7499999999999999,0.28
148,2017-11-03,,2.8,,,,,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.7600000000000002,1.8719999999999999,4.2,8.0,147372.0,241000.0,34.5,26.54,6271.0,62.7,1.16,1.147142857142857,1.6060000000000003,2.362,2.852,0.756,1.202,3.504,1.012,3.94,2.172493864295566,1.7376072726981162,1.5453764961365524,1.7937129048240186,1.39419797288296,8.49153647159473,1.6660340797858275,0.12065758364927515,-1.012493864295566,-0.38537649613655245,0.1895061357044341,223.0,4.2846153846153845,4.2,0.08461538461538431,6720.0,0.9331845238095238,2.8,0.7999999999999998,-1.64,,,0,0,0,0.327506135704434,0,0,0,0,0.04170725108225115,-0.20000000000000018,0,0,0,2.0180647442048283,0.8580647442048284,0,0,-0.45462350386344763,0.20000000000000018,-0.0909247007726896,0.0,0.2893333333333333,0.04400000000000004,1.639992589276962,1.7959105553606136,2.0102451882429095,245000.0,232000.0,3.8,0.9960000000000001,1.454,1.7600000000000002,1.554,0.75,0.29
149,2017-11-10,,2.8,,,,,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.784,1.8719999999999999,4.2,8.0,147372.0,248000.0,34.5,26.54,6271.0,62.7,1.16,1.16,1.638,2.338,2.81,0.7,1.116,3.668,1.044,3.9,2.172493864295566,1.7376072726981162,1.5453764961365524,1.7937129048240186,1.39419797288296,8.49153647159473,1.6660340797858275,0.12065758364927515,-1.012493864295566,-0.38537649613655245,0.16550613570443407,223.0,4.269230769230769,4.2,0.06923076923076898,6720.0,0.9331845238095238,2.8,0.7999999999999998,-1.64,,,0,0,0,0.327506135704434,0,0,0,0,0.04170725108225115,-0.20000000000000018,0,0,0,2.0180647442048283,0.8580647442048284,0,0,-0.45462350386344763,0.20000000000000018,-0.0909247007726896,0.0,0.2813333333333334,0.05199999999999997,1.619997200186237,1.7959105553606136,2.0102451882429095,254000.0,233000.0,3.8,1.105,1.54,1.768,1.625,0.75,0.29
150,2017-11-17,,2.8,,,,,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.78,1.86,4.2,8.0,147372.0,254000.0,34.5,26.54,6271.0,62.7,1.16,1.16,1.702,2.366,2.814,0.6639999999999999,1.104,3.8259999999999996,1.064,3.95,2.172493864295566,1.7376072726981162,1.5453764961365524,1.7937129048240186,1.39419797288296,8.49153647159473,1.6660340797858275,0.12065758364927515,-1.012493864295566,-0.38537649613655245,0.1935061357044341,223.0,4.253846153846154,4.2,0.053846153846153655,6720.0,0.9331845238095238,2.8,0.7999999999999998,-1.64,,,0,0,0,0.327506135704434,0,0,0,0,0.04170725108225115,-0.20000000000000018,0,0,0,2.0180647442048283,0.8580647442048284,0,0,-0.45462350386344763,0.20000000000000018,-0.0909247007726896,0.0,0.2866666666666666,0.04666666666666671,1.600717019974049,1.7959105553606136,2.0102451882429095,245000.0,234000.0,3.8,1.236,1.78,1.73,1.686,0.75,0.29
151,2017-11-24,,2.8,,,,,247.284,253.816,100.675,100.535,251.195,213.047,2.5,1.7375,1.8425,4.2,8.0,147372.0,246000.0,34.5,26.54,6271.0,62.7,1.16,1.16,1.7575,2.3475,2.7624999999999997,0.59,1.0525,3.686,1.05,3.92,2.172493864295566,1.7376072726981162,1.5453764961365524,1.7937129048240186,1.39419797288296,8.49153647159473,1.6660340797858275,0.12065758364927515,-1.012493864295566,-0.38537649613655245,0.17500613570443413,223.0,4.2384615384615385,4.2,0.038461538461538325,6720.0,0.9331845238095238,2.8,0.7999999999999998,-1.64,,,0,0,0,0.327506135704434,0,0,0,0,0.04170725108225115,-0.20000000000000018,0,0,0,2.0180647442048283,0.8580647442048284,0,0,-0.45462350386344763,0.20000000000000018,-0.0909247007726896,0.0,0.30666666666666664,0.02666666666666669,1.5821103945988098,1.7959105553606136,2.0102451882429095,245000.0,236000.0,3.8,1.2425,1.8525,1.736,1.7425,0.75,0.29
152,2017-12-01,,2.8,,,,,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.704,1.846,4.1,8.1,147523.0,243000.0,34.5,26.63,6336.0,62.7,1.3,1.147142857142857,1.766,2.364,2.786,0.598,1.084,3.6420000000000003,1.034,3.9,2.129930719552253,1.770166453265043,1.5768765133171936,1.7664099484208329,1.6110606519325943,7.0476610546681195,1.7677573822825643,0.1908808689653707,-0.8299307195522532,-0.27687651331719354,0.23406928044774666,151.0,4.223076923076923,4.1,0.12307692307692353,6559.999999999999,0.9658536585365854,2.8,0.7999999999999998,-1.4999999999999998,,,0,0,0,0.570069280447747,0,0,0,0,0.04724900737379467,-0.20000000000000018,0,0,0,2.1153147699757904,0.8153147699757903,0,0,-0.4231234866828064,0.09999999999999964,-0.04231234866828049,0.0,0.38333333333333336,0.08333333333333341,1.6360252798602368,1.7042602522528316,1.8602941906776582,247000.0,253000.0,4.0,1.256,1.886,1.725,1.7440000000000002,0.76,0.30000000000000004
153,2017-12-08,,2.8,,,,,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.7280000000000002,1.8679999999999999,4.1,8.1,147523.0,241000.0,34.5,26.63,6336.0,62.7,1.3,1.16,1.802,2.362,2.748,0.5599999999999999,1.07,3.6079999999999997,1.02,3.94,2.129930719552253,1.770166453265043,1.5768765133171936,1.7664099484208329,1.6110606519325943,7.0476610546681195,1.7677573822825643,0.1908808689653707,-0.8299307195522532,-0.27687651331719354,0.23206928044774688,151.0,4.207692307692308,4.1,0.1076923076923082,6559.999999999999,0.9658536585365854,2.8,0.7999999999999998,-1.4999999999999998,,,0,0,0,0.570069280447747,0,0,0,0,0.04724900737379467,-0.20000000000000018,0,0,0,2.1153147699757904,0.8153147699757903,0,0,-0.4231234866828064,0.09999999999999964,-0.04231234866828049,0.0,0.36800000000000005,0.09866666666666675,1.6166594980744675,1.671194894390049,2.0380799141860972,297000.0,251000.0,4.0,1.274,1.888,1.698,1.8060000000000003,0.76,0.30000000000000004
154,2017-12-15,,2.8,,,,,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.762,1.8800000000000001,4.1,8.1,147523.0,229000.0,34.5,26.63,6336.0,62.7,1.3,1.2342857142857142,1.8199999999999998,2.37,2.7380000000000004,0.55,1.05,3.62,1.01,3.93,2.129930719552253,1.770166453265043,1.5768765133171936,1.7664099484208329,1.6110606519325943,7.0476610546681195,1.7677573822825643,0.1908808689653707,-0.8299307195522532,-0.27687651331719354,0.2400692804477469,151.0,4.1923076923076925,4.1,0.09230769230769287,6559.999999999999,0.9658536585365854,2.8,0.7999999999999998,-1.4999999999999998,,,0,0,0,0.570069280447747,0,0,0,0,0.04724900737379467,-0.20000000000000018,0,0,0,2.1153147699757904,0.8153147699757903,0,0,-0.4231234866828064,0.09999999999999964,-0.04231234866828049,0.0,0.3526666666666667,0.1140000000000001,1.5979666596928113,1.671194894390049,2.0380799141860972,280000.0,245000.0,4.0,1.31,2.018,1.61,1.814,0.76,0.30000000000000004
155,2017-12-22,,2.8,,,,,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.77,1.918,4.1,8.1,147523.0,244000.0,34.5,26.63,6336.0,62.7,1.3,1.417142857142857,1.8760000000000001,2.46,2.822,0.584,1.098,3.59,0.992,3.94,2.129930719552253,1.770166453265043,1.5768765133171936,1.7664099484208329,1.6110606519325943,7.0476610546681195,1.7677573822825643,0.1908808689653707,-0.8299307195522532,-0.27687651331719354,0.33006928044774675,151.0,4.176923076923076,4.1,0.07692307692307665,6559.999999999999,0.9658536585365854,2.8,0.7999999999999998,-1.4999999999999998,,,0,0,0,0.570069280447747,0,0,0,0,0.04724900737379467,-0.20000000000000018,0,0,0,2.1153147699757904,0.8153147699757903,0,0,-0.4231234866828064,0.09999999999999964,-0.04231234866828049,0.0,0.33733333333333343,0.12933333333333338,1.5799086643086944,1.671194894390049,2.0380799141860972,261000.0,249000.0,4.0,1.324,2.034,1.56,1.796,0.76,0.30000000000000004
156,2017-12-29,,2.8,,,,,247.805,254.344,100.821,100.683,251.716,213.574,2.7,1.8250000000000002,1.95,4.1,8.1,147523.0,251000.0,34.5,26.63,6336.0,62.7,1.3,1.407142857142857,1.9024999999999999,2.43,2.765,0.5275000000000001,1.0075,3.5725,0.985,3.99,2.129930719552253,1.770166453265043,1.5768765133171936,1.7664099484208329,1.6110606519325943,7.0476610546681195,1.7677573822825643,0.1908808689653707,-0.8299307195522532,-0.27687651331719354,0.30006928044774694,0.0,4.161538461538462,4.1,0.06153846153846221,6559.999999999999,0.9658536585365854,2.8,0.7999999999999998,-1.4999999999999998,,,0,0,0,0.570069280447747,0,0,0,0,0.04724900737379467,-0.20000000000000018,0,0,0,2.1153147699757904,0.8153147699757903,0,0,-0.4231234866828064,0.09999999999999964,-0.04231234866828049,0.0,0.30833333333333335,0.15833333333333344,1.5618589958213525,1.671194894390049,2.0380799141860972,264000.0,247000.0,4.0,1.2650000000000001,2.0,1.6260000000000001,1.845,0.76,0.2
157,2018-01-05,,2.8,,,,,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.91,2.0,4.0,8.0,147660.0,248000.0,34.4,26.72,6621.0,62.7,1.41,1.3814285714285715,1.9449999999999998,2.4575,2.7975,0.5125,1.045,3.4839999999999995,0.984,3.95,2.151318868063945,1.8912671130328462,1.6320370277204788,1.7576494957315614,1.7382540866305307,5.592859681840978,2.073920745178448,0.4418837174579693,-0.7413188680639451,-0.22203702772047884,0.306181131936055,137.0,4.146153846153846,4.0,0.14615384615384563,6400.0,1.03453125,2.8,0.7999999999999998,-1.39,,,0,0,0,0.5486811319360552,0,0,0,0,0.08095982142857128,-0.20000000000000018,0,0,0,2.248055541580718,0.838055541580718,0,0,-0.36796297227952124,0.0,-0.0,0.0,0.2633333333333334,0.20333333333333337,1.60899660219244,1.826331335037068,1.844426623897344,260000.0,256000.0,3.8,1.2125,1.8975,1.65,1.8475000000000001,0.7599999999999999,0.31
158,2018-01-12,,2.8,,,,,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.922,2.018,4.0,8.0,147660.0,252000.0,34.4,26.72,6621.0,62.7,1.41,1.42,1.9780000000000002,2.536,2.866,0.558,1.1019999999999999,3.374,0.9559999999999998,3.99,2.151318868063945,1.8912671130328462,1.6320370277204788,1.7576494957315614,1.7382540866305307,5.592859681840978,2.073920745178448,0.4418837174579693,-0.7413188680639451,-0.22203702772047884,0.384681131936055,137.0,4.130769230769231,4.0,0.1307692307692312,6400.0,1.03453125,2.8,0.7999999999999998,-1.39,,,0,0,0,0.5486811319360552,0,0,0,0,0.08095982142857128,-0.20000000000000018,0,0,0,2.248055541580718,0.838055541580718,0,0,-0.36796297227952124,0.0,-0.0,0.0,0.26533333333333337,0.2133333333333333,1.5909664403904638,1.826331335037068,1.844426623897344,252000.0,259000.0,3.8,1.182,1.862,1.6199999999999999,1.8519999999999999,0.7599999999999999,0.31
159,2018-01-19,,2.8,,,,,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.9575,2.045,4.0,8.0,147660.0,230000.0,34.4,26.72,6621.0,62.7,1.41,1.42,2.0475,2.5925000000000002,2.87,0.5449999999999999,1.1475,3.346,0.942,4.04,2.151318868063945,1.8912671130328462,1.6320370277204788,1.7576494957315614,1.7382540866305307,5.592859681840978,2.073920745178448,0.4418837174579693,-0.7413188680639451,-0.22203702772047884,0.44118113193605524,137.0,4.115384615384615,4.0,0.11538461538461497,6400.0,1.03453125,2.8,0.7999999999999998,-1.39,,,0,0,0,0.5486811319360552,0,0,0,0,0.08095982142857128,-0.20000000000000018,0,0,0,2.248055541580718,0.838055541580718,0,0,-0.36796297227952124,0.0,-0.0,0.0,0.2625,0.23416666666666672,1.5736248375097481,1.826331335037068,1.844426623897344,235000.0,245000.0,3.8,1.2125,1.9,1.6300000000000001,1.88,0.7599999999999999,0.31
