date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2017-06-09,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,99.766,99.937,1.68,1.3,193.6,112.6,112.3,198.8,189.5,122.4,121.6,2.6,1.698,1.78,1.862,0.95868776,1.73020088,146583.0,12390.0,22360.0,26.26,903.34,34.4,62.8,60.1,78.6,120640000.0,4.3,8.5,251000.0,1909000.0,24.6,24.3,1654.0,6305.0,3154.0,5635.0,5463.0,1.3,99.485,99.748,99.234,0.2
2017-06-16,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,99.766,99.937,1.68,1.3,193.6,112.6,112.3,198.8,189.5,122.4,121.6,2.6,1.61,1.7100000000000002,1.81,0.95868776,1.73020088,146583.0,12390.0,22360.0,26.26,903.34,34.4,62.8,60.1,78.6,120685000.0,4.3,8.5,245000.0,1914000.0,24.6,24.3,1654.0,6305.0,3154.0,5635.0,5463.0,1.3,99.485,99.748,99.234,0.2
2017-06-23,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,99.766,99.937,1.68,1.3,193.6,112.6,112.3,198.8,189.5,122.4,121.6,2.6,1.56,1.6759999999999997,1.7920000000000003,0.95868776,1.73020088,146583.0,12390.0,22360.0,26.26,903.34,34.4,62.8,60.1,78.6,120730000.0,4.3,8.5,249000.0,1915000.0,24.6,24.3,1654.0,6305.0,3154.0,5635.0,5463.0,1.3,99.485,99.748,99.234,0.2
2017-06-30,244.163,251.746,249.77,197.808,297.215,505.993,195.797,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,99.766,99.937,1.68,1.3,193.6,112.6,112.3,198.8,189.5,122.4,121.6,2.6,1.6260000000000001,1.72,1.814,0.95868776,1.73020088,146583.0,12390.0,22360.0,26.26,903.34,34.4,62.8,60.1,78.6,120777000.0,4.3,8.5,247000.0,1929000.0,24.6,24.3,1654.0,6305.0,3154.0,5635.0,5463.0,1.3,99.485,99.748,99.234,0.2
2017-07-07,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,99.803,100.01,1.64,1.2,193.5,112.7,112.4,198.9,189.5,122.2,122.2,2.6,1.65,1.7475,1.8450000000000002,1.71215951,1.84955694,146772.0,12390.0,22374.0,26.35,906.44,34.4,62.9,60.2,78.8,120823000.0,4.3,8.5,256000.0,1911000.0,24.6,25.2,1720.0,6238.0,3097.0,5497.0,5338.0,1.3,100.294,100.222,100.516,3.3
2017-07-14,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,99.803,100.01,1.64,1.2,193.5,112.7,112.4,198.9,189.5,122.2,122.2,2.6,1.6199999999999999,1.752,1.884,1.71215951,1.84955694,146772.0,12390.0,22374.0,26.35,906.44,34.4,62.9,60.2,78.8,120870000.0,4.3,8.5,259000.0,1942000.0,24.6,25.2,1720.0,6238.0,3097.0,5497.0,5338.0,1.3,100.294,100.222,100.516,3.3
2017-07-21,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,99.803,100.01,1.64,1.2,193.5,112.7,112.4,198.9,189.5,122.2,122.2,2.6,1.6300000000000001,1.764,1.8980000000000001,1.71215951,1.84955694,146772.0,12390.0,22374.0,26.35,906.44,34.4,62.9,60.2,78.8,120916000.0,4.3,8.5,245000.0,1929000.0,24.6,25.2,1720.0,6238.0,3097.0,5497.0,5338.0,1.3,100.294,100.222,100.516,3.3
2017-07-28,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,99.803,100.01,1.64,1.2,193.5,112.7,112.4,198.9,189.5,122.2,122.2,2.6,1.6620000000000001,1.81,1.9579999999999997,1.71215951,1.84955694,146772.0,12390.0,22374.0,26.35,906.44,34.4,62.9,60.2,78.8,120967000.0,4.3,8.5,249000.0,1928000.0,24.6,25.2,1720.0,6238.0,3097.0,5497.0,5338.0,1.3,100.294,100.222,100.516,3.3
2017-08-04,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,100.027,100.118,1.64,1.2,193.8,113.1,112.6,199.1,190.5,122.9,122.9,2.6,1.638,1.796,1.954,1.65217832,1.8153385,146919.0,12435.0,22310.0,26.37,907.13,34.4,62.9,60.1,78.4,121016000.0,4.4,8.6,245000.0,1926000.0,24.0,23.7,1687.0,6276.0,3103.0,5519.0,5334.0,1.3,100.294,100.222,100.516,3.3
2017-08-11,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,100.027,100.118,1.64,1.2,193.8,113.1,112.6,199.1,190.5,122.9,122.9,2.6,1.672,1.8080000000000003,1.9439999999999997,1.65217832,1.8153385,146919.0,12435.0,22310.0,26.37,907.13,34.4,62.9,60.1,78.4,121061000.0,4.4,8.6,254000.0,1928000.0,24.0,23.7,1687.0,6276.0,3103.0,5519.0,5334.0,1.3,100.294,100.222,100.516,3.3
2017-08-18,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,100.027,100.118,1.64,1.2,193.8,113.1,112.6,199.1,190.5,122.9,122.9,2.6,1.612,1.7719999999999998,1.932,1.65217832,1.8153385,146919.0,12435.0,22310.0,26.37,907.13,34.4,62.9,60.1,78.4,121108000.0,4.4,8.6,245000.0,1926000.0,24.0,23.7,1687.0,6276.0,3103.0,5519.0,5334.0,1.3,100.294,100.222,100.516,3.3
2017-08-25,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,100.027,100.118,1.64,1.2,193.8,113.1,112.6,199.1,190.5,122.9,122.9,2.6,1.59,1.754,1.918,1.65217832,1.8153385,146919.0,12435.0,22310.0,26.37,907.13,34.4,62.9,60.1,78.4,121148000.0,4.4,8.6,245000.0,1928000.0,24.0,23.7,1687.0,6276.0,3103.0,5519.0,5334.0,1.3,100.294,100.222,100.516,3.3
2017-09-01,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,100.4,100.24,1.63,1.2,194.8,113.5,112.7,199.0,191.9,123.9,123.9,2.7,1.576,1.7600000000000002,1.9439999999999997,2.05780237,1.84386995,147008.0,12443.0,22333.0,26.49,911.26,34.4,63.1,60.4,79.0,121186000.0,4.3,8.3,247000.0,1912000.0,26.1,24.5,1683.0,6320.0,3190.0,5450.0,5289.0,1.2,100.294,100.222,100.516,3.3
2017-09-08,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,100.4,100.24,1.63,1.2,194.8,113.5,112.7,199.0,191.9,123.9,123.9,2.7,1.605,1.7875,1.97,2.05780237,1.84386995,147008.0,12443.0,22333.0,26.49,911.26,34.4,63.1,60.4,79.0,121222000.0,4.3,8.3,297000.0,1911000.0,26.1,24.5,1683.0,6320.0,3190.0,5450.0,5289.0,1.2,100.294,100.222,100.516,3.3
2017-09-15,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,100.4,100.24,1.63,1.2,194.8,113.5,112.7,199.0,191.9,123.9,123.9,2.7,1.6800000000000002,1.844,2.008,2.05780237,1.84386995,147008.0,12443.0,22333.0,26.49,911.26,34.4,63.1,60.4,79.0,121258000.0,4.3,8.3,280000.0,1939000.0,26.1,24.5,1683.0,6320.0,3190.0,5450.0,5289.0,1.2,100.294,100.222,100.516,3.3
2017-09-22,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,100.4,100.24,1.63,1.2,194.8,113.5,112.7,199.0,191.9,123.9,123.9,2.7,1.72,1.8519999999999999,1.984,2.05780237,1.84386995,147008.0,12443.0,22333.0,26.49,911.26,34.4,63.1,60.4,79.0,121291000.0,4.3,8.3,261000.0,1872000.0,26.1,24.5,1683.0,6320.0,3190.0,5450.0,5289.0,1.2,100.294,100.222,100.516,3.3
2017-09-29,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,100.4,100.24,1.63,1.2,194.8,113.5,112.7,199.0,191.9,123.9,123.9,2.7,1.718,1.8519999999999999,1.986,2.05780237,1.84386995,147008.0,12443.0,22333.0,26.49,911.26,34.4,63.1,60.4,79.0,121320000.0,4.3,8.3,264000.0,1871000.0,26.1,24.5,1683.0,6320.0,3190.0,5450.0,5289.0,1.2,100.294,100.222,100.516,3.3
2017-10-06,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,100.531,100.486,1.63,1.8,194.9,113.9,113.2,200.0,193.0,124.1,124.0,2.4,1.732,1.85,1.968,1.95269933,1.89298914,147149.0,12457.0,22361.0,26.5,911.6,34.4,62.7,60.1,78.7,121352000.0,4.2,8.1,260000.0,1871000.0,26.2,24.3,1609.0,6408.0,3219.0,5581.0,5397.0,1.2,101.032,100.829,101.869,3.0
2017-10-13,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,100.531,100.486,1.63,1.8,194.9,113.9,113.2,200.0,193.0,124.1,124.0,2.4,1.75,1.8775,2.005,1.95269933,1.89298914,147149.0,12457.0,22361.0,26.5,911.6,34.4,62.7,60.1,78.7,121379000.0,4.2,8.1,252000.0,1869000.0,26.2,24.3,1609.0,6408.0,3219.0,5581.0,5397.0,1.2,101.032,100.829,101.869,3.0
2017-10-20,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,100.531,100.486,1.63,1.8,194.9,113.9,113.2,200.0,193.0,124.1,124.0,2.4,1.6919999999999997,1.842,1.9920000000000002,1.95269933,1.89298914,147149.0,12457.0,22361.0,26.5,911.6,34.4,62.7,60.1,78.7,121406000.0,4.2,8.1,235000.0,1902000.0,26.2,24.3,1609.0,6408.0,3219.0,5581.0,5397.0,1.2,101.032,100.829,101.869,3.0
2017-10-27,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,100.531,100.486,1.63,1.8,194.9,113.9,113.2,200.0,193.0,124.1,124.0,2.4,1.736,1.876,2.016,1.95269933,1.89298914,147149.0,12457.0,22361.0,26.5,911.6,34.4,62.7,60.1,78.7,121431000.0,4.2,8.1,241000.0,1913000.0,26.2,24.3,1609.0,6408.0,3219.0,5581.0,5397.0,1.2,101.032,100.829,101.869,3.0
2017-11-03,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,100.675,100.535,1.65,1.8,195.9,114.3,113.4,200.5,194.2,125.3,124.6,2.5,1.7600000000000002,1.8719999999999999,1.984,2.06917502,1.92496508,147372.0,12472.0,22379.0,26.54,915.63,34.5,62.7,60.1,78.9,121462000.0,4.2,8.0,241000.0,1927000.0,25.7,23.6,1589.0,6271.0,3186.0,5494.0,5283.0,1.2,101.032,100.829,101.869,3.0
2017-11-10,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,100.675,100.535,1.65,1.8,195.9,114.3,113.4,200.5,194.2,125.3,124.6,2.5,1.784,1.8719999999999999,1.9600000000000002,2.06917502,1.92496508,147372.0,12472.0,22379.0,26.54,915.63,34.5,62.7,60.1,78.9,121498000.0,4.2,8.0,248000.0,1939000.0,25.7,23.6,1589.0,6271.0,3186.0,5494.0,5283.0,1.2,101.032,100.829,101.869,3.0
2017-11-17,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,100.675,100.535,1.65,1.8,195.9,114.3,113.4,200.5,194.2,125.3,124.6,2.5,1.78,1.86,1.94,2.06917502,1.92496508,147372.0,12472.0,22379.0,26.54,915.63,34.5,62.7,60.1,78.9,121538000.0,4.2,8.0,254000.0,1944000.0,25.7,23.6,1589.0,6271.0,3186.0,5494.0,5283.0,1.2,101.032,100.829,101.869,3.0
2017-11-24,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,100.675,100.535,1.65,1.8,195.9,114.3,113.4,200.5,194.2,125.3,124.6,2.5,1.7375,1.8425,1.9475,2.06917502,1.92496508,147372.0,12472.0,22379.0,26.54,915.63,34.5,62.7,60.1,78.9,121577000.0,4.2,8.0,246000.0,1974000.0,25.7,23.6,1589.0,6271.0,3186.0,5494.0,5283.0,1.2,101.032,100.829,101.869,3.0
2017-12-01,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,100.821,100.683,1.66,1.8,196.3,114.4,113.4,200.6,195.0,125.5,124.7,2.7,1.704,1.846,1.988,2.82407476,2.01118703,147523.0,12501.0,22384.0,26.63,918.74,34.5,62.7,60.1,79.0,121610000.0,4.1,8.1,243000.0,1997000.0,24.2,22.8,1516.0,6336.0,3222.0,5421.0,5249.0,1.2,101.032,100.829,101.869,3.0
2017-12-08,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,100.821,100.683,1.66,1.8,196.3,114.4,113.4,200.6,195.0,125.5,124.7,2.7,1.7280000000000002,1.8679999999999999,2.008,2.82407476,2.01118703,147523.0,12501.0,22384.0,26.63,918.74,34.5,62.7,60.1,79.0,121645000.0,4.1,8.1,241000.0,1953000.0,24.2,22.8,1516.0,6336.0,3222.0,5421.0,5249.0,1.2,101.032,100.829,101.869,3.0
2017-12-15,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,100.821,100.683,1.66,1.8,196.3,114.4,113.4,200.6,195.0,125.5,124.7,2.7,1.762,1.8800000000000001,1.998,2.82407476,2.01118703,147523.0,12501.0,22384.0,26.63,918.74,34.5,62.7,60.1,79.0,121686000.0,4.1,8.1,229000.0,1984000.0,24.2,22.8,1516.0,6336.0,3222.0,5421.0,5249.0,1.2,101.032,100.829,101.869,3.0
2017-12-22,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,100.821,100.683,1.66,1.8,196.3,114.4,113.4,200.6,195.0,125.5,124.7,2.7,1.77,1.918,2.066,2.82407476,2.01118703,147523.0,12501.0,22384.0,26.63,918.74,34.5,62.7,60.1,79.0,121736000.0,4.1,8.1,244000.0,2006000.0,24.2,22.8,1516.0,6336.0,3222.0,5421.0,5249.0,1.2,101.032,100.829,101.869,3.0
2017-12-29,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,100.821,100.683,1.66,1.8,196.3,114.4,113.4,200.6,195.0,125.5,124.7,2.7,1.8250000000000002,1.95,2.075,2.82407476,2.01118703,147523.0,12501.0,22384.0,26.63,918.74,34.5,62.7,60.1,79.0,121789000.0,4.1,8.1,251000.0,1979000.0,24.2,22.8,1516.0,6336.0,3222.0,5421.0,5249.0,1.2,101.032,100.829,101.869,3.0
2018-01-05,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,101.199,101.007,1.72,2.6,197.9,114.8,113.8,201.0,196.5,126.5,125.6,2.7,1.91,2.0,2.09,1.9048938,1.95641907,147660.0,12527.0,22374.0,26.72,919.17,34.4,62.7,60.1,78.9,121844000.0,4.0,8.0,248000.0,1933000.0,24.2,22.5,1467.0,6621.0,3019.0,5512.0,5288.0,1.3,101.359,101.104,102.478,1.3
2018-01-12,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,101.199,101.007,1.72,2.6,197.9,114.8,113.8,201.0,196.5,126.5,125.6,2.7,1.922,2.018,2.114,1.9048938,1.95641907,147660.0,12527.0,22374.0,26.72,919.17,34.4,62.7,60.1,78.9,121898000.0,4.0,8.0,252000.0,1971000.0,24.2,22.5,1467.0,6621.0,3019.0,5512.0,5288.0,1.3,101.359,101.104,102.478,1.3
2018-01-19,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,101.199,101.007,1.72,2.6,197.9,114.8,113.8,201.0,196.5,126.5,125.6,2.7,1.9575,2.045,2.1325000000000003,1.9048938,1.95641907,147660.0,12527.0,22374.0,26.72,919.17,34.4,62.7,60.1,78.9,121947000.0,4.0,8.0,230000.0,1972000.0,24.2,22.5,1467.0,6621.0,3019.0,5512.0,5288.0,1.3,101.359,101.104,102.478,1.3
2018-01-26,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,101.199,101.007,1.72,2.6,197.9,114.8,113.8,201.0,196.5,126.5,125.6,2.7,1.9439999999999997,2.07,2.196,1.9048938,1.95641907,147660.0,12527.0,22374.0,26.72,919.17,34.4,62.7,60.1,78.9,121994000.0,4.0,8.0,231000.0,1990000.0,24.2,22.5,1467.0,6621.0,3019.0,5512.0,5288.0,1.3,101.359,101.104,102.478,1.3
2018-02-02,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,101.416,101.198,1.75,2.6,199.3,115.1,114.0,201.4,198.1,126.8,125.8,2.7,1.9460000000000002,2.1100000000000003,2.274,2.13804094,2.07333165,148054.0,12551.0,22419.0,26.74,922.53,34.5,63.0,60.4,79.3,122041000.0,4.1,8.1,228000.0,1985000.0,22.9,21.5,1432.0,6552.0,3222.0,5624.0,5319.0,1.2,101.359,101.104,102.478,1.3
2018-02-09,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,101.416,101.198,1.75,2.6,199.3,115.1,114.0,201.4,198.1,126.8,125.8,2.7,1.89,2.088,2.286,2.13804094,2.07333165,148054.0,12551.0,22419.0,26.74,922.53,34.5,63.0,60.4,79.3,122088000.0,4.1,8.1,224000.0,1996000.0,22.9,21.5,1432.0,6552.0,3222.0,5624.0,5319.0,1.2,101.359,101.104,102.478,1.3
2018-02-16,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,101.416,101.198,1.75,2.6,199.3,115.1,114.0,201.4,198.1,126.8,125.8,2.7,1.9259999999999997,2.082,2.2380000000000004,2.13804094,2.07333165,148054.0,12551.0,22419.0,26.74,922.53,34.5,63.0,60.4,79.3,122145000.0,4.1,8.1,225000.0,1959000.0,22.9,21.5,1432.0,6552.0,3222.0,5624.0,5319.0,1.2,101.359,101.104,102.478,1.3
2018-02-23,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,101.416,101.198,1.75,2.6,199.3,115.1,114.0,201.4,198.1,126.8,125.8,2.7,2.05,2.1125,2.1750000000000003,2.13804094,2.07333165,148054.0,12551.0,22419.0,26.74,922.53,34.5,63.0,60.4,79.3,122201000.0,4.1,8.1,219000.0,1985000.0,22.9,21.5,1432.0,6552.0,3222.0,5624.0,5319.0,1.2,101.359,101.104,102.478,1.3
2018-03-02,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,101.524,101.419,1.79,2.6,199.3,115.3,114.4,201.9,198.0,126.5,126.3,2.8,2.052,2.12,2.1879999999999997,1.68874433,1.97024161,148280.0,12576.0,22427.0,26.85,926.33,34.5,62.9,60.4,79.2,122257000.0,4.0,8.0,216000.0,1957000.0,24.0,20.9,1345.0,6818.0,3323.0,5623.0,5500.0,1.2,101.359,101.104,102.478,1.3
2018-03-09,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,101.524,101.419,1.79,2.6,199.3,115.3,114.4,201.9,198.0,126.5,126.3,2.8,2.058,2.122,2.186,1.68874433,1.97024161,148280.0,12576.0,22427.0,26.85,926.33,34.5,62.9,60.4,79.2,122304000.0,4.0,8.0,228000.0,1960000.0,24.0,20.9,1345.0,6818.0,3323.0,5623.0,5500.0,1.2,101.359,101.104,102.478,1.3
2018-03-16,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,101.524,101.419,1.79,2.6,199.3,115.3,114.4,201.9,198.0,126.5,126.3,2.8,2.0460000000000003,2.084,2.122,1.68874433,1.97024161,148280.0,12576.0,22427.0,26.85,926.33,34.5,62.9,60.4,79.2,122346000.0,4.0,8.0,223000.0,1948000.0,24.0,20.9,1345.0,6818.0,3323.0,5623.0,5500.0,1.2,101.359,101.104,102.478,1.3
2018-03-23,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,101.524,101.419,1.79,2.6,199.3,115.3,114.4,201.9,198.0,126.5,126.3,2.8,2.018,2.08,2.1420000000000003,1.68874433,1.97024161,148280.0,12576.0,22427.0,26.85,926.33,34.5,62.9,60.4,79.2,122388000.0,4.0,8.0,225000.0,1959000.0,24.0,20.9,1345.0,6818.0,3323.0,5623.0,5500.0,1.2,101.359,101.104,102.478,1.3
2018-03-30,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,101.524,101.419,1.79,2.6,199.3,115.3,114.4,201.9,198.0,126.5,126.3,2.8,1.9449999999999998,2.0625,2.18,1.68874433,1.97024161,148280.0,12576.0,22427.0,26.85,926.33,34.5,62.9,60.4,79.2,122434000.0,4.0,8.0,221000.0,1917000.0,24.0,20.9,1345.0,6818.0,3323.0,5623.0,5500.0,1.2,101.359,101.104,102.478,1.3
2018-04-06,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,101.766,101.602,1.76,2.2,200.3,115.5,114.5,202.3,199.2,127.1,126.9,2.7,1.9920000000000002,2.072,2.152,1.84679022,1.98436343,148420.0,12595.0,22444.0,26.91,928.4,34.5,62.9,60.4,79.2,122481000.0,4.0,7.9,232000.0,1943000.0,22.5,21.5,1375.0,6877.0,3370.0,5590.0,5441.0,1.2,101.371,101.618,103.012,0.0
2018-04-13,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,101.766,101.602,1.76,2.2,200.3,115.5,114.5,202.3,199.2,127.1,126.9,2.7,2.028,2.104,2.18,1.84679022,1.98436343,148420.0,12595.0,22444.0,26.91,928.4,34.5,62.9,60.4,79.2,122525000.0,4.0,7.9,234000.0,1949000.0,22.5,21.5,1375.0,6877.0,3370.0,5590.0,5441.0,1.2,101.371,101.618,103.012,0.0
2018-04-20,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,101.766,101.602,1.76,2.2,200.3,115.5,114.5,202.3,199.2,127.1,126.9,2.7,2.07,2.152,2.234,1.84679022,1.98436343,148420.0,12595.0,22444.0,26.91,928.4,34.5,62.9,60.4,79.2,122567000.0,4.0,7.9,236000.0,1900000.0,22.5,21.5,1375.0,6877.0,3370.0,5590.0,5441.0,1.2,101.371,101.618,103.012,0.0
2018-04-27,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,101.766,101.602,1.76,2.2,200.3,115.5,114.5,202.3,199.2,127.1,126.9,2.7,2.098,2.1740000000000004,2.25,1.84679022,1.98436343,148420.0,12595.0,22444.0,26.91,928.4,34.5,62.9,60.4,79.2,122608000.0,4.0,7.9,207000.0,1827000.0,22.5,21.5,1375.0,6877.0,3370.0,5590.0,5441.0,1.2,101.371,101.618,103.012,0.0
2018-05-04,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,101.941,101.78,1.86,2.2,203.2,115.9,114.8,202.6,200.9,128.2,127.8,2.8,2.0919999999999996,2.164,2.2359999999999998,1.96778394,2.09161804,148742.0,12623.0,22449.0,26.98,930.81,34.5,62.9,60.5,79.3,122642000.0,3.8,7.8,209000.0,1834000.0,21.1,20.2,1233.0,7016.0,3382.0,5859.0,5492.0,1.2,101.371,101.618,103.012,0.0
2018-05-11,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,101.941,101.78,1.86,2.2,203.2,115.9,114.8,202.6,200.9,128.2,127.8,2.8,2.118,2.166,2.214,1.96778394,2.09161804,148742.0,12623.0,22449.0,26.98,930.81,34.5,62.9,60.5,79.3,122682000.0,3.8,7.8,211000.0,1765000.0,21.1,20.2,1233.0,7016.0,3382.0,5859.0,5492.0,1.2,101.371,101.618,103.012,0.0
