date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,Unemployment_Rate
2017-07-07,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,44.96,48.172000000000004,2.948,2.26,0.6036666666666667,4.3
2017-07-14,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,45.506,47.104,2.9619999999999997,2.297,0.6086,4.3
2017-07-21,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,46.406,47.986000000000004,3.088,2.278,0.6582000000000001,4.3
2017-07-28,244.243,251.985,250.185,195.994,297.676,506.889,191.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,48.266,49.95,2.962,2.312,0.7008,4.3
2017-08-04,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,49.519999999999996,52.04200000000001,2.7979999999999996,2.352,0.7384000000000001,4.4
2017-08-11,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,49.076,51.964,2.854,2.378,0.7508,4.4
2017-08-18,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,47.524,50.582,2.946,2.384,0.7518,4.4
2017-08-25,245.183,252.535,250.469,201.45,298.904,507.84,203.585,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,47.676,52.028,2.968,2.36,0.7644,4.4
2017-09-01,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,46.68,52.251999999999995,2.93,2.399,0.7924,4.3
2017-09-08,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,48.575,53.884,2.908,2.679,0.828,4.3
2017-09-15,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,49.065999999999995,55.544000000000004,2.9619999999999997,2.685,0.867,4.3
2017-09-22,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,50.124,57.034000000000006,3.092,2.634,0.905,4.3
2017-09-29,246.435,252.812,250.826,212.723,299.711,509.039,228.252,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,51.774,58.75,2.96,2.583,0.9518000000000001,4.3
2017-10-06,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,50.232,56.076,2.84,2.565,0.9048,4.2
2017-10-13,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,50.769999999999996,56.205999999999996,2.918,2.504,0.9516,4.2
2017-10-20,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,51.739999999999995,57.775999999999996,2.838,2.489,0.9144,4.2
2017-10-27,246.626,253.526,251.048,208.328,300.814,510.005,218.99,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,52.50599999999999,58.576,2.914,2.479,0.9494,4.2
2017-11-03,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,54.59400000000001,61.038,2.778,2.488,0.9645999999999999,4.2
2017-11-10,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,57.052,64.28599999999999,3.118,2.561,0.9558,4.2
2017-11-17,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,55.814,61.524,3.096,2.592,0.9878,4.2
2017-11-24,247.284,253.816,251.195,213.047,301.43,509.686,228.908,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,57.4675,62.678,3.0479999999999996,2.568,0.9995,4.2
2017-12-01,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,57.812,63.73,2.944,2.533,0.9962,4.1
2017-12-08,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,56.916,63.076,2.844,2.5,0.9773999999999999,4.1
2017-12-15,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,57.168000000000006,64.354,2.768,2.485,0.9199999999999999,4.1
2017-12-22,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,57.86800000000001,64.364,2.69,2.45,0.9475999999999999,4.1
2017-12-29,247.805,254.344,251.716,213.574,302.428,510.529,228.888,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,59.88,66.52,3.025,2.472,0.98225,4.1
2018-01-05,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,61.3625,67.81,5.710000000000001,2.52,0.958,4.0
2018-01-12,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,63.25599999999999,69.47,3.2399999999999998,2.522,0.9198000000000001,4.0
2018-01-19,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,63.77,69.388,4.125,2.557,0.92875,4.0
2018-01-26,248.859,255.204,252.377,216.855,303.213,512.784,235.325,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,65.138,70.03999999999999,3.428,2.567,0.8423999999999999,4.0
2018-02-02,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,65.318,68.00399999999999,3.3020000000000005,2.607,0.8501999999999998,4.1
2018-02-09,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,62.013999999999996,65.49600000000001,2.748,2.637,0.7756000000000001,4.1
2018-02-16,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,60.562,62.718,2.5380000000000003,2.607,0.8412,4.1
2018-02-23,249.529,255.711,252.264,220.141,303.784,513.474,239.767,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,62.47,65.52000000000001,2.6225,2.557,0.83575,4.1
2018-03-02,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,62.07000000000001,66.024,2.638,2.548,0.8176,4.0
2018-03-09,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,61.653999999999996,65.12,2.742,2.56,0.751,4.0
2018-03-16,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,61.275999999999996,64.138,2.71,2.559,0.796,4.0
2018-03-23,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,64.106,67.396,2.654,2.598,0.8084,4.0
2018-03-30,249.577,256.271,252.365,215.72,304.812,515.505,231.325,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,64.9675,68.6475,2.67,2.648,0.8115,4.0
2018-04-06,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,63.074,67.0275,2.786,2.7,0.7552,4.0
2018-04-13,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,66.022,71.244,2.776,2.694,0.7954000000000001,4.0
2018-04-20,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,67.546,73.392,2.8299999999999996,2.747,0.8257999999999999,4.0
2018-04-27,250.227,256.63,252.867,219.165,305.72,516.618,238.803,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,67.912,74.982,2.802,2.798,0.8814,4.0
2018-05-04,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,68.38199999999999,74.422,2.754,2.846,0.9064,3.8
2018-05-11,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,70.556,76.68,2.758,2.845,0.8744,3.8
2018-05-18,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,71.296,78.75399999999999,2.804,2.873,0.9442,3.8
2018-05-25,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,70.978,78.59,2.836,2.923,0.9404,3.8
2018-06-01,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,66.9575,75.3475,2.88,2.962,0.92925,4.0
2018-06-08,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,65.35,73.978,2.9200000000000004,2.94,0.8838000000000001,4.0
2018-06-15,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,66.20599999999999,74.25999999999999,2.994,2.911,0.8806,4.0
2018-06-22,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,66.324,74.11600000000001,2.9859999999999998,2.879,0.8523999999999999,4.0
2018-06-29,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,74.026,75.238,2.98,2.833,0.8962,4.0
2018-07-06,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,73.72749999999999,76.328,2.9050000000000002,2.844,0.95275,3.8
2018-07-13,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,71.964,75.28999999999999,2.888,2.857,0.9438000000000001,3.8
2018-07-20,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,68.952,71.27000000000001,2.782,2.865,0.8870000000000001,3.8
2018-07-27,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,70.01,74.0,2.788,2.831,0.9606,3.8
2018-08-03,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,69.462,73.372,2.8,2.846,0.9507999999999999,3.8
2018-08-10,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,67.904,71.416,2.9539999999999997,2.852,0.9655999999999999,3.8
2018-08-17,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,66.146,69.824,2.998,2.843,0.9436,3.8
2018-08-24,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,68.102,72.772,3.0140000000000002,2.821,0.9795999999999999,3.8
2018-08-31,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,69.656,76.076,2.972,2.827,1.0272000000000001,3.8
2018-09-07,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,68.5125,76.644,2.9425,2.824,1.0545,3.7
2018-09-14,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,68.958,78.10799999999999,2.934,2.833,1.0628,3.7
2018-09-21,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,70.276,78.96600000000001,3.0300000000000002,2.841,1.0539999999999998,3.7
2018-09-28,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,72.838,81.846,3.064,2.844,1.0618,3.7
2018-10-05,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,75.126,85.442,3.2340000000000004,2.866,1.0626,3.8
2018-10-12,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,72.95599999999999,83.05199999999999,3.2960000000000003,2.903,1.0017999999999998,3.8
2018-10-19,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,70.238,80.40599999999999,3.2619999999999996,2.879,0.9704,3.8
2018-10-26,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,67.426,78.232,3.318,2.841,0.8606,3.8
2018-11-02,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,65.05600000000001,74.088,3.28,2.811,0.8417999999999999,3.8
2018-11-09,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,61.574,70.34400000000001,3.5759999999999996,2.753,0.7772,3.8
2018-11-16,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,56.916,66.208,4.2299999999999995,2.686,0.7304,3.8
2018-11-23,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,54.98666666666666,61.217999999999996,4.666666666666667,2.611,0.7463333333333333,3.8
2018-11-30,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,51.013999999999996,58.65,4.434,2.539,0.7041999999999999,3.8
2018-12-07,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,52.626,60.465999999999994,4.488,2.451,0.7288,3.9
2018-12-14,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,51.541999999999994,59.510000000000005,4.38,2.421,0.6954,3.9
2018-12-21,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,46.980000000000004,54.644000000000005,3.728,2.369,0.6486000000000001,3.9
2018-12-28,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,45.22333333333333,51.03,3.2566666666666664,2.321,0.6443333333333333,3.9
2019-01-04,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,46.99666666666667,54.31,2.9233333333333333,2.266,0.6353333333333334,4.0
2019-01-11,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,50.78,58.636,2.89,2.237,0.6538,4.0
2019-01-18,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,51.924,59.83,3.498,2.247,0.6812,4.0
2019-01-25,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,52.875,61.342,3.19,2.251,0.679,4.0
2019-02-01,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,53.634,61.379999999999995,2.902,2.256,0.6768,3.8
2019-02-08,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,53.525999999999996,61.705999999999996,2.5940000000000003,2.254,0.6388,3.8
2019-02-15,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,53.878,63.36,2.6559999999999997,2.276,0.647,3.8
2019-02-22,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,56.745,66.582,2.7125,2.317,0.7084999999999999,3.8
2019-03-01,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,56.122,64.564,2.91,2.39,0.6862,3.8
2019-03-08,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,56.348,64.734,3.282,2.422,0.687,3.8
2019-03-15,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,57.81,65.714,2.8920000000000003,2.471,0.689,3.8
2019-03-22,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,59.436,67.34400000000001,2.8579999999999997,2.548,0.6626000000000001,3.8
2019-03-29,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,59.489999999999995,67.248,2.714,2.623,0.638,3.8
2019-04-05,255.233,261.997,257.325,222.42,316.172,528.889,245.651,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,62.36,69.53999999999999,2.702,2.691,0.6268,3.7
2019-04-12,255.233,261.997,257.325,222.42,316.172,528.889,245.651,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,64.102,71.328,2.724,2.745,0.661,3.7
2019-04-19,255.233,261.997,257.325,222.42,316.172,528.889,245.651,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,63.800000000000004,70.8725,2.625,2.828,0.63075,3.7
2019-04-26,255.233,261.997,257.325,222.42,316.172,528.889,245.651,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,65.276,72.93199999999999,2.558,2.841,0.6557999999999999,3.7
2019-05-03,255.296,262.217,257.818,220.523,317.03,531.474,242.557,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,62.9,71.586,2.596,2.887,0.6154,3.6
2019-05-10,255.296,262.217,257.818,220.523,317.03,531.474,242.557,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,61.814,71.252,2.596,2.897,0.5982,3.6
2019-05-17,255.296,262.217,257.818,220.523,317.03,531.474,242.557,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,62.104,73.322,2.666,2.866,0.6102000000000001,3.6
2019-05-24,255.296,262.217,257.818,220.523,317.03,531.474,242.557,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,60.722,70.888,2.664,2.852,0.5524,3.6
2019-05-31,255.296,262.217,257.818,220.523,317.03,531.474,242.557,207.713,123.764,264.199,0.14885,0.14153,2.55853514567628,0.935280464554267,56.9275,69.28999999999999,2.655,2.822,0.5347500000000001,3.6
2019-06-07,255.213,262.739,257.952,214.926,317.949,533.2,231.691,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,52.972,63.146,2.446,2.807,0.453,3.6
2019-06-14,255.213,262.739,257.952,214.926,317.949,533.2,231.691,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,52.522000000000006,63.188,2.412,2.732,0.42379999999999995,3.6
2019-06-21,255.213,262.739,257.952,214.926,317.949,533.2,231.691,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,54.754,64.038,2.396,2.67,0.44000000000000006,3.6
2019-06-28,255.213,262.739,257.952,214.926,317.949,533.2,231.691,205.096,124.75,264.612,0.24308,0.2378,2.96310499495169,1.82754415994986,58.382000000000005,66.50999999999999,2.34,2.654,0.48,3.6
2019-07-05,255.802,263.28,258.059,216.696,318.777,535.551,235.098,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,57.32333333333333,63.839999999999996,2.3066666666666666,2.713,0.4703333333333333,3.7
2019-07-12,255.802,263.28,258.059,216.696,318.777,535.551,235.098,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,59.024,65.978,2.474,2.743,0.4852,3.7
2019-07-19,255.802,263.28,258.059,216.696,318.777,535.551,235.098,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,56.748000000000005,63.628,2.436,2.779,0.504,3.7
2019-07-26,255.802,263.28,258.059,216.696,318.777,535.551,235.098,205.715,124.731,264.882,0.25586,0.25838,3.20088881178511,2.73967790805474,56.053999999999995,62.8,2.298,2.75,0.4948,3.7
2019-08-02,256.036,263.877,258.288,213.847,319.37,538.727,229.734,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,56.54600000000001,62.586,2.242,2.715,0.46299999999999997,3.6
2019-08-09,256.036,263.877,258.288,213.847,319.37,538.727,229.734,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,53.275999999999996,57.327999999999996,2.114,2.688,0.41080000000000005,3.6
2019-08-16,256.036,263.877,258.288,213.847,319.37,538.727,229.734,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,55.306,58.251999999999995,2.212,2.624,0.3846,3.6
2019-08-23,256.036,263.877,258.288,213.847,319.37,538.727,229.734,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,55.496,59.574,2.27,2.598,0.385,3.6
2019-08-30,256.036,263.877,258.288,213.847,319.37,538.727,229.734,204.735,124.532,266.979,0.28087,0.29117,2.62575663098745,2.1297809375673,55.205999999999996,59.826,2.2800000000000002,2.574,0.4232,3.6
2019-09-06,256.43,264.388,258.865,213.015,320.436,541.136,228.23,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,55.7275,60.227999999999994,2.4625000000000004,2.563,0.4285,3.5
2019-09-13,256.43,264.388,258.865,213.015,320.436,541.136,228.23,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,56.160000000000004,62.738,2.636,2.55,0.43600000000000005,3.5
2019-09-20,256.43,264.388,258.865,213.015,320.436,541.136,228.23,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,59.331999999999994,65.55600000000001,2.632,2.552,0.4678,3.5
2019-09-27,256.43,264.388,258.865,213.015,320.436,541.136,228.23,204.436,124.795,268.357,0.19912,0.19722,2.50440284645774,2.11509952226847,56.896,63.152,2.524,2.654,0.46020000000000005,3.5
2019-10-04,257.155,264.97,259.434,215.268,320.862,546.096,232.348,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,53.122,59.222,2.33,2.642,0.4372,3.6
2019-10-11,257.155,264.97,259.434,215.268,320.862,546.096,232.348,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,53.272000000000006,59.394000000000005,2.26,2.645,0.477,3.6
2019-10-18,257.155,264.97,259.434,215.268,320.862,546.096,232.348,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,53.488,59.322,2.246,2.629,0.46420000000000006,3.6
2019-10-25,257.155,264.97,259.434,215.268,320.862,546.096,232.348,205.747,123.489,268.878,0.28013,0.29376,2.67072730886815,3.34682323954234,55.20399999999999,60.748000000000005,2.254,2.638,0.4654,3.6
2019-11-01,257.879,265.548,260.048,217.488,321.611,548.767,236.924,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,55.17,60.226,2.616,2.596,0.49260000000000004,3.6
2019-11-08,257.879,265.548,260.048,217.488,321.611,548.767,236.924,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,56.69,62.39,2.814,2.605,0.514,3.6
2019-11-15,257.879,265.548,260.048,217.488,321.611,548.767,236.924,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,56.915,62.564,2.6900000000000004,2.615,0.533,3.6
2019-11-22,257.879,265.548,260.048,217.488,321.611,548.767,236.924,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,56.9,63.762,2.5759999999999996,2.592,0.5426,3.6
2019-11-29,257.879,265.548,260.048,217.488,321.611,548.767,236.924,206.921,123.55,268.88,0.23006,0.24264,3.27785810135186,3.03255049852393,58.07,64.74,2.485,2.579,0.5486666666666667,3.6
2019-12-06,258.63,266.02,260.483,221.18,322.247,550.659,244.197,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,57.64,64.714,2.374,2.575,0.5278,3.6
2019-12-13,258.63,266.02,260.483,221.18,322.247,550.659,244.197,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,59.248000000000005,66.498,2.238,2.561,0.5162,3.6
2019-12-20,258.63,266.02,260.483,221.18,322.247,550.659,244.197,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,60.75,68.902,2.276,2.536,0.5067999999999999,3.6
2019-12-27,258.63,266.02,260.483,221.18,322.247,550.659,244.197,209.193,122.859,268.7,0.20621,0.19985,2.52541708194376,2.45415898455899,61.29,68.73,2.03,2.532,0.46175,3.6
2020-01-03,259.127,266.716,261.293,220.147,323.487,552.331,242.397,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,61.7425,68.05,2.065,2.571,0.438,3.6
2020-01-10,259.127,266.716,261.293,220.147,323.487,552.331,242.397,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,60.839999999999996,67.92999999999999,2.0919999999999996,2.578,0.46159999999999995,3.6
2020-01-17,259.127,266.716,261.293,220.147,323.487,552.331,242.397,208.713,122.477,268.841,0.27147,0.26222,3.61068769265118,2.83231910752435,58.288,64.112,2.064,2.57,0.4368,3.6
