,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
638,2019-03-29,254.277,261.567,103.069,103.058,257.681,214.934,2.5,1.752,1.8579999999999999,21111.6,20431.641,61939.0,102.8757,17.842,3.8,7.4,150295.0,210000.0,34.5,27.77,7317.0,63.0,2.41,2.41,2.244,2.406,2.836,0.162,-0.032,4.076,1.25,4.06,14557.5,1725.9,2337.5318,4051968.06,1064354.25,207.048,1191.0,1295.0,,5.6,98.4,499292.0,14248.6,7.9,-48154.0,114.9156,14.86,2814.406,-0.60646,-0.4344,22027880.0,-779074.0,-146944.76565389,41.9,,2.8,,,,,1.8831863513063984,2.06656235001228,1.61606799514884,1.5218076513927814,2.106472767618328,-0.3643612089745951,1.2576045164744976,-0.35846347867434236,3.8879016891819607,4.380330630725471,0.5268136486936017,0.7939320048511602,0.5228136486936017,0.0,3.861538461538461,3.7,0.16153846153846096,6080.0,1.2034539473684212,104.34017317493702,-8.352456411862105,2.8,0.7999999999999998,-0.3899999999999997,,,0,1,0,0,0,0,0.6168136486936016,0,0,0,0,0,0,0.0032936909581646745,-0.10000000000000009,0,0,0,0.8912702851932721,0.4600000000000002,0,2.32410199272326,-0.08589800727674035,-0.3839320048511601,-0.20000000000000018,0.07678640097023208,0.0,3.2574580006262184,0.2966666666666667,0.036666666666666625,-0.2365193999999998,-0.5037141898426967,3.5545485918345943,-1.6747883761226516,1.3938071541814416,5.2869037679338815,1.3910228912373812,1.5272953094374042,228000.0,205000.0,3.5,0.5,1.03,2.038,1.9449999999999998,5.973325455699263,-0.666658902588324,2.9247552893908235,0.9000000000000001,0.72,98.3
639,2019-04-05,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.8080000000000003,1.902,21397.938,20602.275,62385.0,102.274,16.968,3.7,7.4,150591.0,203000.0,34.4,27.79,7272.0,62.8,2.42,2.415714285714286,2.3280000000000003,2.5,2.906,0.172,0.066,3.9333333333333336,1.2466666666666668,4.08,14594.7,1623.9,2329.449,4068537.58,1070714.69,207.5,1272.0,1322.0,,5.7,97.2,499343.0,14290.0,7.6,-49769.0,114.94338,13.38,2875.9919999999997,-0.61048,-0.8176,22023283.0,-779074.0,160304.50890986,41.9,,2.8,,,,,2.000583470209061,2.0913377235709074,1.6367788035668518,1.5663384627478738,1.7629821210359609,1.4851823968243139,1.5359191212209744,-0.10085968234587739,3.981219586916418,4.743066369260562,0.41941652979093913,0.7832211964331481,0.4994165297909392,296.0,3.838461538461538,3.7,0.13846153846153797,5920.000000000001,1.2283783783783782,102.9224544907084,8.989904106266316,2.8,0.7999999999999998,-0.3799999999999999,,,0,0,0,0,0,0,0.4994165297909392,0,0,0,0,0,0,0.05619087837837822,-0.2999999999999998,0,0,0,-2.126956139926179,0.22999999999999998,0,2.4051682053502774,-0.014831794649722507,-0.3632211964331482,-0.2999999999999998,0.1089663589299444,0.0,-3.4161635603811993,0.26333333333333325,0.07000000000000006,-0.23198239999999995,-1.0002404491627814,3.4242137267607164,-1.7671654104171965,1.3617730391607659,5.161246075532677,1.2303863428671624,0.9954970222243897,238000.0,210000.0,3.6,0.506,1.046,2.05,1.9920000000000002,6.009111642109488,-0.14306500308167713,1.012209461692315,0.73,0.7899999999999999,91.2
640,2019-04-12,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.8240000000000003,1.9300000000000002,21397.938,20602.275,62385.0,102.274,16.968,3.7,7.4,150591.0,196000.0,34.4,27.79,7272.0,62.8,2.42,2.41,2.354,2.516,2.932,0.162,0.086,3.806,1.206,4.12,14594.7,1623.9,2329.449,4068537.58,1070714.69,207.5,1272.0,1322.0,,5.7,97.2,499343.0,14290.0,7.6,-49769.0,114.52634,13.157999999999998,2891.582,-0.61371,-0.7876,22023283.0,-779074.0,160304.50890986,41.9,,2.8,,,,,2.000583470209061,2.0913377235709074,1.6367788035668518,1.5663384627478738,1.7629821210359609,1.4851823968243139,1.5359191212209744,-0.10085968234587739,3.981219586916418,4.743066369260562,0.41941652979093913,0.7832211964331481,0.5154165297909392,296.0,3.815384615384615,3.7,0.11538461538461497,5920.000000000001,1.2283783783783782,102.9224544907084,8.989904106266316,2.8,0.7999999999999998,-0.3799999999999999,,,0,0,0,0,0,0,0.4994165297909392,0,0,0,0,0,0,0.05619087837837822,-0.2999999999999998,0,0,0,-2.126956139926179,0.22999999999999998,0,2.4051682053502774,-0.014831794649722507,-0.3632211964331482,-0.2999999999999998,0.1089663589299444,0.0,-3.4161635603811993,0.2486666666666665,0.08466666666666682,-0.23320979999999994,-1.0002404491627814,3.4242137267607164,-1.7096306565609423,1.3450513520643086,5.161246075532677,1.2303863428671624,0.9954970222243897,225000.0,211000.0,3.6,0.476,1.056,2.0175,2.028,6.009111642109488,-0.14306500308167713,1.012209461692315,0.73,0.7899999999999999,91.2
641,2019-04-19,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.8525,1.9475,21397.938,20602.275,62385.0,102.274,16.968,3.7,7.4,150591.0,197000.0,34.4,27.79,7272.0,62.8,2.42,2.4185714285714286,2.3975,2.5774999999999997,2.975,0.18,0.1475,3.68,1.165,4.17,14594.7,1623.9,2329.449,4068537.58,1070714.69,207.5,1272.0,1322.0,,5.7,97.2,499343.0,14290.0,7.6,-49769.0,114.61794,12.2975,2904.5299999999997,-0.61568,-0.9023,22023283.0,-779074.0,160304.50890986,41.9,,2.8,,,,,2.000583470209061,2.0913377235709074,1.6367788035668518,1.5663384627478738,1.7629821210359609,1.4851823968243139,1.5359191212209744,-0.10085968234587739,3.981219586916418,4.743066369260562,0.41941652979093913,0.7832211964331481,0.5769165297909389,296.0,3.792307692307692,3.7,0.09230769230769198,5920.000000000001,1.2283783783783782,102.9224544907084,8.989904106266316,2.8,0.7999999999999998,-0.3799999999999999,,,0,0,0,0,0,0,0.4994165297909392,0,0,0,0,0,0,0.05619087837837822,-0.2999999999999998,0,0,0,-2.126956139926179,0.22999999999999998,0,2.4051682053502774,-0.014831794649722507,-0.3632211964331482,-0.2999999999999998,0.1089663589299444,0.0,-3.4161635603811993,0.2333333333333333,0.10000000000000002,-0.23395839999999993,-1.0002404491627814,3.4242137267607164,-1.6420574411662239,1.328851123615224,5.161246075532677,1.2303863428671624,0.9954970222243897,218000.0,208000.0,3.6,0.45599999999999996,1.074,1.996,2.07,6.009111642109488,-0.14306500308167713,1.012209461692315,0.73,0.7899999999999999,91.2
642,2019-04-26,255.233,261.997,103.36,103.265,257.325,222.42,2.5,1.866,1.9620000000000002,21397.938,20602.275,62385.0,102.274,16.968,3.7,7.4,150591.0,222000.0,34.4,27.79,7272.0,62.8,2.42,2.44,2.334,2.5479999999999996,2.9539999999999997,0.21400000000000002,0.11199999999999999,3.7380000000000004,1.17,4.2,14594.7,1623.9,2329.449,4068537.58,1070714.69,207.5,1272.0,1322.0,,5.7,97.2,499343.0,14290.0,7.6,-49769.0,115.31869999999999,12.764,2926.9900000000002,-0.61473,-0.7486,22023283.0,-779074.0,160304.50890986,41.9,,2.8,,,,,2.000583470209061,2.0913377235709074,1.6367788035668518,1.5663384627478738,1.7629821210359609,1.4851823968243139,1.5359191212209744,-0.10085968234587739,3.981219586916418,4.743066369260562,0.41941652979093913,0.7832211964331481,0.5474165297909388,296.0,3.769230769230769,3.7,0.06923076923076898,5920.000000000001,1.2283783783783782,102.9224544907084,8.989904106266316,2.8,0.7999999999999998,-0.3799999999999999,,,0,0,0,0,0,0,0.4994165297909392,0,0,0,0,0,0,0.05619087837837822,-0.2999999999999998,0,0,0,-2.126956139926179,0.22999999999999998,0,2.4051682053502774,-0.014831794649722507,-0.3632211964331482,-0.2999999999999998,0.1089663589299444,0.0,-3.4161635603811993,0.2239999999999999,0.10933333333333344,-0.23359739999999993,-1.0002404491627814,3.4242137267607164,-1.5977010812221426,1.3131579031155554,5.161246075532677,1.2303863428671624,0.9954970222243897,214000.0,217000.0,3.6,0.506,1.1480000000000001,1.938,2.098,6.009111642109488,-0.14306500308167713,1.012209461692315,0.73,0.7899999999999999,91.2
643,2019-05-03,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.8240000000000003,1.9280000000000002,21397.938,20602.275,62385.0,102.392,17.967,3.6,7.1,150618.0,224000.0,34.4,27.88,7275.0,62.9,2.39,2.434285714285714,2.3120000000000003,2.532,2.936,0.22000000000000003,0.092,3.726,1.172,4.14,14704.4,1576.3,2334.1018,4083364.56,1073802.25,208.109,1293.0,1347.0,,6.5,100.0,504741.0,14353.3,7.3,-51047.0,115.33586,13.663999999999998,2935.15,-0.61138,-0.8011,22023283.0,-779074.0,-207768.39134666,41.9,,2.8,,,,,1.7959105553606136,1.97242800754438,1.563175476517964,1.4655536045359518,1.9591559098962152,-0.23615100997533833,1.5850354010663814,0.021859924548417453,4.342766313757762,5.903604335284385,0.5940894446393865,0.8268245234820362,0.7360894446393864,27.0,3.7538461538461543,3.6,0.1538461538461542,5760.000000000001,1.263020833333333,102.9224544907084,-11.651686700652748,2.8,0.7999999999999998,-0.4099999999999997,,,0,0,0,0,0,0,1.1040894446393863,1,0,1,0,0,0,0.1008497807017541,-0.19999999999999973,0,0,0,-2.126956139926179,0.18999999999999995,0,2.344763214776946,-0.04523678522305419,-0.43682452348203604,-0.3999999999999999,0.17472980939281438,-3.0,4.777191547267623,0.3826666666666665,0.21733333333333346,-0.2506657999999998,-0.4860610717061675,3.3357995143775243,-1.7314958020751643,1.4249661016220603,4.805923368688814,0.9461801852806984,0.9973783749794407,234000.0,216000.0,3.6,0.45999999999999996,1.108,1.904,2.0919999999999996,6.054848209259012,0.1645112931385917,-0.006560655976350915,0.6900000000000002,0.7899999999999999,93.8
644,2019-05-10,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.7600000000000002,1.8760000000000001,21397.938,20602.275,62385.0,102.392,17.967,3.6,7.1,150618.0,225000.0,34.4,27.88,7275.0,62.9,2.39,2.392857142857143,2.282,2.474,2.884,0.192,0.042,3.9159999999999995,1.202,4.1,14704.4,1576.3,2334.1018,4083364.56,1073802.25,208.109,1293.0,1347.0,,6.5,100.0,504741.0,14353.3,7.3,-51047.0,115.57706,17.86,2889.612,-0.60465,-0.5011,22023283.0,-779074.0,-207768.39134666,41.9,,2.8,,,,,1.7959105553606136,1.97242800754438,1.563175476517964,1.4655536045359518,1.9591559098962152,-0.23615100997533833,1.5850354010663814,0.021859924548417453,4.342766313757762,5.903604335284385,0.5940894446393865,0.8268245234820362,0.6780894446393866,27.0,3.738461538461538,3.6,0.13846153846153797,5760.000000000001,1.263020833333333,102.9224544907084,-11.651686700652748,2.8,0.7999999999999998,-0.4099999999999997,,,0,0,0,0,0,0,1.1040894446393863,1,0,1,0,0,0,0.1008497807017541,-0.19999999999999973,0,0,0,-2.126956139926179,0.18999999999999995,0,2.344763214776946,-0.04523678522305419,-0.43682452348203604,-0.3999999999999999,0.17472980939281438,-3.0,4.777191547267623,0.42133333333333317,0.17866666666666675,-0.24790649999999984,-0.4860610717061675,3.3357995143775243,-1.7567609259296093,1.407360840009036,4.805923368688814,1.1757452138405844,0.9973783749794407,232000.0,218000.0,3.6,0.44800000000000006,1.086,1.916,2.118,6.054848209259012,0.1645112931385917,-0.006560655976350915,0.6900000000000002,0.7899999999999999,93.8
645,2019-05-17,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.736,1.8380000000000003,21397.938,20602.275,62385.0,102.392,17.967,3.6,7.1,150618.0,212000.0,34.4,27.88,7275.0,62.9,2.39,2.3857142857142857,2.188,2.396,2.834,0.20800000000000002,-0.01,4.1259999999999994,1.24,4.07,14704.4,1576.3,2334.1018,4083364.56,1073802.25,208.109,1293.0,1347.0,,6.5,100.0,504741.0,14353.3,7.3,-51047.0,116.03932,17.259999999999998,2846.618,-0.59653,-0.4684,22023283.0,-779074.0,-207768.39134666,41.9,,2.8,,,,,1.7959105553606136,1.97242800754438,1.563175476517964,1.4655536045359518,1.9591559098962152,-0.23615100997533833,1.5850354010663814,0.021859924548417453,4.342766313757762,5.903604335284385,0.5940894446393865,0.8268245234820362,0.6000894446393863,27.0,3.723076923076923,3.6,0.12307692307692308,5760.000000000001,1.263020833333333,102.9224544907084,-11.651686700652748,2.8,0.7999999999999998,-0.4099999999999997,,,0,1,0,0,0,0,1.1040894446393863,1,0,1,0,0,0,0.1008497807017541,-0.19999999999999973,0,0,0,-2.126956139926179,0.18999999999999995,0,2.344763214776946,-0.04523678522305419,-0.43682452348203604,-0.3999999999999999,0.17472980939281438,-3.0,4.777191547267623,0.4419999999999999,0.15800000000000006,-0.24457729999999983,-0.4860610717061675,3.3357995143775243,-1.7721414343994377,1.3903436527330757,4.805923368688814,1.1757452138405844,0.9973783749794407,226000.0,221000.0,3.6,0.502,1.1480000000000001,1.865,2.146,6.054848209259012,0.1645112931385917,-0.006560655976350915,0.6900000000000002,0.7899999999999999,93.8
646,2019-05-24,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.67,1.784,21397.938,20602.275,62385.0,102.392,17.967,3.6,7.1,150618.0,215000.0,34.4,27.88,7275.0,62.9,2.39,2.3857142857142857,2.196,2.372,2.798,0.176,-0.003999999999999998,4.0920000000000005,1.256,4.06,14704.4,1576.3,2334.1018,4083364.56,1073802.25,208.109,1293.0,1347.0,,6.5,100.0,504741.0,14353.3,7.3,-51047.0,116.23098,15.756,2841.832,-0.58853,-0.5836,22023283.0,-779074.0,-207768.39134666,41.9,,2.8,,,,,1.7959105553606136,1.97242800754438,1.563175476517964,1.4655536045359518,1.9591559098962152,-0.23615100997533833,1.5850354010663814,0.021859924548417453,4.342766313757762,5.903604335284385,0.5940894446393865,0.8268245234820362,0.5760894446393863,27.0,3.707692307692308,3.6,0.10769230769230775,5760.000000000001,1.263020833333333,102.9224544907084,-11.651686700652748,2.8,0.7999999999999998,-0.4099999999999997,,,0,1,0,0,0,0,1.1040894446393863,1,0,1,0,0,0,0.1008497807017541,-0.19999999999999973,0,0,0,-2.126956139926179,0.18999999999999995,0,2.344763214776946,-0.04523678522305419,-0.43682452348203604,-0.3999999999999999,0.17472980939281438,-3.0,4.777191547267623,0.482,0.11799999999999995,-0.24129729999999983,-0.4860610717061675,3.3357995143775243,-1.7675604044077282,1.373897864045186,4.805923368688814,1.1757452138405844,0.9973783749794407,211000.0,225000.0,3.6,0.472,1.09,1.8125,2.1100000000000003,6.054848209259012,0.1645112931385917,-0.006560655976350915,0.6900000000000002,0.7899999999999999,93.8
647,2019-05-31,255.296,262.217,103.435,103.371,257.818,220.523,2.9,1.585,1.74,21397.938,20602.275,62385.0,102.392,17.967,3.6,7.1,150618.0,222000.0,34.4,27.88,7275.0,62.9,2.39,2.3871428571428575,2.055,2.2175000000000002,2.6550000000000002,0.1625,-0.15,4.3260000000000005,1.308,3.99,14704.4,1576.3,2334.1018,4083364.56,1073802.25,208.109,1293.0,1347.0,,6.5,100.0,504741.0,14353.3,7.3,-51047.0,116.499275,17.8525,2781.5825,-0.58064,-0.2698,22023283.0,-779074.0,-207768.39134666,41.9,,2.8,,,,,1.7042602522528316,1.8718021437534649,1.471454374116532,1.3780395769830145,1.8371272717218279,-0.19190122518070174,1.214849890352987,-0.25660448376354505,4.012109894462834,5.903604335284385,0.6857397477471685,0.9185456258834681,0.5132397477471686,0.0,3.6923076923076925,3.6,0.09230769230769242,5760.000000000001,1.263020833333333,102.9224544907084,-11.651686700652748,2.8,0.7999999999999998,-0.4099999999999997,,,0,1,0,0,0,0,1.1957397477471683,1,0,1,0,0,0,0.059566885964911886,-0.19999999999999973,0,0,0,-2.126956139926179,0.18999999999999995,0,2.2071815611747976,-0.18281843882520254,-0.528545625883468,-0.3999999999999999,0.21141825035338715,-3.0,4.777191547267623,0.525,0.07499999999999996,-0.23806239999999984,-2.9395306773126073,2.9335536012820462,-2.2259222516349633,1.3563655643665766,4.887078859681604,1.1757452138405844,0.9973783749794407,221000.0,237000.0,3.6,0.43,0.9025,1.762,2.0175,6.161749975766595,1.3938428745919218,0.19981152174386452,0.5700000000000001,0.78,98.4
648,2019-06-07,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.586,1.738,21397.938,20602.275,62385.0,102.4375,17.781,3.6,7.2,150838.0,223000.0,34.4,27.97,7194.0,63.0,2.38,2.382857142857143,1.8519999999999999,2.104,2.59,0.252,-0.22800000000000004,4.5,1.346,3.82,14802.8,1601.3,2338.7658,4093992.14,1071552.07,208.566,1243.0,1299.0,,5.4,98.2,505251.0,14408.7,7.1,-48703.0,116.06226,16.830000000000002,2818.1400000000003,-0.5753,-0.3137,22023283.0,-779074.0,-8476.31845422,41.9,,2.8,,,,,1.671194894390049,2.0746001344216447,1.6569813098790576,1.4260651383430245,1.8900567609522634,-2.7250879170117814,1.9484173960294449,0.2914360861503873,4.708145884616455,5.78307893346679,0.7088051056099509,0.7230186901209423,0.4328051056099511,220.0,3.676923076923077,3.6,0.0769230769230771,5760.000000000001,1.2489583333333332,102.9224544907084,-0.47535337961368057,2.8,0.7999999999999998,-0.41999999999999993,,,0,1,0,0,0,0,1.0288051056099512,1,0,1,0,0,0,0.04550438596491202,-0.19999999999999973,0,0,0,-2.126956139926179,0.10999999999999988,0,2.4854719648185863,0.10547196481858645,-0.34301869012094244,-0.3999999999999999,0.13720747604837694,-3.0,0.1996484194377458,0.4586666666666667,0.008000000000000082,-0.24162599999999998,-0.33620522455146684,3.159592042655479,-2.155984507629342,1.407573441179164,4.887078859681604,1.3204191315779434,0.9704519119350996,216000.0,232000.0,3.6,0.43200000000000005,0.998,1.7175,2.0620000000000003,6.161749975766595,-0.5037141898426967,-0.666658902588324,0.5599999999999998,0.78,98.4
649,2019-06-14,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.538,1.6939999999999997,21397.938,20602.275,62385.0,102.4375,17.781,3.6,7.2,150838.0,226000.0,34.4,27.97,7194.0,63.0,2.38,2.3685714285714288,1.876,2.1239999999999997,2.612,0.248,-0.11400000000000002,4.224,1.32,3.82,14802.8,1601.3,2338.7658,4093992.14,1071552.07,208.566,1243.0,1299.0,,5.4,98.2,505251.0,14408.7,7.1,-48703.0,115.57014,15.788,2886.182,-0.57314,-0.5512,22023283.0,-779074.0,-8476.31845422,41.9,,2.8,,,,,1.671194894390049,2.0746001344216447,1.6569813098790576,1.4260651383430245,1.8900567609522634,-2.7250879170117814,1.9484173960294449,0.2914360861503873,4.708145884616455,5.78307893346679,0.7088051056099509,0.7230186901209423,0.4528051056099507,220.0,3.661538461538461,3.6,0.061538461538460876,5760.000000000001,1.2489583333333332,102.9224544907084,-0.47535337961368057,2.8,0.7999999999999998,-0.41999999999999993,,,0,1,0,0,0,0,1.0288051056099512,1,0,1,0,0,0,0.04550438596491202,-0.19999999999999973,0,0,0,-2.126956139926179,0.10999999999999988,0,2.4854719648185863,0.10547196481858645,-0.34301869012094244,-0.3999999999999999,0.13720747604837694,-3.0,0.1996484194377458,0.48933333333333345,-0.022666666666666686,-0.24071879999999996,-0.33620522455146684,3.159592042655479,-2.1422005896125333,1.389678561294479,4.887078859681604,1.3204191315779434,0.9704519119350996,218000.0,208000.0,3.6,0.396,1.018,1.6219999999999999,2.0780000000000003,6.161749975766595,-0.5037141898426967,-0.666658902588324,0.5599999999999998,0.78,98.4
650,2019-06-21,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.53,1.6780000000000002,21397.938,20602.275,62385.0,102.4375,17.781,3.6,7.2,150838.0,217000.0,34.4,27.97,7194.0,63.0,2.38,2.37,1.7899999999999998,2.052,2.558,0.262,-0.124,4.102,1.29,3.84,14802.8,1601.3,2338.7658,4093992.14,1071552.07,208.566,1243.0,1299.0,,5.4,98.2,505251.0,14408.7,7.1,-48703.0,115.45586,14.996,2927.704,-0.57297,-0.4374,22023283.0,-779074.0,-8476.31845422,41.9,,2.5,,,,,1.671194894390049,2.0746001344216447,1.6569813098790576,1.4260651383430245,1.8900567609522634,-2.7250879170117814,1.9484173960294449,0.2914360861503873,4.708145884616455,5.78307893346679,0.7088051056099509,0.7230186901209423,0.38080510560995107,220.0,3.646153846153846,3.6,0.04615384615384599,5760.000000000001,1.2489583333333332,102.9224544907084,-0.47535337961368057,2.5,0.5,-0.1200000000000001,,,0,1,0,0,0,0,1.0288051056099512,1,0,1,0,0,0,0.04550438596491202,-0.19999999999999973,0,0,0,-2.126956139926179,0.10999999999999988,0,2.1854719648185865,-0.19452803518141337,-0.34301869012094244,-0.3999999999999999,0.13720747604837694,-3.0,0.05704240555364172,0.49733333333333335,-0.030666666666666547,-0.06875640000000006,-0.33620522455146684,3.159592042655479,-2.108608979288035,1.3723523500961659,4.887078859681604,1.3204191315779434,0.9704519119350996,212000.0,217000.0,3.6,0.352,0.97,1.56,2.066,6.161749975766595,-0.5037141898426967,-0.666658902588324,0.5599999999999998,0.78,98.4
651,2019-06-28,255.213,262.739,103.484,103.56,257.952,214.926,2.7,1.542,1.69,21397.938,20602.275,62385.0,102.4375,17.781,3.6,7.2,150838.0,234000.0,34.4,27.97,7194.0,63.0,2.38,2.382857142857143,1.738,2.016,2.538,0.278,-0.11600000000000002,4.0600000000000005,1.23,3.73,14802.8,1601.3,2338.7658,4093992.14,1071552.07,208.566,1243.0,1299.0,,5.4,98.2,505251.0,14408.7,7.1,-48703.0,114.62002,15.73,2928.638,-0.57523,-0.4334,22023283.0,-779074.0,-8476.31845422,41.9,,2.5,,,,,1.671194894390049,2.0746001344216447,1.6569813098790576,1.4260651383430245,1.8900567609522634,-2.7250879170117814,1.9484173960294449,0.2914360861503873,4.708145884616455,5.78307893346679,0.7088051056099509,0.7230186901209423,0.34480510560995103,220.0,3.630769230769231,3.6,0.030769230769231104,5760.000000000001,1.2489583333333332,102.9224544907084,-0.47535337961368057,2.5,0.5,-0.1200000000000001,,,0,1,0,0,0,0,1.0288051056099512,1,0,1,0,0,0,0.04550438596491202,-0.19999999999999973,0,0,0,-2.126956139926179,0.10999999999999988,0,2.1854719648185865,-0.19452803518141337,-0.34301869012094244,-0.3999999999999999,0.13720747604837694,-3.0,0.05704240555364172,0.4893333333333334,-0.022666666666666613,-0.06902760000000006,-0.33620522455146684,3.159592042655479,-2.2070736185675943,1.354928651138724,4.887078859681604,1.3204191315779434,0.9704519119350996,210000.0,228000.0,3.6,0.328,0.924,1.5350000000000001,2.066,6.161749975766595,-0.5037141898426967,-0.666658902588324,0.5599999999999998,0.78,98.4
652,2019-07-05,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.5225,1.67,21717.171,20843.322,63022.0,101.9408,17.682,3.7,6.9,150937.0,226000.0,34.4,28.03,7042.0,63.1,2.4,2.404285714285714,1.7975,2.0025,2.5175,0.20500000000000002,-0.21,4.0200000000000005,1.2033333333333334,3.75,14886.8,1578.6,2345.4666,4117712.6,1082456.83,209.201,1240.0,1379.0,,6.1,98.4,509091.0,14496.0,6.8,-48436.0,114.8691,13.21,2980.8925,-0.57916,-0.6676,22719402.0,-779074.0,-119695.80619346,41.9,,2.5,,,,,1.826331335037068,2.1657049503490455,1.6391192674940713,1.4539295260287632,1.7590832735274065,-1.4700198700489775,1.59976758824385,-0.039351679250221316,5.024480408618226,5.907453128349793,0.5736686649629319,0.7608807325059286,0.17616866496293193,99.0,3.630769230769231,3.6,0.030769230769231104,5920.000000000001,1.1895270270270268,104.61492429193471,-6.613889416450788,2.5,0.5,-0.10000000000000009,,,0,1,0,0,0,0,0.7736686649629321,0,0,0,0,0,0,-0.038851351351351315,0.0,0,0,0,0.2747511169976917,0.0,0,2.108678901241107,-0.291321098758893,-0.36088073250592867,-0.2999999999999998,0.10826421975177854,0.0,0.6613889416450793,0.46916666666666673,-0.06916666666666667,-0.05791600000000005,0.7203052799796161,3.118176216882307,-2.2167563304442766,1.3851466147790386,4.3903061799229315,1.3738437137002402,1.2143366963097257,203000.0,238000.0,3.6,0.295,0.8674999999999999,1.5175,2.0825,6.15985094285072,-1.0002404491627814,-0.14306500308167713,0.49,0.76,97.2
