date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2016-10-21,241.741,249.142,247.812,195.979,291.378,500.424,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,0.25,0.344,0.47400000000000003,0.656,0.8240000000000001,0.9719999999999999,1.25,1.7559999999999998,2.1740000000000004,2.504,-0.304,0.082,0.48200000000000004,0.676
2016-10-28,241.741,249.142,247.812,195.979,291.378,500.424,192.21,126.521,251.173,0.13482,0.13411,2.01802556175075,1.8169944206619,0.21400000000000002,0.32,0.484,0.666,0.858,1.014,1.304,1.8080000000000003,2.216,2.554,-0.266,0.10400000000000001,0.49800000000000005,0.6900000000000001
2016-11-04,242.026,249.481,247.741,196.372,292.227,501.489,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,0.23399999999999999,0.364,0.512,0.642,0.8220000000000001,0.9800000000000001,1.274,1.818,2.2359999999999998,2.576,-0.27999999999999997,0.11600000000000002,0.526,0.712
2016-11-11,242.026,249.481,247.741,196.372,292.227,501.489,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,0.29000000000000004,0.4425,0.5625,0.695,0.8775,1.08,1.42,1.9825,2.4125,2.7625,-0.20500000000000002,0.1975,0.61,0.7849999999999999
2016-11-18,242.026,249.481,247.741,196.372,292.227,501.489,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,0.304,0.48200000000000004,0.618,0.77,1.026,1.3,1.7100000000000002,2.262,2.658,2.98,0.024,0.41200000000000003,0.784,0.946
2016-11-25,242.026,249.481,247.741,196.372,292.227,501.489,192.321,126.605,251.155,0.22051,0.23529,2.45883151623452,1.94202523210472,0.3275,0.4875,0.615,0.7925,1.0975000000000001,1.38,1.8050000000000002,2.34,2.7,3.0075,0.0625,0.435,0.77,0.9275
2016-12-02,242.637,249.92,247.725,199.513,293.066,502.333,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,0.34,0.48200000000000004,0.606,0.798,1.112,1.4,1.83,2.368,2.734,3.028,0.086,0.462,0.788,0.942
2016-12-09,242.637,249.92,247.725,199.513,293.066,502.333,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,0.374,0.51,0.63,0.8379999999999999,1.124,1.41,1.8399999999999999,2.398,2.788,3.082,0.033999999999999996,0.454,0.806,0.9620000000000001
2016-12-16,242.637,249.92,247.725,199.513,293.066,502.333,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,0.46399999999999997,0.524,0.652,0.8939999999999999,1.232,1.534,2.002,2.5420000000000003,2.874,3.1580000000000004,0.188,0.616,0.968,1.1
2016-12-23,242.637,249.92,247.725,199.513,293.066,502.333,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,0.446,0.518,0.652,0.884,1.228,1.546,2.0420000000000003,2.552,2.8619999999999997,3.1260000000000003,0.246,0.634,0.9339999999999999,1.092
2016-12-30,242.637,249.92,247.725,199.513,293.066,502.333,194.043,126.185,251.466,0.21492,0.22152,2.03838510774881,1.93831145020167,0.4525,0.505,0.63,0.8725,1.24,1.5225,1.9949999999999999,2.505,2.83,3.0925000000000002,0.15,0.5475,0.8574999999999999,1.0175
2017-01-06,243.618,250.467,248.065,205.369,293.769,502.654,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,0.505,0.5275000000000001,0.6275,0.86,1.2125,1.4825,1.915,2.425,2.745,3.0125,0.0675,0.45499999999999996,0.7625,0.9275
2017-01-13,243.618,250.467,248.065,205.369,293.769,502.654,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,0.512,0.518,0.6,0.818,1.198,1.468,1.888,2.38,2.69,2.98,0.036,0.40800000000000003,0.722,0.892
2017-01-20,243.618,250.467,248.065,205.369,293.769,502.654,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,0.4825,0.525,0.6225,0.8175,1.2125,1.49,1.9224999999999999,2.425,2.74,3.005,0.0425,0.4125,0.7325,0.915
2017-01-27,243.618,250.467,248.065,205.369,293.769,502.654,197.045,126.044,251.122,0.26506,0.25532,3.43630577482943,3.15979539156552,0.484,0.51,0.614,0.8119999999999999,1.206,1.482,1.94,2.482,2.792,3.056,0.009999999999999998,0.418,0.748,0.9259999999999999
2017-02-03,244.006,250.998,248.735,204.133,294.543,504.188,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,0.496,0.514,0.638,0.828,1.21,1.48,1.924,2.478,2.804,3.082,-0.006,0.42400000000000004,0.774,0.9640000000000001
2017-02-10,244.006,250.998,248.735,204.133,294.543,504.188,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,0.506,0.538,0.632,0.798,1.174,1.438,1.8579999999999999,2.3939999999999997,2.734,3.0119999999999996,-0.008000000000000002,0.398,0.746,0.9359999999999999
2017-02-17,244.006,250.998,248.735,204.133,294.543,504.188,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,0.51,0.532,0.656,0.8320000000000001,1.23,1.512,1.956,2.4560000000000004,2.8,3.054,0.072,0.43600000000000005,0.748,0.9279999999999999
2017-02-24,244.006,250.998,248.735,204.133,294.543,504.188,196.45,126.058,251.356,0.22227,0.22799,3.29234633875322,2.60709730851716,0.4375,0.52,0.67,0.815,1.185,1.4525,1.88,2.385,2.75,3.0125,-0.0175,0.36,0.69,0.8925000000000001
2017-03-03,243.892,250.944,249.244,202.528,295.012,504.797,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,0.476,0.608,0.768,0.914,1.27,1.542,1.9600000000000002,2.432,2.7800000000000002,3.036,0.09,0.41,0.728,0.9259999999999999
2017-03-10,243.892,250.944,249.244,202.528,295.012,504.797,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,0.55,0.742,0.866,1.018,1.344,1.64,2.0780000000000003,2.552,2.8920000000000003,3.1420000000000003,0.176,0.54,0.852,1.042
2017-03-17,243.892,250.944,249.244,202.528,295.012,504.797,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,0.712,0.752,0.9019999999999999,1.03,1.362,1.638,2.074,2.552,2.906,3.146,0.20600000000000002,0.5439999999999999,0.852,1.04
2017-03-24,243.892,250.944,249.244,202.528,295.012,504.797,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,0.732,0.768,0.898,0.998,1.272,1.534,1.9579999999999997,2.4219999999999997,2.776,3.032,0.17200000000000001,0.446,0.748,0.9640000000000001
2017-03-31,243.892,250.944,249.244,202.528,295.012,504.797,195.974,126.397,251.113,0.00188,-0.01454,1.91438367511723,1.01084847440573,0.746,0.776,0.914,1.026,1.276,1.53,1.9439999999999997,2.402,2.756,3.008,0.172,0.43200000000000005,0.722,0.93
2017-04-07,244.193,251.227,249.589,202.954,295.741,505.071,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,0.764,0.798,0.932,1.042,1.252,1.47,1.8800000000000001,2.354,2.72,2.9880000000000004,0.144,0.398,0.692,0.9120000000000001
2017-04-14,244.193,251.227,249.589,202.954,295.741,505.071,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,0.76,0.815,0.95,1.0475,1.245,1.4525,1.8325,2.3025,2.665,2.9325,0.1275,0.3875,0.6925,0.9
2017-04-21,244.193,251.227,249.589,202.954,295.741,505.071,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,0.744,0.808,0.9339999999999999,1.016,1.198,1.392,1.7579999999999998,2.226,2.604,2.882,0.036,0.372,0.722,0.9
2017-04-28,244.193,251.227,249.589,202.954,295.741,505.071,195.665,126.301,251.001,0.09617,0.08309,1.55365836257901,0.989687706624531,0.718,0.8140000000000001,0.9800000000000001,1.064,1.27,1.456,1.828,2.308,2.68,2.962,0.006,0.40599999999999997,0.76,0.932
2017-05-05,244.004,251.43,249.972,198.449,296.461,504.887,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,0.708,0.852,0.9960000000000001,1.096,1.298,1.492,1.8559999999999999,2.334,2.71,2.9859999999999998,0.096,0.45599999999999996,0.792,0.984
2017-05-12,244.004,251.43,249.972,198.449,296.461,504.887,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,0.71,0.898,1.034,1.126,1.338,1.54,1.9140000000000001,2.3880000000000003,2.772,3.02,0.146,0.53,0.852,1.038
2017-05-19,244.004,251.43,249.972,198.449,296.461,504.887,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,0.722,0.9099999999999999,1.022,1.098,1.282,1.456,1.81,2.27,2.684,2.94,0.07999999999999999,0.462,0.7939999999999999,0.9880000000000001
2017-05-26,244.004,251.43,249.972,198.449,296.461,504.887,193.48,125.651,250.959,0.12281,0.12228,2.11321887098435,1.22328126954885,0.738,0.932,1.072,1.154,1.298,1.464,1.8,2.2600000000000002,2.654,2.9240000000000004,0.064,0.446,0.772,0.962
2017-06-02,244.163,251.746,249.77,197.808,297.215,505.993,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,0.8175,0.9675,1.07,1.1624999999999999,1.28,1.4375,1.745,2.195,2.585,2.855,0.02,0.39,0.7175,0.91
2017-06-09,244.163,251.746,249.77,197.808,297.215,505.993,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,0.82,0.99,1.094,1.176,1.324,1.458,1.7420000000000002,2.18,2.562,2.84,0.044,0.4,0.73,0.9339999999999999
2017-06-16,244.163,251.746,249.77,197.808,297.215,505.993,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,0.8640000000000001,1.008,1.1179999999999999,1.206,1.35,1.492,1.764,2.178,2.552,2.816,0.154,0.46799999999999997,0.774,0.962
2017-06-23,244.163,251.746,249.77,197.808,297.215,505.993,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,0.828,0.99,1.1179999999999999,1.218,1.352,1.496,1.7760000000000002,2.162,2.4899999999999998,2.7380000000000004,0.21600000000000003,0.48600000000000004,0.752,0.9120000000000001
2017-06-30,244.163,251.746,249.77,197.808,297.215,505.993,192.953,125.508,251.658,0.18274,0.19829,1.89683378620467,1.07799608654779,0.8620000000000001,1.016,1.126,1.22,1.3679999999999999,1.52,1.83,2.23,2.5460000000000003,2.776,0.20400000000000001,0.51,0.774,0.93
2017-07-07,244.243,251.985,250.185,195.994,297.676,506.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,0.955,1.05,1.14,1.2325,1.4049999999999998,1.5975000000000001,1.935,2.3600000000000003,2.6675,2.885,0.28500000000000003,0.6125,0.87,1.0150000000000001
2017-07-14,244.243,251.985,250.185,195.994,297.676,506.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,0.9480000000000001,1.046,1.1320000000000001,1.218,1.3679999999999999,1.556,1.8980000000000001,2.352,2.68,2.914,0.278,0.6,0.8779999999999999,1.038
2017-07-21,244.243,251.985,250.185,195.994,297.676,506.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,0.978,1.112,1.11,1.216,1.364,1.516,1.828,2.272,2.6079999999999997,2.846,0.198,0.508,0.8019999999999999,0.974
2017-07-28,244.243,251.985,250.185,195.994,297.676,506.889,191.8,125.368,252.115,0.20494,0.20925,2.12209368341407,1.58508722856878,0.998,1.134,1.134,1.228,1.366,1.524,1.846,2.3,2.648,2.89,0.184,0.49000000000000005,0.8039999999999999,1.002
2017-08-04,245.183,252.535,250.469,201.45,298.904,507.84,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,1.004,1.078,1.14,1.228,1.348,1.506,1.814,2.268,2.6079999999999997,2.85,0.176,0.472,0.78,0.978
2017-08-11,245.183,252.535,250.469,201.45,298.904,507.84,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,1.002,1.044,1.146,1.22,1.336,1.494,1.796,2.2359999999999998,2.584,2.82,0.124,0.42800000000000005,0.734,0.9279999999999999
2017-08-18,245.183,252.535,250.469,201.45,298.904,507.84,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,0.962,1.02,1.1320000000000001,1.236,1.332,1.482,1.784,2.2199999999999998,2.566,2.804,0.172,0.44800000000000006,0.75,0.9400000000000001
2017-08-25,245.183,252.535,250.469,201.45,298.904,507.84,194.737,125.39,253.805,0.23016,0.22459,2.27475798765204,2.22266560783899,0.966,1.01,1.114,1.23,1.33,1.466,1.7740000000000002,2.186,2.524,2.766,0.184,0.43200000000000005,0.726,0.9179999999999999
2017-09-01,246.435,252.812,250.826,212.723,299.711,509.039,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,0.9640000000000001,1.014,1.108,1.234,1.334,1.446,1.718,2.144,2.492,2.75,0.142,0.384,0.694,0.9
2017-09-08,246.435,252.812,250.826,212.723,299.711,509.039,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,1.07,1.0475,1.1475,1.225,1.2850000000000001,1.3975,1.6524999999999999,2.07,2.425,2.685,0.0475,0.2825,0.6,0.8175
2017-09-15,246.435,252.812,250.826,212.723,299.711,509.039,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,0.984,1.044,1.164,1.272,1.3519999999999999,1.482,1.768,2.182,2.516,2.772,0.088,0.33799999999999997,0.65,0.85
2017-09-22,246.435,252.812,250.826,212.723,299.711,509.039,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,0.974,1.04,1.19,1.308,1.432,1.572,1.866,2.256,2.572,2.806,0.146,0.404,0.6980000000000001,0.882
2017-09-29,246.435,252.812,250.826,212.723,299.711,509.039,199.898,125.759,255.783,0.18649,0.17474,2.8702567714483,1.85207835609502,0.97,1.06,1.192,1.312,1.456,1.588,1.888,2.282,2.59,2.8259999999999996,0.16999999999999998,0.43,0.722,0.9
2017-10-06,246.626,253.526,251.048,208.328,300.814,510.005,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,1.002,1.06,1.214,1.332,1.492,1.6320000000000001,1.938,2.3440000000000003,2.648,2.882,0.20600000000000002,0.49399999999999994,0.782,0.95
2017-10-13,246.626,253.526,251.048,208.328,300.814,510.005,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,1.0075,1.09,1.26,1.4049999999999998,1.51,1.65,1.94,2.3275,2.6225,2.8575,0.19,0.45,0.7375,0.915
2017-10-20,246.626,253.526,251.048,208.328,300.814,510.005,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,0.986,1.098,1.25,1.418,1.57,1.6960000000000002,1.984,2.332,2.6100000000000003,2.838,0.292,0.49000000000000005,0.74,0.914
2017-10-27,246.626,253.526,251.048,208.328,300.814,510.005,198.601,125.961,256.435,0.20927,0.21868,2.42496302403465,2.00286224326727,0.9960000000000001,1.108,1.272,1.426,1.6019999999999999,1.732,2.0439999999999996,2.424,2.7060000000000004,2.93,0.308,0.548,0.808,0.976
2017-11-03,247.284,253.816,251.195,213.047,301.43,509.686,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,1.012,1.16,1.284,1.452,1.6060000000000003,1.73,2.002,2.362,2.63,2.852,0.242,0.49000000000000005,0.746,0.906
2017-11-10,247.284,253.816,251.195,213.047,301.43,509.686,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,1.052,1.222,1.342,1.518,1.638,1.7579999999999998,2.0119999999999996,2.338,2.594,2.81,0.22800000000000004,0.466,0.714,0.866
2017-11-17,247.284,253.816,251.195,213.047,301.43,509.686,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,1.074,1.262,1.4,1.568,1.702,1.816,2.0620000000000003,2.366,2.62,2.814,0.28200000000000003,0.506,0.734,0.874
2017-11-24,247.284,253.816,251.195,213.047,301.43,509.686,201.191,125.024,256.721,0.16212,0.15899,2.42039295861358,1.96346280426647,1.135,1.295,1.4525,1.6150000000000002,1.7575,1.8575,2.08,2.3475,2.5825,2.7624999999999997,0.34249999999999997,0.505,0.71,0.84
2017-12-01,247.805,254.344,251.716,213.574,302.428,510.529,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,1.152,1.28,1.442,1.616,1.766,1.8699999999999999,2.098,2.364,2.6,2.786,0.394,0.518,0.718,0.852
2017-12-08,247.805,254.344,251.716,213.574,302.428,510.529,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,1.17,1.292,1.466,1.6599999999999997,1.802,1.9259999999999997,2.138,2.362,2.566,2.748,0.41,0.49399999999999994,0.67,0.794
2017-12-15,247.805,254.344,251.716,213.574,302.428,510.529,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,1.222,1.32,1.478,1.6960000000000002,1.8199999999999998,1.934,2.152,2.37,2.56,2.7380000000000004,0.39,0.49000000000000005,0.6679999999999999,0.788
2017-12-22,247.805,254.344,251.716,213.574,302.428,510.529,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,1.218,1.362,1.522,1.718,1.8760000000000001,1.982,2.232,2.46,2.66,2.822,0.462,0.542,0.714,0.842
2017-12-29,247.805,254.344,251.716,213.574,302.428,510.529,201.822,124.234,256.469,0.23647,0.23858,2.95574718908234,2.51067435600119,1.2225,1.4224999999999999,1.53,1.755,1.9024999999999999,1.9975,2.225,2.43,2.6075,2.765,0.4,0.48,0.6475,0.7675
2018-01-05,248.859,255.204,252.377,216.855,303.213,512.784,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,1.2825,1.4124999999999999,1.5950000000000002,1.815,1.9449999999999998,2.035,2.265,2.4575,2.63,2.7975,0.355,0.4575,0.63,0.76
2018-01-12,248.859,255.204,252.377,216.855,303.213,512.784,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,1.302,1.434,1.592,1.78,1.9780000000000002,2.09,2.322,2.536,2.7060000000000004,2.866,0.4,0.518,0.692,0.8099999999999999
2018-01-19,248.859,255.204,252.377,216.855,303.213,512.784,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,1.3025,1.4449999999999998,1.6275,1.79,2.0475,2.16,2.4075,2.5925000000000002,2.7375,2.87,0.45,0.5475,0.6950000000000001,0.7975000000000001
2018-01-26,248.859,255.204,252.377,216.855,303.213,512.784,204.559,124.855,256.15,0.29694,0.29521,4.17000041826154,3.81400591857548,1.25,1.428,1.638,1.7920000000000003,2.086,2.2060000000000004,2.4400000000000004,2.646,2.782,2.912,0.496,0.576,0.714,0.8099999999999999
2018-02-02,249.529,255.711,252.264,220.141,303.784,513.474,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,1.402,1.46,1.654,1.8699999999999999,2.138,2.2960000000000003,2.532,2.754,2.876,2.992,0.5860000000000001,0.6439999999999999,0.762,0.842
2018-02-09,249.529,255.711,252.264,220.141,303.784,513.474,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,1.374,1.536,1.7100000000000002,1.886,2.102,2.292,2.536,2.816,2.984,3.1,0.646,0.728,0.858,0.952
2018-02-16,249.529,255.711,252.264,220.141,303.784,513.474,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,1.332,1.598,1.816,1.97,2.152,2.356,2.606,2.874,3.028,3.1420000000000003,0.6799999999999999,0.792,0.924,1.01
2018-02-23,249.529,255.711,252.264,220.141,303.784,513.474,206.109,125.839,256.291,0.19752,0.19392,2.01327934554867,2.57482247947696,1.3775,1.6424999999999998,1.8525,2.02,2.2525,2.4125,2.6550000000000002,2.905,3.07,3.185,0.605,0.7925,0.9425,1.04
2018-03-02,249.577,256.271,252.365,215.72,304.812,515.505,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,1.476,1.65,1.862,2.058,2.242,2.396,2.626,2.8600000000000003,3.02,3.136,0.5740000000000001,0.74,0.8939999999999999,0.992
2018-03-09,249.577,256.271,252.365,215.72,304.812,515.505,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,1.56,1.6800000000000002,1.8760000000000001,2.05,2.252,2.4240000000000004,2.646,2.882,3.032,3.148,0.588,0.76,0.914,1.016
2018-03-16,249.577,256.271,252.365,215.72,304.812,515.505,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,1.672,1.75,1.9280000000000002,2.056,2.278,2.4219999999999997,2.628,2.838,2.964,3.082,0.5820000000000001,0.754,0.898,0.99
2018-03-23,249.577,256.271,252.365,215.72,304.812,515.505,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,1.706,1.762,1.956,2.0620000000000003,2.306,2.448,2.654,2.8560000000000003,2.9739999999999998,3.09,0.6359999999999999,0.776,0.9099999999999999,1.002
2018-03-30,249.577,256.271,252.365,215.72,304.812,515.505,204.067,126.489,255.609,0.21342,0.22418,1.96190007372539,1.57753819168385,1.67,1.755,1.9375,2.0925000000000002,2.285,2.4075,2.5925000000000002,2.785,2.9,3.0225,0.6475,0.7224999999999999,0.85,0.945
2018-04-06,250.227,256.63,252.867,219.165,305.72,516.618,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,1.6800000000000002,1.736,1.916,2.074,2.276,2.41,2.596,2.782,2.9,3.02,0.604,0.71,0.8400000000000001,0.9280000000000002
2018-04-13,250.227,256.63,252.867,219.165,305.72,516.618,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,1.6460000000000001,1.748,1.9460000000000002,2.098,2.3280000000000003,2.466,2.636,2.804,2.896,3.022,0.608,0.7,0.8160000000000001,0.9
2018-04-20,250.227,256.63,252.867,219.165,305.72,516.618,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,1.6619999999999997,1.8060000000000003,2.006,2.176,2.4240000000000004,2.5620000000000003,2.734,2.88,2.96,3.068,0.6639999999999999,0.728,0.8240000000000001,0.9019999999999999
2018-04-27,250.227,256.63,252.867,219.165,305.72,516.618,205.224,127.326,255.564,0.20826,0.20498,2.93200914809488,2.11143399558025,1.656,1.846,2.032,2.25,2.4880000000000004,2.632,2.824,2.9939999999999998,3.072,3.17,0.726,0.82,0.9120000000000001,0.986
2018-05-04,250.792,257.145,252.864,221.045,306.808,516.807,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,1.674,1.848,2.034,2.244,2.496,2.634,2.7939999999999996,2.9560000000000004,3.024,3.124,0.702,0.792,0.8779999999999999,0.9359999999999999
2018-05-11,250.792,257.145,252.864,221.045,306.808,516.807,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,1.686,1.886,2.052,2.266,2.524,2.6719999999999997,2.82,2.9720000000000004,3.04,3.1260000000000003,0.702,0.806,0.8880000000000001,0.95
2018-05-18,250.792,257.145,252.864,221.045,306.808,516.807,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,1.6919999999999997,1.92,2.0919999999999996,2.3099999999999996,2.566,2.734,2.91,3.068,3.1380000000000003,3.198,0.764,0.906,0.976,1.024
2018-05-25,250.792,257.145,252.864,221.045,306.808,516.807,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,1.7280000000000002,1.918,2.1079999999999997,2.306,2.536,2.6759999999999997,2.8419999999999996,3.008,3.086,3.16,0.732,0.876,0.96,1.016
2018-06-01,251.018,257.399,253.167,220.947,307.183,518.561,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,1.76,1.93,2.08,2.2275,2.4025,2.5275,2.6675,2.8325,2.9175,3.0025,0.65,0.7675000000000001,0.8574999999999999,0.9175
2018-06-08,251.018,257.399,253.167,220.947,307.183,518.561,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,1.7920000000000003,1.94,2.126,2.3099999999999996,2.5060000000000002,2.634,2.778,2.938,3.008,3.088,0.716,0.8119999999999999,0.8939999999999999,0.954
2018-06-15,251.018,257.399,253.167,220.947,307.183,518.561,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,1.816,1.936,2.088,2.336,2.558,2.682,2.816,2.9539999999999997,3.0100000000000002,3.0780000000000003,0.738,0.8300000000000001,0.906,0.9560000000000001
2018-06-22,251.018,257.399,253.167,220.947,307.183,518.561,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,1.844,1.938,2.126,2.344,2.556,2.6559999999999997,2.782,2.908,2.9720000000000004,3.0420000000000003,0.716,0.79,0.8699999999999999,0.93
2018-06-29,251.018,257.399,253.167,220.947,307.183,518.561,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,1.782,1.9300000000000002,2.118,2.332,2.526,2.616,2.734,2.854,2.9240000000000004,2.994,0.6679999999999999,0.746,0.8240000000000001,0.882
2018-07-06,251.214,257.699,253.598,219.929,308.05,518.347,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,1.885,1.9725,2.125,2.3325,2.545,2.6425,2.73,2.84,2.89,2.96,0.6475,0.7124999999999999,0.78,0.8275
2018-07-13,251.214,257.699,253.598,219.929,308.05,518.347,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,1.8800000000000001,1.98,2.154,2.364,2.586,2.6719999999999997,2.748,2.852,2.8920000000000003,2.9539999999999997,0.67,0.736,0.798,0.836
2018-07-20,251.214,257.699,253.598,219.929,308.05,518.347,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,1.8960000000000001,2.004,2.1740000000000004,2.404,2.602,2.68,2.758,2.864,2.92,2.982,0.73,0.768,0.828,0.876
2018-07-27,251.214,257.699,253.598,219.929,308.05,518.347,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,1.8980000000000001,2.002,2.194,2.42,2.658,2.748,2.836,2.9579999999999997,3.028,3.086,0.8320000000000001,0.842,0.9019999999999999,0.96
2018-08-03,251.663,257.891,253.949,222.781,309.004,516.975,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,1.9140000000000001,2.026,2.218,2.4400000000000004,2.658,2.7640000000000002,2.848,2.974,3.0479999999999996,3.106,0.8480000000000001,0.85,0.908,0.958
2018-08-10,251.663,257.891,253.949,222.781,309.004,516.975,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,1.9280000000000002,2.056,2.2359999999999998,2.4379999999999997,2.65,2.7359999999999998,2.804,2.936,3.02,3.086,0.8219999999999998,0.826,0.8939999999999999,0.96
2018-08-17,251.663,257.891,253.949,222.781,309.004,516.975,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,1.952,2.066,2.2359999999999998,2.44,2.618,2.6900000000000004,2.75,2.874,2.96,3.04,0.774,0.788,0.8619999999999999,0.93
2018-08-24,251.663,257.891,253.949,222.781,309.004,516.975,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,1.9419999999999997,2.08,2.244,2.436,2.6100000000000003,2.662,2.714,2.8259999999999996,2.9080000000000004,2.9840000000000004,0.742,0.744,0.8160000000000001,0.882
