date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress
2023-03-10,4.65,4.57,4.888,3.9120000000000004,3.8519999999999994,-0.976,-1.106,4.184,1.286,6.73,20.944,3961.3419999999996,-0.20925,-0.8509
2023-03-17,4.65,4.577142857142857,4.022,3.53,3.696,-0.492,-1.222,5.014,1.576,6.6,24.978,3908.78,-0.17777,-0.8509
2023-03-24,4.65,4.651428571428572,3.914,3.46,3.6719999999999997,-0.454,-1.31,5.064,1.54,6.42,22.428,3962.2239999999997,-0.15904,-0.8509
2023-03-31,4.65,4.83,4.04,3.536,3.746,-0.504,-1.33,4.838,1.49,6.32,19.482,4027.35,-0.15505,-0.8509
2023-04-07,4.83,4.83,3.878,3.354,3.59,-0.524,-1.546,4.7475000000000005,1.4425,6.28,18.7575,4105.1275000000005,-0.15821,-0.8509
2023-04-14,4.83,4.83,4.004,3.444,3.6620000000000004,-0.5599999999999999,-1.6320000000000001,4.574,1.426,6.27,18.406,4118.772,-0.16935,-0.8509
2023-04-21,4.83,4.83,4.184,3.5780000000000003,3.7840000000000003,-0.606,-1.588,4.438000000000001,1.376,6.39,16.836000000000002,4144.804,-0.18278,-0.8509
2023-04-28,4.83,4.83,3.998,3.464,3.7019999999999995,-0.534,-1.688,4.546,1.396,6.43,17.46,4113.897999999999,-0.19357,-0.8509
2023-05-05,5.06,4.901428571428572,3.934,3.444,3.75,-0.49000000000000005,-1.814,4.698333333333333,1.4483333333333333,6.39,17.896,4115.134,-0.202,-0.8509
2023-05-12,5.06,5.08,3.9560000000000004,3.4659999999999997,3.8,-0.49000000000000005,-1.7920000000000003,4.762,1.488,6.35,17.118000000000002,4129.926,-0.20871,-0.8509
2023-05-19,5.06,5.08,4.138,3.592,3.8899999999999997,-0.546,-1.668,4.724,1.478,6.39,16.968,4158.996,-0.21286,-0.8509
2023-05-26,5.06,5.08,4.38,3.7560000000000002,3.974,-0.624,-1.61,4.586,1.43,6.57,18.572,4162.036,-0.21492,-0.8509
2023-06-02,5.08,5.08,4.4225,3.6574999999999998,3.8674999999999997,-0.765,-1.8599999999999999,4.566000000000001,1.408,6.79,16.622,4222.185,-0.21673,-0.8509
2023-06-09,5.08,5.08,4.5280000000000005,3.732,3.8980000000000006,-0.796,-1.682,4.358,1.394,6.71,14.022,4283.59,-0.21781,-0.8509
2023-06-16,5.08,5.078571428571428,4.656000000000001,3.778,3.8840000000000003,-0.8779999999999999,-1.58,4.212,1.3800000000000001,6.69,14.307999999999998,4383.192,-0.21982,-0.8509
2023-06-23,5.08,5.074285714285715,4.71,3.75,3.835,-0.96,-1.65,4.2780000000000005,1.348,6.67,13.524000000000001,4371.155,-0.22383,-0.8509
2023-06-30,5.08,5.071428571428571,4.768,3.772,3.85,-0.9960000000000001,-1.682,4.242,1.33,6.71,13.709999999999999,4386.182,-0.22992,-0.8509
2023-07-07,5.12,5.08,4.952500000000001,3.9799999999999995,3.9699999999999998,-0.9725,-1.47,4.034000000000001,1.286,6.81,14.344,4428.2375,-0.23866,-0.8509
2023-07-14,5.12,5.078571428571428,4.756,3.8899999999999997,3.974,-0.866,-1.59,4.0,1.278,6.96,14.080000000000002,4467.282,-0.25153,-0.8509
2023-07-21,5.12,5.08,4.768,3.81,3.902,-0.958,-1.682,3.91,1.276,6.78,13.626,4542.9400000000005,-0.26649,-0.8509
2023-07-28,5.12,5.151428571428572,4.851999999999999,3.9200000000000004,3.9799999999999995,-0.932,-1.592,3.8339999999999996,1.222,6.81,13.74,4561.697999999999,-0.28248,-0.8509
2023-08-04,5.33,5.33,4.872,4.07,4.1659999999999995,-0.8019999999999999,-1.47,3.912,1.206,6.9,15.334,4531.8,-0.29992,-0.8509
2023-08-11,5.33,5.33,4.8,4.072,4.232,-0.728,-1.48,3.914,1.224,6.96,15.681999999999999,4483.682,-0.31577,-0.8509
2023-08-18,5.33,5.33,4.942,4.248,4.356,-0.694,-1.31,3.8840000000000003,1.246,7.09,16.65,4414.396,-0.32823,-0.8509
2023-08-25,5.33,5.33,4.99,4.2700000000000005,4.348,-0.72,-1.31,3.9259999999999997,1.244,7.23,16.592,4401.070000000001,-0.33697,-0.8509
2023-09-01,5.33,5.33,4.894,4.142,4.248,-0.752,-1.416,3.838,1.22,7.18,14.014,4493.848,-0.34243,-0.8509
2023-09-08,5.33,5.33,4.9675,4.2749999999999995,4.36,-0.6925,-1.27,3.85,1.226,7.12,14.104,4467.735,-0.3421,-0.8509
2023-09-15,5.33,5.33,4.986,4.286,4.374,-0.7,-1.268,3.816,1.23,7.18,13.624,4474.444,-0.3373,-0.8509
2023-09-22,5.33,5.33,5.093999999999999,4.394,4.464,-0.7,-1.1620000000000001,3.846,1.206,7.19,15.597999999999999,4389.947999999999,-0.32833,-0.8509
2023-09-29,5.33,5.33,5.0600000000000005,4.58,4.708,-0.48,-0.99,4.032,1.214,7.31,17.784,4294.646,-0.3161,-0.8509
2023-10-06,5.33,5.33,5.086,4.746,4.894,-0.33999999999999997,-0.8720000000000001,4.246666666666667,1.2766666666666666,7.49,18.381999999999998,4269.656,-0.30491,-0.8509
2023-10-13,5.33,5.33,5.0125,4.6425,4.805,-0.37,-0.975,4.279999999999999,1.276,7.57,17.366,4349.647999999999,-0.29539,-0.8509
2023-10-20,5.33,5.33,5.136,4.872,5.002000000000001,-0.264,-0.732,4.346,1.294,7.63,19.484,4312.718,-0.28949,-0.8509
2023-10-27,5.33,5.33,5.032,4.868,5.0200000000000005,-0.164,-0.718,4.464,1.31,7.79,20.296,4181.218,-0.28855,-0.8509
2023-11-03,5.33,5.33,4.9719999999999995,4.754,4.926,-0.21799999999999997,-0.8119999999999999,4.316,1.31,7.76,17.066,4254.92,-0.29329,-0.8509
2023-11-10,5.33,5.33,4.968,4.593999999999999,4.746,-0.374,-0.95,4.046,1.276,7.5,14.722,4377.946,-0.30181,-0.8509
2023-11-17,5.33,5.33,4.886,4.498,4.651999999999999,-0.388,-1.024,3.97,1.222,7.44,14.244,4486.478,-0.31231,-0.8509
2023-11-24,5.33,5.33,4.89,4.43,4.5725,-0.45999999999999996,-1.1075000000000002,3.904,1.158,7.29,12.974,4550.3825,-0.32346,-0.8509
2023-12-01,5.33,5.33,4.7,4.318,4.486,-0.382,-1.1400000000000001,3.8600000000000003,1.122,7.22,12.782,4563.666,-0.33384,-0.8509
2023-12-08,5.33,5.33,4.62,4.1899999999999995,4.302,-0.43,-1.258,3.782,1.108,7.03,12.862,4575.252,-0.34266,-0.8509
2023-12-15,5.33,5.33,4.542,4.0600000000000005,4.168,-0.48200000000000004,-1.388,3.664,1.07,6.95,12.33,4682.394,-0.35158,-0.8509
2023-12-22,5.33,5.33,4.364,3.906,4.0280000000000005,-0.458,-1.532,3.44,1.06,6.67,13.088,4741.732,-0.36067,-0.8509
2023-12-29,5.33,5.33,4.2375,3.85,4.0,-0.38749999999999996,-1.585,3.3425,1.0475,6.61,12.585,4777.3775000000005,-0.36902,-0.8509
2024-01-05,5.33,5.33,4.36,3.975,4.1175,-0.385,-1.4975,3.6020000000000003,1.074,6.62,13.68,4708.39,-0.37755,-0.8509
2024-01-12,5.33,5.33,4.298,4.002,4.186,-0.296,-1.464,3.566,1.046,6.66,12.734,4773.512,-0.38557,-0.8509
2024-01-19,5.33,5.33,4.3225,4.115,4.335,-0.2075,-1.34,3.572,1.016,6.6,13.862,4781.485,-0.39268,-0.8509
2024-01-26,5.33,5.33,4.328,4.144,4.3740000000000006,-0.184,-1.302,3.4560000000000004,0.992,6.69,13.118,4873.742,-0.39888,-0.8509
2024-02-02,5.33,5.33,4.296,4.006,4.226,-0.29,-1.416,3.4899999999999998,1.012,6.63,13.797999999999998,4912.67,-0.40572,-0.8509
2024-02-09,5.33,5.33,4.4399999999999995,4.134,4.336,-0.306,-1.3,3.432,0.998,6.64,13.056000000000001,4983.324,-0.41251,-0.8509
2024-02-16,5.33,5.33,4.572,4.258,4.43,-0.314,-1.178,3.3560000000000003,0.9800000000000001,6.77,14.482,5002.186,-0.42036,-0.8509
2024-02-23,5.33,5.33,4.6475,4.295,4.4425,-0.3525,-1.1525,3.3,0.9480000000000001,6.9,14.752,5033.285,-0.42845,-0.8509
2024-03-01,5.33,5.33,4.642,4.26,4.390000000000001,-0.382,-1.188,3.282,0.982,6.94,13.504,5090.164,-0.43478,-0.8509
2024-03-08,5.33,5.33,4.536,4.128,4.276,-0.40800000000000003,-1.342,3.274,1.002,6.88,14.325999999999999,5119.082,-0.43844,-0.8509
2024-03-15,5.33,5.33,4.62,4.21,4.358,-0.41,-1.27,3.184,0.954,6.74,14.324000000000002,5145.218,-0.43985,-0.8509
2024-03-22,5.33,5.33,4.642,4.279999999999999,4.436,-0.362,-1.194,3.1,0.9179999999999999,6.87,13.434000000000001,5205.652,-0.43796,-0.8509
2024-03-29,5.33,5.33,4.5575,4.2225,4.38,-0.335,-1.2349999999999999,3.1325,0.93,6.79,13.055,5231.1525,-0.43342,-0.8509
2024-04-05,5.33,5.33,4.696,4.35,4.5,-0.346,-1.074,3.1916666666666664,0.9266666666666667,6.82,14.994,5202.524,-0.42795,-0.8509
2024-04-12,5.33,5.33,4.86,4.478,4.59,-0.382,-0.9640000000000001,3.16,0.9040000000000001,6.88,15.638,5179.082,-0.42205,-0.8509
2024-04-19,5.33,5.33,4.956,4.63,4.736,-0.32599999999999996,-0.8219999999999998,3.364,0.9400000000000001,7.1,18.509999999999998,5022.758,-0.41692,-0.8509
2024-04-26,5.33,5.33,4.928,4.65,4.766,-0.27799999999999997,-0.8019999999999999,3.216,0.9179999999999999,7.17,15.8,5060.232,-0.41474,-0.8509
2024-05-03,5.33,5.33,4.93,4.606,4.732,-0.324,-0.85,3.15,0.9019999999999999,7.22,14.776,5072.447999999999,-0.41458,-0.8509
2024-05-10,5.33,5.33,4.83,4.478,4.6259999999999994,-0.352,-0.978,3.09,0.8859999999999999,7.09,12.992,5198.574,-0.41528,-0.8509
2024-05-17,5.33,5.33,4.8,4.418,4.564,-0.382,-1.032,3.116,0.8960000000000001,7.02,12.776,5275.3240000000005,-0.4156,-0.8509
2024-05-24,5.33,5.33,4.868,4.442,4.566,-0.426,-1.012,3.0919999999999996,0.8880000000000001,6.94,12.2,5301.822,-0.41494,-0.8509
2024-05-31,5.33,5.33,4.9275,4.5525,4.6850000000000005,-0.375,-0.9075,3.15,0.882,7.03,13.39,5271.495,-0.41142,-0.8509
2024-06-07,5.33,5.33,4.779999999999999,4.348000000000001,4.49,-0.43200000000000005,-1.168,3.188,0.9019999999999999,6.99,12.74,5325.744000000001,-0.40571,-0.8509
2024-06-14,5.33,5.33,4.756,4.322,4.465999999999999,-0.434,-1.192,3.184,0.916,6.95,12.446,5404.496,-0.39852,-0.8509
2024-06-21,5.33,5.33,4.71,4.25,4.385,-0.45999999999999996,-1.2525,3.2359999999999998,0.958,6.87,12.802000000000001,5474.5125,-0.39079,-0.8509
2024-06-28,5.33,5.33,4.696,4.290000000000001,4.426,-0.40599999999999997,-1.202,3.19,0.962,6.86,12.68,5467.683999999999,-0.38414,-0.8509
2024-07-05,5.33,5.33,4.705,4.3875,4.56,-0.3175,-1.08,3.236666666666667,0.935,6.95,12.216,5522.0775,-0.37883,-0.8509
2024-07-12,5.33,5.33,4.562,4.248,4.444,-0.314,-1.202,3.19,0.922,6.89,12.622,5596.726000000001,-0.37339,-0.8509
2024-07-19,5.33,5.33,4.448,4.202,4.414,-0.246,-1.228,3.096,0.9259999999999999,6.77,14.648,5587.255999999999,-0.3685,-0.8509
2024-07-26,5.33,5.33,4.4079999999999995,4.252,4.49,-0.156,-1.15,3.07,0.944,6.78,16.504,5481.12,-0.36484,-0.8509
2024-08-02,5.33,5.33,4.208,4.04,4.3100000000000005,-0.168,-1.3359999999999999,3.3299999999999996,0.9879999999999999,6.73,18.526,5443.104,-0.36299,-0.8509
2024-08-09,5.33,5.33,3.9939999999999998,3.914,4.202,-0.08,-1.426,3.628,1.074,6.47,27.657999999999998,5257.866,-0.36417,-0.8509
2024-08-16,5.33,5.33,4.004,3.878,4.16,-0.126,-1.45,3.4240000000000004,1.014,6.49,17.01,5466.3,-0.37245,-0.8509
2024-08-23,5.33,5.33,3.972,3.8280000000000003,4.093999999999999,-0.144,-1.45,3.226,0.9719999999999999,6.46,16.042,5606.294,-0.38275,-0.8509
2024-08-30,5.33,5.33,3.87,3.854,4.144,-0.016,-1.3679999999999999,3.158,0.958,6.35,15.868,5615.036,-0.39428,-0.8509
2024-09-06,5.13,5.33,3.7625,3.765,4.06,0.0024999999999999988,-1.3975,3.28,0.9783333333333334,6.35,19.974,5490.2075,-0.40554,-0.8509
2024-09-13,5.13,5.33,3.62,3.668,3.982,0.048,-1.392,3.404,0.998,6.2,17.97,5548.496000000001,-0.41544,-0.8509
2024-09-20,5.13,5.187142857142858,3.5799999999999996,3.688,4.012,0.10800000000000001,-1.1720000000000002,3.2060000000000004,0.952,6.09,17.092,5660.424000000001,-0.42347,-0.8509
2024-09-27,5.13,4.83,3.5479999999999996,3.7640000000000002,4.108,0.21600000000000003,-0.9279999999999999,3.166,0.9200000000000002,6.08,15.804000000000002,5731.46,-0.42978,-0.8509
2024-10-04,4.83,4.83,3.7060000000000004,3.8340000000000005,4.159999999999999,0.128,-0.874,3.018,0.9040000000000001,6.12,18.918,5726.356,-0.43405,-0.8509
2024-10-11,4.83,4.83,3.978,4.0600000000000005,4.346,0.082,-0.6900000000000001,2.97,0.852,6.32,21.262,5766.838,-0.43732,-0.8509
2024-10-18,4.83,4.83,3.9475000000000002,4.055,4.3475,0.1075,-0.675,2.914,0.8320000000000001,6.44,19.412,5844.744000000001,-0.4418,-0.8509
2024-10-25,4.83,4.83,4.0600000000000005,4.218,4.494,0.158,-0.504,2.914,0.8539999999999999,6.54,19.044,5824.116,-0.4464,-0.8509
2024-11-01,4.64,4.83,4.15,4.3,4.516,0.15,-0.364,2.836,0.8480000000000001,6.72,20.906,5780.872,-0.45247,-0.8509
2024-11-08,4.64,4.7942857142857145,4.220000000000001,4.319999999999999,4.506,0.1,-0.318,2.766,0.8099999999999999,6.79,17.776,5878.626,-0.46044,-0.8509
2024-11-15,4.64,4.58,4.3149999999999995,4.4325,4.5975,0.1175,-0.1775,2.6399999999999997,0.784,6.78,14.830000000000002,5958.102000000001,-0.46786,-0.8509
2024-11-22,4.64,4.58,4.316,4.412,4.596,0.096,-0.21400000000000002,2.66,0.804,6.84,16.240000000000002,5929.152,-0.47292,-0.8509
2024-11-29,4.64,4.58,4.1850000000000005,4.25,4.4325,0.065,-0.3525,2.684,0.8140000000000001,6.81,14.041999999999998,6010.03,-0.47634,-0.8509
2024-12-06,4.48,4.58,4.144,4.186,4.356,0.042,-0.284,2.6783333333333332,0.81,6.69,13.280000000000001,6069.780000000001,-0.47866,-0.8509
2024-12-13,4.48,4.58,4.172,4.279999999999999,4.488,0.10800000000000001,-0.1,2.664,0.792,6.6,13.936000000000002,6054.858,-0.48022,-0.8509
2024-12-20,4.48,4.508571428571429,4.294,4.476,4.66,0.182,0.11600000000000002,2.788,0.8,6.72,20.125999999999998,5958.956,-0.48139,-0.8509
2024-12-27,4.48,4.33,4.3,4.595,4.78,0.295,0.24,2.8525,0.8133333333333334,6.85,15.432500000000001,6005.635,-0.48542,-0.8509
2025-01-03,4.33,4.33,4.255,4.575,4.79,0.32,0.215,2.8875,0.825,6.91,17.2025,5899.8975,-0.49018,-0.8509
2025-01-10,4.33,4.33,4.306,4.682,4.91,0.376,0.32999999999999996,2.804,0.834,6.93,17.834,5907.425,-0.49633,-0.8509
2025-01-17,4.33,4.33,4.308,4.69,4.901999999999999,0.382,0.33799999999999997,2.748,0.8320000000000001,7.04,17.318,5912.608,-0.50166,-0.8509
2025-01-24,4.33,4.33,4.285,4.6125,4.835,0.3275,0.255,2.6100000000000003,0.8099999999999999,6.96,15.168000000000001,6088.889999999999,-0.50669,-0.8509
2025-01-31,4.33,4.33,4.194,4.546,4.784000000000001,0.352,0.236,2.6700000000000004,0.812,6.95,16.628,6046.197999999999,-0.50967,-0.8509
2025-02-07,4.33,4.33,4.228,4.486,4.7,0.258,0.148,2.692,0.8320000000000001,6.89,16.728,6040.697999999999,-0.50871,-0.8509
2025-02-14,4.33,4.33,4.3,4.532,4.74,0.23199999999999998,0.186,2.648,0.818,6.87,15.518,6083.322,-0.50424,-0.8509
2025-02-21,4.33,4.33,4.26,4.5,4.734999999999999,0.24,0.1675,2.6719999999999997,0.798,6.85,15.972,6101.095,-0.49483,-0.8509
2025-02-28,4.33,4.33,4.062,4.296,4.558,0.23399999999999999,-0.016,2.822,0.844,6.76,19.654,5942.126,-0.48147,-0.8509
2025-03-07,4.33,4.33,3.972,4.254,4.55,0.28200000000000003,-0.09,2.9539999999999997,0.884,6.63,23.292,5795.844,-0.46484,-0.8509
2025-03-14,4.33,4.33,3.9599999999999995,4.279999999999999,4.593999999999999,0.32,-0.057999999999999996,3.246,0.944,6.65,25.088,5589.278,-0.44655,-0.8509
2025-03-21,4.33,4.33,3.996,4.268,4.576,0.27199999999999996,-0.066,3.196,0.9200000000000002,6.67,20.238,5659.104,-0.42866,-0.8509
2025-03-28,4.33,4.33,3.968,4.33,4.674,0.362,1.3877787807814458e-18,3.214,0.9120000000000001,6.65,18.66,5706.134,-0.4119,-0.8509
2025-04-04,4.33,4.33,3.8120000000000003,4.134,4.51,0.32199999999999995,-0.176,3.786,1.0219999999999998,6.64,28.177999999999997,5477.298000000001,-0.39692,-0.8509
2025-04-11,4.33,4.33,3.8299999999999996,4.3260000000000005,4.744,0.496,0.0,4.446,1.19,6.62,42.242,5226.666,-0.38618,-0.8509
2025-04-18,4.33,4.33,3.815,4.34,4.7825,0.525,0.0075,4.1025,1.1324999999999998,6.83,30.825000000000003,5340.25,-0.38659,-0.8509
2025-04-25,4.33,4.33,3.7659999999999996,4.368,4.826,0.6020000000000001,0.04,3.8600000000000003,1.082,6.81,28.830000000000002,5366.36,-0.39309,-0.8509
2025-05-02,4.33,4.33,3.69,4.234,4.704,0.544,-0.082,3.758,1.068,6.76,24.259999999999998,5589.89,-0.40638,-0.8509
2025-05-09,4.33,4.33,3.8339999999999996,4.332,4.814,0.49800000000000005,-0.004000000000000001,3.594,1.038,6.76,23.266,5642.4839999999995,-0.42359,-0.8509
2025-05-16,4.33,4.33,3.9979999999999998,4.470000000000001,4.92,0.472,0.072,3.1399999999999997,0.942,6.81,18.06,5899.726000000001,-0.44104,-0.8509
2025-05-23,4.33,4.33,3.9880000000000004,4.514,5.01,0.526,0.142,3.276,0.916,6.86,19.934,5878.7,-0.4557,-0.8509
2025-05-30,4.33,4.33,3.9225,4.435,4.9375,0.5125,0.08,3.28,0.9099999999999999,6.89,19.318,5908.4875,-0.4676,-0.8509
2025-06-06,4.33,4.33,3.946,4.4399999999999995,4.942,0.49399999999999994,0.003999999999999999,3.2133333333333334,0.895,6.85,17.782,5963.356,-0.4768,-0.8509
2025-06-13,4.33,4.33,3.964,4.428,4.906000000000001,0.46399999999999997,-0.022000000000000002,3.1420000000000003,0.874,6.84,18.042,6017.832,-0.48431,-0.8509
2025-06-20,4.33,4.33,3.9375,4.4025,4.9025,0.46499999999999997,-0.0125,3.144,0.8779999999999999,6.81,20.728,5991.135,-0.49077,-0.8509
2025-06-27,4.33,4.33,3.7520000000000002,4.296,4.837999999999999,0.544,-0.08800000000000001,3.056,0.884,6.77,17.396,6104.719999999999,-0.49747,-0.8509
2025-07-04,4.33,4.33,3.79,4.2875,4.8100000000000005,0.4975,-0.12250000000000001,2.87,0.826,6.67,16.812,6227.4325,-0.50443,-0.8509
2025-07-11,4.33,4.33,3.8839999999999995,4.388,4.91,0.504,-0.030000000000000006,2.9219999999999997,0.8240000000000001,6.72,16.544,6251.794,-0.51094,-0.8509
2025-07-18,4.33,4.33,3.904,4.46,5.0,0.556,0.048,2.948,0.808,6.75,16.934,6274.034,-0.51595,-0.8509
2025-07-25,4.33,4.33,3.876,4.392,4.934,0.516,-0.022,2.856,0.794,6.74,15.768,6345.224,-0.52017,-0.8509
2025-08-01,4.33,4.33,3.868,4.348000000000001,4.882,0.48,-0.046,2.912,0.792,6.72,16.718,6340.186,-0.523,-0.8509
2025-08-08,4.33,4.33,3.7159999999999997,4.232,4.81,0.516,-0.098,2.974,0.8099999999999999,6.63,16.772,6340.728,-0.52477,-0.8509
2025-08-15,4.33,4.33,3.728,4.284000000000001,4.87,0.5559999999999999,-0.028000000000000004,2.908,0.778,6.58,15.078,6440.826,-0.52727,-0.8509
2025-08-22,4.33,4.33,3.746,4.304,4.906000000000001,0.558,0.0,2.91,0.764,6.58,15.414000000000001,6418.6759999999995,-0.52838,-0.8509
2025-08-29,4.33,4.33,3.628,4.246,4.9,0.618,-0.018,2.786,0.782,6.56,14.809999999999999,6469.755999999999,-0.52925,-0.8509
2025-09-05,4.22,4.33,3.5925,4.1925,4.8775,0.6,0.04,2.858333333333333,0.805,6.5,16.024,6461.845,-0.52931,-0.8509
2025-09-12,4.22,4.33,3.53,4.048,4.686,0.518,-0.042,2.824,0.788,6.35,14.994,6542.312,-0.52941,-0.8509
2025-09-19,4.22,4.258571428571429,3.5420000000000003,4.08,4.688000000000001,0.538,0.044,2.752,0.752,6.26,15.784,6623.742,-0.52813,-0.8509
2025-09-26,4.22,4.087142857142857,3.596,4.162000000000001,4.756,0.5660000000000001,0.146,2.722,0.75,6.3,16.19,6647.411999999999,-0.52708,-0.8509
2025-10-03,4.09,4.09,3.582,4.132,4.712000000000001,0.55,0.10800000000000001,2.7920000000000003,0.754,6.34,16.394,6698.402,-0.52568,-0.8509
2025-10-10,4.09,4.094285714285713,3.5740000000000003,4.128,4.712,0.554,0.11000000000000001,2.91,0.764,6.3,17.6,6699.242,-0.52341,-0.8509
2025-10-17,4.09,4.102857142857142,3.4625,4.0225,4.609999999999999,0.56,0.005000000000000001,3.064,0.8,6.27,21.314,6652.634,-0.51964,-0.8509
2025-10-24,4.09,4.11,3.464,3.996,4.568,0.532,0.041999999999999996,2.962,0.786,6.19,17.674,6740.002,-0.51632,-0.8509
2025-10-31,4.09,4.0442857142857145,3.55,4.0600000000000005,4.61,0.51,0.156,2.834,0.768,6.17,16.696,6863.836,-0.51262,-0.8509
2025-11-07,3.88,3.867142857142857,3.586,4.1240000000000006,4.698,0.538,0.174,3.1,0.826,6.22,18.552,6773.786,-0.50934,-0.8509
2025-11-14,3.88,3.8728571428571428,3.585,4.115,4.705,0.53,0.1625,3.0439999999999996,0.828,6.24,18.444,6800.312,-0.5076,-0.8509
2025-11-21,3.88,3.88,3.564,4.108,4.732,0.544,0.16799999999999998,3.1719999999999997,0.8480000000000001,6.26,24.116,6614.728,-0.50715,-0.8509
2025-11-28,3.88,3.8814285714285712,3.4525,4.0175,4.665,0.565,0.115,3.04,0.8299999999999998,6.23,17.966,6783.175,-0.50902,-0.8509
2025-12-05,3.72,3.89,3.524,4.098,4.752000000000001,0.5740000000000001,0.354,2.9,0.8083333333333332,6.19,16.22,6843.848,-0.51239,-0.8509
2025-12-12,3.72,3.8185714285714285,3.5519999999999996,4.162,4.806,0.61,0.47400000000000003,2.896,0.786,6.22,15.99,6860.4220000000005,-0.51738,-0.8509
2025-12-19,3.72,3.64,3.4840000000000004,4.154,4.822,0.67,0.52,2.946,0.806,6.21,16.476,6789.492,-0.52552,-0.8509
2025-12-26,3.72,3.64,3.4625,4.16,4.8175,0.6975,0.505,2.8525,0.7925,6.18,13.7875,6912.5675,-0.53609,-0.8509
2026-01-02,3.64,3.64,3.46,4.1575,4.8275,0.6975,0.495,2.8375,0.79,6.15,14.497499999999999,6876.4875,-0.54614,-0.8509
2026-01-09,3.64,3.64,3.4859999999999998,4.174,4.84,0.688,0.548,2.778,0.788,6.16,14.994,6931.108,-0.55552,-0.8509
2026-01-16,3.64,3.64,3.5460000000000003,4.186,4.814,0.64,0.514,2.722,0.766,6.06,15.91,6950.418000000001,-0.56093,-0.8509
2026-01-23,3.64,3.64,3.6025,4.265,4.86,0.6625,0.5625,2.678,0.74,6.09,17.512,6875.36,-0.56217,-0.8509
2026-01-30,3.64,3.64,3.54,4.244,4.84,0.704,0.572,2.738,0.736,6.1,16.634,6962.9800000000005,-0.55938,-0.8509
2026-02-06,3.64,3.64,3.536,4.258,4.882,0.722,0.5740000000000001,2.8733333333333335,0.75,6.11,18.502000000000002,6901.534,-0.55317,-0.8509
2026-02-13,3.64,3.64,3.464,4.138,4.772,0.674,0.446,2.882,0.774,6.09,18.844,6903.406,-0.54313,-0.8509
2026-02-20,3.64,3.64,3.4625000000000004,4.075,4.7025,0.6125,0.3825,2.896,0.788,6.01,20.086000000000002,6873.9825,-0.52969,-0.8509
2026-02-27,3.64,3.64,3.4219999999999997,4.022,4.682,0.6,0.33799999999999997,2.9880000000000004,0.8160000000000001,5.98,19.396,6892.338000000001,-0.51349,-0.8509
2026-03-06,3.64,3.64,3.53,4.096,4.726,0.5660000000000001,0.39,3.0549999999999997,0.8383333333333333,6.0,23.880000000000003,6827.696000000001,-0.49443,-0.8509
2026-03-13,3.64,3.64,3.6519999999999997,4.206,4.828,0.554,0.492,3.158,0.882,6.11,25.827999999999996,6731.616,-0.47357,-0.8509
2026-03-20,3.64,3.64,3.758,4.266,4.8759999999999994,0.508,0.538,3.2399999999999998,0.9099999999999999,6.22,24.362000000000002,6630.628,-0.45389,-0.8509
2026-03-27,3.64,3.64,3.882,4.384,4.93,0.502,0.65,3.2359999999999998,0.882,6.38,27.383999999999997,6515.056,-0.43366,-0.8509
2026-04-03,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,26.8,6482.52,-0.43366,-0.8509
