date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2003-04-11,1.26,1.237142857142857,1.6079999999999999,3.972,5.182,2.364,2.82,7.223999999999999,1.536,5.85,130.884,1643.0,1803.0,,4.1
2003-04-18,1.26,1.2742857142857142,1.7025,3.99,5.16,2.2875,2.8075,7.0525,1.4875,5.82,130.884,1643.0,1803.0,,4.1
2003-04-25,1.26,1.2557142857142856,1.6600000000000001,3.974,5.087999999999999,2.314,2.81,6.772,1.396,5.79,130.884,1643.0,1803.0,,4.1
2003-05-02,1.26,1.2814285714285716,1.556,3.918,5.034000000000001,2.3619999999999997,2.79,6.452,1.336,5.7,131.735,1751.0,1835.0,,3.9
2003-05-09,1.26,1.26,1.478,3.774,4.984,2.2960000000000003,2.666,6.426,1.284,5.62,131.735,1751.0,1835.0,,3.9
2003-05-16,1.26,1.2685714285714287,1.436,3.558,4.79,2.122,2.4859999999999998,6.572,1.316,5.45,131.735,1751.0,1835.0,,3.9
2003-05-23,1.26,1.2428571428571427,1.356,3.382,4.548,2.026,2.32,6.792,1.348,5.34,131.735,1751.0,1835.0,,3.9
2003-05-30,1.26,1.2585714285714287,1.3275000000000001,3.39,4.5875,2.0625,2.285,6.864,1.328,5.31,131.735,1751.0,1835.0,,3.9
2003-06-06,1.22,1.2514285714285713,1.25,3.3560000000000003,4.62,2.1060000000000003,2.284,6.658333333333334,1.3133333333333335,5.26,132.649,1867.0,1875.0,,3.5
2003-06-13,1.22,1.2414285714285713,1.142,3.2020000000000004,4.497999999999999,2.0599999999999996,2.258,6.506,1.282,5.21,132.649,1867.0,1875.0,,3.5
2003-06-20,1.22,1.2457142857142858,1.218,3.314,4.604,2.096,2.4539999999999997,6.13,1.234,5.21,132.649,1867.0,1875.0,,3.5
2003-06-27,1.22,1.1685714285714286,1.2799999999999998,3.4240000000000004,4.714,2.144,2.548,6.142,1.232,5.24,132.649,1867.0,1875.0,,3.5
2003-07-04,1.01,1.092857142857143,1.31,3.5825,4.8575,2.2725,2.7,6.136,1.234,5.4,133.777,1897.0,1885.0,,3.6
2003-07-11,1.01,0.97,1.348,3.716,4.948,2.368,2.8120000000000003,6.008,1.214,5.52,133.777,1897.0,1885.0,,3.6
2003-07-18,1.01,1.0257142857142856,1.454,3.9259999999999997,5.074,2.472,3.016,5.788,1.188,5.67,133.777,1897.0,1885.0,,3.6
2003-07-25,1.01,1.0171428571428571,1.556,4.18,5.248,2.624,3.25,5.68,1.16,5.94,133.777,1897.0,1885.0,,3.6
2003-08-01,1.03,1.0314285714285716,1.714,4.4,5.462,2.686,3.4299999999999997,5.71,1.174,6.14,134.968,1833.0,1966.0,,3.5
2003-08-08,1.03,0.9500000000000001,1.766,4.3420000000000005,5.4399999999999995,2.5759999999999996,3.3840000000000003,5.996,1.218,6.34,134.968,1833.0,1966.0,,3.5
2003-08-15,1.03,1.0785714285714285,1.818,4.486,5.54,2.668,3.53,6.066,1.232,6.24,134.968,1833.0,1966.0,,3.5
2003-08-22,1.03,1.09,1.8940000000000001,4.466,5.432,2.572,3.5,5.814,1.208,6.28,134.968,1833.0,1966.0,,3.5
2003-08-29,1.03,1.0071428571428571,1.982,4.488,5.366,2.5060000000000002,3.4880000000000004,5.492,1.178,6.32,134.968,1833.0,1966.0,,3.5
2003-09-05,1.01,0.9985714285714286,1.9224999999999999,4.52,5.3775,2.5975,3.55,5.323333333333333,1.1666666666666667,6.44,136.295,1939.0,1961.0,,3.8
2003-09-12,1.01,0.9757142857142858,1.6939999999999997,4.336,5.34,2.6420000000000003,3.374,5.378,1.166,6.16,136.295,1939.0,1961.0,,3.8
2003-09-19,1.01,1.0114285714285713,1.654,4.226000000000001,5.276,2.572,3.276,5.362,1.14,6.01,136.295,1939.0,1961.0,,3.8
2003-09-26,1.01,1.0214285714285716,1.658,4.164,5.194,2.5060000000000002,3.222,5.36,1.124,5.98,136.295,1939.0,1961.0,,3.8
2003-10-03,1.01,1.0557142857142858,1.542,4.05,5.122,2.508,3.102,5.382,1.124,5.77,137.533,1967.0,2012.0,,3.8
2003-10-10,1.01,0.9942857142857143,1.652,4.264,5.304,2.612,3.344,5.104,1.106,5.95,137.533,1967.0,2012.0,,3.8
2003-10-17,1.01,1.0271428571428571,1.845,4.42,5.3975,2.575,3.49,4.786,1.072,6.05,137.533,1967.0,2012.0,,3.8
2003-10-24,1.01,0.9985714285714286,1.834,4.332,5.322,2.498,3.382,4.776,1.056,6.05,137.533,1967.0,2012.0,,3.8
2003-10-31,1.01,1.0071428571428571,1.8080000000000003,4.306,5.3,2.498,3.342,4.7700000000000005,1.056,5.94,137.533,1967.0,2012.0,,3.8
2003-11-07,1.0,1.002857142857143,1.95,4.4079999999999995,5.328,2.4579999999999997,3.45,4.606,1.064,5.98,138.795,2083.0,1918.0,,4.1
2003-11-14,1.0,0.9871428571428572,1.9675,4.3625,5.295,2.395,3.41,4.596,1.04,6.03,138.795,2083.0,1918.0,,4.1
2003-11-21,1.0,0.9914285714285713,1.8399999999999999,4.18,5.1659999999999995,2.34,3.228,4.726000000000001,1.026,5.83,138.795,2083.0,1918.0,,4.1
2003-11-28,1.0,0.9985714285714286,1.9649999999999999,4.2525,5.1975,2.2874999999999996,3.3075,4.57,1.014,5.89,138.795,2083.0,1918.0,,4.1
2003-12-05,0.98,0.9957142857142857,2.0439999999999996,4.36,5.256,2.316,3.4240000000000004,4.353333333333333,0.9933333333333333,6.02,140.181,2057.0,1987.0,,4.0
2003-12-12,0.98,0.9842857142857142,1.904,4.287999999999999,5.26,2.384,3.368,4.2780000000000005,0.9800000000000001,5.88,140.181,2057.0,1987.0,,4.0
2003-12-19,0.98,0.9985714285714286,1.842,4.204000000000001,5.168,2.362,3.308,4.318,0.9719999999999999,5.82,140.181,2057.0,1987.0,,4.0
2003-12-26,0.98,0.9842857142857142,1.8625,4.2075,5.157500000000001,2.3449999999999998,3.315,4.2425,0.9624999999999999,5.81,140.181,2057.0,1987.0,,4.0
2004-01-02,1.0,0.9628571428571429,1.875,4.295,5.235,2.42,3.365,4.1625,0.95,5.85,141.647,1911.0,1952.0,,3.8
2004-01-09,1.0,0.9757142857142858,1.832,4.2700000000000005,5.220000000000001,2.438,3.374,3.95,0.93,5.87,141.647,1911.0,1952.0,,3.8
2004-01-16,1.0,1.0,1.666,4.04,5.072,2.3739999999999997,3.154,4.002,0.9339999999999999,5.66,141.647,1911.0,1952.0,,3.8
2004-01-23,1.0,0.9971428571428572,1.6875,4.0525,5.0625,2.365,3.1625,3.878,0.9179999999999999,5.64,141.647,1911.0,1952.0,,3.8
2004-01-30,1.0,1.0171428571428571,1.8079999999999998,4.174,5.122,2.366,3.252,3.88,0.916,5.68,141.647,1911.0,1952.0,,3.8
2004-02-06,1.01,1.0057142857142858,1.8060000000000003,4.156000000000001,5.112,2.35,3.218,4.173333333333333,0.9366666666666666,5.72,143.191,1846.0,1966.0,,3.7
2004-02-13,1.01,1.002857142857143,1.752,4.084,5.076,2.332,3.15,4.254,0.938,5.66,143.191,1846.0,1966.0,,3.7
2004-02-20,1.01,1.0057142857142858,1.7175,4.0625,5.0675,2.345,3.12,4.226000000000001,0.942,5.58,143.191,1846.0,1966.0,,3.7
2004-02-27,1.01,1.0085714285714287,1.6800000000000002,4.029999999999999,5.05,2.35,3.066,4.34,0.95,5.58,143.191,1846.0,1966.0,,3.7
2004-03-05,1.0,1.0157142857142858,1.69,4.002000000000001,4.994,2.3120000000000003,3.04,4.276666666666666,0.9499999999999998,5.59,145.059,1998.0,2066.0,,3.6
2004-03-12,1.0,0.9985714285714286,1.526,3.754,4.862,2.228,2.792,4.388,0.958,5.41,145.059,1998.0,2066.0,,3.6
2004-03-19,1.0,1.0014285714285713,1.542,3.75,4.858,2.208,2.806,4.465999999999999,0.9640000000000001,5.38,145.059,1998.0,2066.0,,3.6
2004-03-26,1.0,0.9985714285714286,1.528,3.7600000000000002,4.854,2.232,2.816,4.514,0.97,5.4,145.059,1998.0,2066.0,,3.6
2004-04-02,1.0,1.0085714285714287,1.674,3.9480000000000004,4.997999999999999,2.274,2.998,4.312,0.954,5.52,146.593,2003.0,2070.0,,4.0
2004-04-09,1.0,1.0057142857142858,1.88,4.2075000000000005,5.175,2.3275,3.2675,4.105,0.9375,5.79,146.593,2003.0,2070.0,,4.0
2004-04-16,1.0,1.0071428571428571,2.036,4.358,5.268,2.322,3.414,3.972,0.9099999999999999,5.89,146.593,2003.0,2070.0,,4.0
2004-04-23,1.0,0.9928571428571429,2.168,4.43,5.35,2.2619999999999996,3.4560000000000004,3.9,0.914,5.94,146.593,2003.0,2070.0,,4.0
2004-04-30,1.0,1.0071428571428571,2.288,4.494,5.38,2.2060000000000004,3.5159999999999996,3.844,0.9,6.01,146.593,2003.0,2070.0,,4.0
2004-05-07,1.0,1.01,2.4059999999999997,4.6240000000000006,5.462000000000001,2.218,3.6119999999999997,3.982,0.93,6.12,148.186,1981.0,2150.0,,3.8
2004-05-14,1.0,0.9914285714285713,2.62,4.814,5.568,2.194,3.782,4.322,0.976,6.34,148.186,1981.0,2150.0,,3.8
2004-05-21,1.0,1.0114285714285713,2.57,4.742,5.54,2.1719999999999997,3.7,4.412000000000001,0.982,6.3,148.186,1981.0,2150.0,,3.8
2004-05-28,1.0,0.9985714285714286,2.538,4.682,5.4719999999999995,2.144,3.6100000000000003,4.282,0.9800000000000001,6.32,148.186,1981.0,2150.0,,3.8
2004-06-04,1.03,1.0057142857142858,2.645,4.735,5.5025,2.09,3.5549999999999997,4.234,0.99,6.28,149.851,1828.0,2020.0,,3.9
2004-06-11,1.03,0.99,2.75,4.7975,5.5175,2.0475,3.5275,4.084,0.982,6.3,149.851,1828.0,2020.0,,3.9
2004-06-18,1.03,1.0085714285714287,2.84,4.75,5.470000000000001,1.9099999999999997,3.4259999999999997,4.05,0.976,6.32,149.851,1828.0,2020.0,,3.9
2004-06-25,1.03,1.0142857142857142,2.772,4.6899999999999995,5.444,1.918,3.382,3.9979999999999998,0.9719999999999999,6.25,149.851,1828.0,2020.0,,3.9
2004-07-02,1.26,1.1928571428571428,2.714,4.626,5.398000000000001,1.9120000000000001,3.304,4.054,0.9879999999999999,6.21,151.338,2002.0,2112.0,,4.5
2004-07-09,1.26,1.2585714285714287,2.5549999999999997,4.4925,5.3175,1.9375,3.1950000000000003,4.122,0.998,6.01,151.338,2002.0,2112.0,,4.5
2004-07-16,1.26,1.2514285714285713,2.582,4.468,5.274,1.886,3.124,4.008,0.986,6.0,151.338,2002.0,2112.0,,4.5
2004-07-23,1.26,1.2485714285714287,2.664,4.456,5.27,1.7920000000000003,3.094,3.908,0.968,5.98,151.338,2002.0,2112.0,,4.5
2004-07-30,1.26,1.2742857142857142,2.756,4.564,5.358,1.8080000000000003,3.1100000000000003,3.9520000000000004,0.96,6.08,151.338,2002.0,2112.0,,4.5
2004-08-06,1.43,1.2771428571428571,2.604,4.41,5.218,1.8060000000000003,2.932,4.068333333333333,0.9866666666666667,5.99,152.633,2024.0,2056.0,,4.3
2004-08-13,1.43,1.4157142857142857,2.5060000000000002,4.2780000000000005,5.152,1.7719999999999998,2.814,4.152,0.99,5.85,152.633,2024.0,2056.0,,4.3
2004-08-20,1.43,1.4257142857142857,2.456,4.232,5.13,1.7760000000000002,2.746,4.132,0.984,5.81,152.633,2024.0,2056.0,,4.3
2004-08-27,1.43,1.52,2.4939999999999998,4.254,5.1259999999999994,1.7600000000000002,2.708,3.9880000000000004,0.97,5.82,152.633,2024.0,2056.0,,4.3
2004-09-03,1.61,1.5214285714285716,2.472,4.1899999999999995,5.0600000000000005,1.718,2.584,3.998,0.952,5.77,154.179,1905.0,2041.0,,4.1
2004-09-10,1.61,1.4942857142857144,2.52,4.2125,5.0649999999999995,1.6925,2.56,3.91,0.9399999999999998,5.83,154.179,1905.0,2041.0,,4.1
2004-09-17,1.61,1.5185714285714287,2.4899999999999998,4.142,5.002,1.652,2.468,3.8579999999999997,0.9280000000000002,5.75,154.179,1905.0,2041.0,,4.1
2004-09-24,1.61,1.6914285714285715,2.528,4.036,4.898000000000001,1.508,2.314,3.8299999999999996,0.916,5.7,154.179,1905.0,2041.0,,4.1
2004-10-01,1.76,1.7942857142857143,2.602,4.095999999999999,4.9479999999999995,1.494,2.376,3.812,0.9179999999999999,5.72,155.75,2072.0,2097.0,,3.9
2004-10-08,1.76,1.7757142857142856,2.666,4.202,5.036,1.536,2.494,3.7299999999999995,0.9099999999999999,5.82,155.75,2072.0,2097.0,,3.9
2004-10-15,1.76,1.7428571428571427,2.525,4.077500000000001,4.945,1.5525,2.3425000000000002,3.7520000000000002,0.908,5.74,155.75,2072.0,2097.0,,3.9
2004-10-22,1.76,1.75,2.554,4.032,4.878,1.478,2.202,3.79,0.922,5.69,155.75,2072.0,2097.0,,3.9
2004-10-29,1.76,1.752857142857143,2.572,4.05,4.894,1.478,2.1399999999999997,3.646,0.922,5.64,155.75,2072.0,2097.0,,3.9
2004-11-05,1.93,1.772857142857143,2.648,4.122,4.922,1.474,2.136,3.49,0.9066666666666667,5.7,157.527,1782.0,2079.0,,4.3
2004-11-12,1.93,1.8528571428571428,2.82,4.2225,5.0024999999999995,1.4024999999999999,2.145,3.2840000000000003,0.8880000000000001,5.76,157.527,1782.0,2079.0,,4.3
2004-11-19,1.93,2.007142857142857,2.8920000000000003,4.174,4.924,1.282,2.04,3.2700000000000005,0.876,5.74,157.527,1782.0,2079.0,,4.3
2004-11-26,1.93,2.005714285714286,2.9924999999999997,4.202500000000001,4.9025,1.21,2.0075,3.2,0.86,5.72,157.527,1782.0,2079.0,,4.3
2004-12-03,2.16,2.012857142857143,3.016,4.35,5.056,1.334,2.128,3.154,0.8560000000000001,5.81,159.329,2042.0,2082.0,,4.1
2004-12-10,2.16,2.02,2.934,4.192,4.9,1.258,1.9460000000000002,3.194,0.85,5.71,159.329,2042.0,2082.0,,4.1
2004-12-17,2.16,2.2,2.996,4.1579999999999995,4.8420000000000005,1.162,1.9460000000000002,3.114,0.844,5.68,159.329,2042.0,2082.0,,4.1
2004-12-24,2.16,2.2600000000000002,3.0425,4.2075,4.8675,1.165,2.01,3.0549999999999997,0.8374999999999999,5.75,159.329,2042.0,2082.0,,4.1
2004-12-31,2.16,2.2085714285714286,3.09,4.29,4.938000000000001,1.2,2.056,3.0060000000000002,0.828,5.81,159.329,2042.0,2082.0,,4.1
2005-01-07,2.28,2.177142857142857,3.18,4.2780000000000005,4.882,1.098,1.956,3.0460000000000003,0.836,5.77,161.289,2144.0,2139.0,,4.4
2005-01-14,2.28,2.2585714285714285,3.228,4.246,4.8100000000000005,1.018,1.8940000000000001,3.1900000000000004,0.844,5.74,161.289,2144.0,2139.0,,4.4
2005-01-21,2.28,2.2685714285714282,3.2225,4.1850000000000005,4.7075,0.9624999999999999,1.8175000000000001,3.278,0.8539999999999999,5.67,161.289,2144.0,2139.0,,4.4
2005-01-28,2.28,2.3242857142857143,3.246,4.186,4.678,0.9400000000000001,1.7719999999999998,3.286,0.8459999999999999,5.66,161.289,2144.0,2139.0,,4.4
2005-02-04,2.5,2.4499999999999997,3.306,4.142,4.5840000000000005,0.836,1.6460000000000001,3.218,0.842,5.63,163.346,2207.0,2114.0,,4.3
2005-02-11,2.5,2.5014285714285713,3.3020000000000005,4.058,4.4479999999999995,0.756,1.544,3.162,0.8320000000000001,5.57,163.346,2207.0,2114.0,,4.3
2005-02-18,2.5,2.5042857142857144,3.3980000000000006,4.16,4.538,0.762,1.572,3.016,0.8299999999999998,5.62,163.346,2207.0,2114.0,,4.3
2005-02-25,2.5,2.531428571428571,3.495,4.279999999999999,4.67,0.785,1.5875000000000001,2.902,0.8160000000000001,5.69,163.346,2207.0,2114.0,,4.3
2005-03-04,2.63,2.4971428571428573,3.582,4.366,4.696,0.784,1.612,2.834,0.798,5.79,165.815,1864.0,2062.0,,4.1
2005-03-11,2.63,2.5042857142857144,3.66,4.45,4.736,0.79,1.6940000000000002,2.76,0.79,5.85,165.815,1864.0,2062.0,,4.1
2005-03-18,2.63,2.5957142857142856,3.728,4.512,4.779999999999999,0.784,1.7100000000000002,2.882,0.82,5.95,165.815,1864.0,2062.0,,4.1
2005-03-25,2.63,2.73,3.825,4.5925,4.8575,0.7675000000000001,1.74,3.1325000000000003,0.8725,6.01,165.815,1864.0,2062.0,,4.1
2005-04-01,2.79,2.8057142857142856,3.836,4.552,4.795999999999999,0.716,1.732,3.3839999999999995,0.908,6.04,167.504,2061.0,2150.0,,4.3
2005-04-08,2.79,2.7714285714285714,3.7359999999999998,4.476000000000001,4.752000000000001,0.74,1.6939999999999997,3.4799999999999995,0.942,5.93,167.504,2061.0,2150.0,,4.3
2005-04-15,2.79,2.774285714285714,3.652,4.37,4.692,0.718,1.598,3.66,0.986,5.91,167.504,2061.0,2150.0,,4.3
2005-04-22,2.79,2.7657142857142856,3.568,4.256,4.5920000000000005,0.688,1.358,3.9200000000000004,1.018,5.8,167.504,2061.0,2150.0,,4.3
2005-04-29,2.79,2.795714285714286,3.6399999999999997,4.238,4.55,0.5980000000000001,1.336,4.029999999999999,1.006,5.78,167.504,2061.0,2150.0,,4.3
2005-05-06,3.0,2.975714285714286,3.652,4.218,4.568,0.5660000000000001,1.34,4.135000000000001,1.0383333333333333,5.75,169.353,2025.0,2085.0,,4.2
2005-05-13,3.0,2.992857142857143,3.6799999999999997,4.206,4.5600000000000005,0.526,1.328,4.215999999999999,1.074,5.77,169.353,2025.0,2085.0,,4.2
2005-05-20,3.0,3.0142857142857147,3.622,4.112,4.452,0.49000000000000005,1.232,4.468,1.102,5.71,169.353,2025.0,2085.0,,4.2
2005-05-27,3.0,3.0071428571428567,3.63,4.07,4.406000000000001,0.44000000000000006,1.116,4.164,1.074,5.65,169.353,2025.0,2085.0,,4.2
2005-06-03,3.04,3.0185714285714282,3.5475,3.9450000000000003,4.2725,0.39749999999999996,0.96,4.036,0.978,5.62,171.192,2068.0,2178.0,,4.3
2005-06-10,3.04,2.988571428571429,3.622,3.972,4.236,0.35,0.96,3.9760000000000004,0.954,5.56,171.192,2068.0,2178.0,,4.3
2005-06-17,3.04,3.0157142857142856,3.7120000000000006,4.104,4.39,0.392,1.102,3.8259999999999996,0.946,5.63,171.192,2068.0,2178.0,,4.3
2005-06-24,3.04,3.0,3.654,4.0,4.2780000000000005,0.346,0.9540000000000001,3.868,0.95,5.57,171.192,2068.0,2178.0,,4.3
2005-07-01,3.26,3.198571428571429,3.664,3.972,4.236,0.308,0.828,3.846,0.952,5.53,172.861,2054.0,2203.0,,4.2
2005-07-08,3.26,3.2485714285714287,3.7625,4.0875,4.3149999999999995,0.325,0.905,3.732,0.944,5.62,172.861,2054.0,2203.0,,4.2
2005-07-15,3.26,3.2585714285714285,3.8379999999999996,4.16,4.366,0.322,0.938,3.5100000000000002,0.9179999999999999,5.66,172.861,2054.0,2203.0,,4.2
2005-07-22,3.26,3.2471428571428573,3.91,4.220000000000001,4.418,0.31,0.892,3.402,0.8960000000000001,5.73,172.861,2054.0,2203.0,,4.2
2005-07-29,3.26,3.2685714285714282,3.974,4.248,4.42,0.274,0.8280000000000001,3.3200000000000003,0.8779999999999999,5.77,172.861,2054.0,2203.0,,4.2
2005-08-05,3.5,3.3428571428571425,4.054,4.336,4.504,0.28200000000000003,0.852,3.3000000000000003,0.88,5.82,174.443,2095.0,2219.0,,4.5
2005-08-12,3.5,3.4985714285714287,4.114,4.358,4.526,0.244,0.8380000000000001,3.35,0.884,5.89,174.443,2095.0,2219.0,,4.5
2005-08-19,3.5,3.54,4.044,4.24,4.430000000000001,0.196,0.716,3.3899999999999997,0.8800000000000001,5.8,174.443,2095.0,2219.0,,4.5
2005-08-26,3.5,3.5242857142857145,4.018,4.198,4.384,0.18,0.662,3.378,0.8779999999999999,5.77,174.443,2095.0,2219.0,,4.5
2005-09-02,3.62,3.5471428571428567,3.868,4.086,4.296,0.21800000000000003,0.5780000000000001,3.582,0.882,5.71,176.44,2151.0,2263.0,,4.7
2005-09-09,3.62,3.5,3.855,4.1325,4.395,0.2775,0.6375,3.626,0.89,5.71,176.44,2151.0,2263.0,,4.7
2005-09-16,3.62,3.5371428571428574,3.914,4.194,4.462,0.27999999999999997,0.724,3.558,0.89,5.74,176.44,2151.0,2263.0,,4.7
2005-09-23,3.62,3.682857142857143,3.972,4.228,4.49,0.256,0.718,3.7060000000000004,0.8960000000000001,5.8,176.44,2151.0,2263.0,,4.7
2005-09-30,3.62,3.7985714285714285,4.11,4.298,4.522,0.188,0.786,3.6420000000000003,0.89,5.91,176.44,2151.0,2263.0,,4.7
2005-10-07,3.78,3.817142857142857,4.204,4.37,4.562,0.166,0.758,3.5200000000000005,0.892,5.98,178.03,2065.0,2170.0,,4.5
2005-10-14,3.78,3.684285714285714,4.2425,4.45,4.6274999999999995,0.2075,0.71,3.692,0.9099999999999999,6.03,178.03,2065.0,2170.0,,4.5
2005-10-21,3.78,3.7585714285714285,4.26,4.462,4.636,0.202,0.604,3.588,0.898,6.1,178.03,2065.0,2170.0,,4.5
2005-10-28,3.78,3.7885714285714287,4.346,4.548,4.715999999999999,0.202,0.6359999999999999,3.5340000000000003,0.906,6.15,178.03,2065.0,2170.0,,4.5
2005-11-04,4.0,3.972857142857143,4.438,4.614,4.768,0.176,0.654,3.536,0.924,6.31,179.684,2147.0,2218.0,,5.0
2005-11-11,4.0,3.988571428571429,4.4575,4.6025,4.7725,0.145,0.6325,3.5340000000000003,0.924,6.36,179.684,2147.0,2218.0,,5.0
2005-11-18,4.0,3.9857142857142853,4.432,4.524,4.672,0.092,0.514,3.678,0.944,6.37,179.684,2147.0,2218.0,,5.0
2005-11-25,4.0,4.01,4.35,4.4475,4.657500000000001,0.0975,0.49,3.71,0.952,6.28,179.684,2147.0,2218.0,,5.0
2005-12-02,4.16,4.017142857142857,4.406000000000001,4.484,4.65,0.078,0.51,3.6479999999999997,0.96,6.26,180.912,1994.0,2120.0,,4.9
2005-12-09,4.16,4.031428571428571,4.422,4.518,4.682,0.096,0.52,3.652,0.9800000000000001,6.32,180.912,1994.0,2120.0,,4.9
2005-12-16,4.16,4.227142857142857,4.398000000000001,4.494,4.65,0.096,0.5820000000000001,3.628,0.9800000000000001,6.3,180.912,1994.0,2120.0,,4.9
2005-12-23,4.16,4.227142857142857,4.4,4.446,4.601999999999999,0.046,0.47400000000000003,3.658,0.986,6.26,180.912,1994.0,2120.0,,4.9
2005-12-30,4.16,4.192857142857143,4.3774999999999995,4.37,4.4975000000000005,-0.0075,0.365,3.6875,0.9924999999999999,6.22,180.912,1994.0,2120.0,,4.9
2006-01-06,4.29,4.184285714285714,4.3325,4.3675,4.5275,0.035,0.175,3.6659999999999995,0.9200000000000002,6.21,182.322,2273.0,2212.0,,5.3
2006-01-13,4.29,4.25,4.388,4.41,4.562,0.022,0.11600000000000002,3.526,0.922,6.15,182.322,2273.0,2212.0,,5.3
2006-01-20,4.29,4.275714285714286,4.35,4.3575,4.525,0.0075,-8.673617379884035e-19,3.6120000000000005,0.924,6.1,182.322,2273.0,2212.0,,5.3
2006-01-27,4.29,4.3100000000000005,4.436,4.46,4.61,0.024,0.04,3.478,0.9099999999999999,6.12,182.322,2273.0,2212.0,,5.3
2006-02-03,4.49,4.464285714285714,4.566,4.55,4.674,-0.016,0.074,3.368,0.8960000000000001,6.23,183.288,2119.0,2141.0,,6.1
2006-02-10,4.49,4.501428571428571,4.644,4.561999999999999,4.596,-0.082,0.05800000000000001,3.376,0.8939999999999999,6.24,183.288,2119.0,2141.0,,6.1
2006-02-17,4.49,4.481428571428571,4.686,4.588,4.564,-0.098,0.04,3.3280000000000003,0.8859999999999999,6.28,183.288,2119.0,2141.0,,6.1
2006-02-24,4.49,4.488571428571428,4.7125,4.5600000000000005,4.51,-0.1525,-0.02,3.29,0.8779999999999999,6.26,183.288,2119.0,2141.0,,6.1
2006-03-03,4.59,4.5042857142857144,4.724,4.609999999999999,4.58,-0.11400000000000002,-0.006000000000000001,3.318,0.8779999999999999,6.24,184.365,1969.0,2118.0,,5.9
2006-03-10,4.59,4.51,4.744,4.742,4.723999999999999,-0.0019999999999999996,0.14200000000000002,3.2979999999999996,0.8779999999999999,6.37,184.365,1969.0,2118.0,,5.9
2006-03-17,4.59,4.524285714285714,4.672,4.708,4.7299999999999995,0.036,0.09,3.31,0.8779999999999999,6.34,184.365,1969.0,2118.0,,5.9
2006-03-24,4.59,4.6000000000000005,4.720000000000001,4.694,4.724,-0.026000000000000002,0.022,3.224,0.8800000000000001,6.32,184.365,1969.0,2118.0,,5.9
2006-03-31,4.59,4.757142857142857,4.802,4.804,4.832,0.0020000000000000005,0.174,3.138,0.884,6.35,184.365,1969.0,2118.0,,5.9
2006-04-07,4.79,4.844285714285713,4.848,4.892,4.942,0.044,0.21400000000000002,3.1,0.8939999999999999,6.43,184.33,1821.0,1998.0,,6.3
2006-04-14,4.79,4.777142857142857,4.91,4.9825,5.05,0.07250000000000001,0.28500000000000003,3.08,0.89,6.49,184.33,1821.0,1998.0,,6.3
2006-04-21,4.79,4.752857142857144,4.88,5.018,5.104,0.13799999999999998,0.288,3.068,0.892,6.53,184.33,1821.0,1998.0,,6.3
2006-04-28,4.79,4.767142857142858,4.922,5.068,5.151999999999999,0.146,0.292,3.002,0.882,6.58,184.33,1821.0,1998.0,,6.3
2006-05-05,4.94,4.831428571428572,4.942,5.138,5.220000000000001,0.196,0.32199999999999995,2.966666666666667,0.8733333333333334,6.59,184.157,1942.0,1905.0,,6.2
2006-05-12,4.94,4.885714285714286,4.99,5.142,5.220000000000001,0.152,0.28200000000000003,2.904,0.8699999999999999,6.58,184.157,1942.0,1905.0,,6.2
2006-05-19,4.94,4.9957142857142856,4.964,5.108,5.215999999999999,0.144,0.274,3.022,0.8880000000000001,6.6,184.157,1942.0,1905.0,,6.2
2006-05-26,4.94,4.977142857142858,4.958,5.054,5.15,0.096,0.22400000000000003,3.1399999999999997,0.906,6.62,184.157,1942.0,1905.0,,6.2
2006-06-02,4.99,5.0042857142857144,4.9975000000000005,5.08,5.175,0.0825,0.245,3.1380000000000003,0.9179999999999999,6.67,183.508,1802.0,1867.0,,6.3
2006-06-09,4.99,4.992857142857143,5.004,5.006,5.072,0.0020000000000000005,0.142,3.2359999999999998,0.9339999999999999,6.62,183.508,1802.0,1867.0,,6.3
2006-06-16,4.99,4.9957142857142856,5.09,5.048,5.086,-0.041999999999999996,0.158,3.2879999999999994,0.95,6.63,183.508,1802.0,1867.0,,6.3
2006-06-23,4.99,4.945714285714287,5.216,5.176,5.21,-0.04,0.242,3.3,0.96,6.71,183.508,1802.0,1867.0,,6.3
2006-06-30,4.99,5.028571428571429,5.234,5.215999999999999,5.25,-0.018,0.194,3.342,0.97,6.78,183.508,1802.0,1867.0,,6.3
2006-07-07,5.24,5.187142857142858,5.2,5.1775,5.22,-0.0225,0.15,3.314,0.97,6.79,183.068,1737.0,1763.0,,7.3
2006-07-14,5.24,5.2457142857142856,5.142,5.096,5.136,-0.046,0.04,3.3560000000000003,0.9719999999999999,6.74,183.068,1737.0,1763.0,,7.3
2006-07-21,5.24,5.2457142857142856,5.114,5.068,5.108,-0.046,-0.038,3.41,0.9719999999999999,6.8,183.068,1737.0,1763.0,,7.3
2006-07-28,5.24,5.244285714285715,5.064,5.046,5.104,-0.018,-0.05600000000000001,3.386,0.97,6.72,183.068,1737.0,1763.0,,7.3
