date,Crude_Oil_WTI,Crude_Oil_Brent,Natural_Gas_Henry_Hub,Gasoline_Regular_Price,Propane_Mont_Belvieu,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges
2019-08-09,53.275999999999996,57.327999999999996,2.114,2.688,0.41080000000000005,7178.0,3540.0,5900.0,5657.0,1.2
2019-08-16,55.306,58.251999999999995,2.212,2.624,0.3846,7178.0,3540.0,5900.0,5657.0,1.2
2019-08-23,55.496,59.574,2.27,2.598,0.385,7178.0,3540.0,5900.0,5657.0,1.2
2019-08-30,55.205999999999996,59.826,2.2800000000000002,2.574,0.4232,7178.0,3540.0,5900.0,5657.0,1.2
2019-09-06,55.7275,60.227999999999994,2.4625000000000004,2.563,0.4285,7124.0,3447.0,5963.0,5755.0,1.3
2019-09-13,56.160000000000004,62.738,2.636,2.55,0.43600000000000005,7124.0,3447.0,5963.0,5755.0,1.3
2019-09-20,59.331999999999994,65.55600000000001,2.632,2.552,0.4678,7124.0,3447.0,5963.0,5755.0,1.3
2019-09-27,56.896,63.152,2.524,2.654,0.46020000000000005,7124.0,3447.0,5963.0,5755.0,1.3
2019-10-04,53.122,59.222,2.33,2.642,0.4372,7289.0,3452.0,5781.0,5631.0,1.2
2019-10-11,53.272000000000006,59.394000000000005,2.26,2.645,0.477,7289.0,3452.0,5781.0,5631.0,1.2
2019-10-18,53.488,59.322,2.246,2.629,0.46420000000000006,7289.0,3452.0,5781.0,5631.0,1.2
2019-10-25,55.20399999999999,60.748000000000005,2.254,2.638,0.4654,7289.0,3452.0,5781.0,5631.0,1.2
2019-11-01,55.17,60.226,2.616,2.596,0.49260000000000004,6888.0,3541.0,5847.0,5675.0,1.2
2019-11-08,56.69,62.39,2.814,2.605,0.514,6888.0,3541.0,5847.0,5675.0,1.2
2019-11-15,56.915,62.564,2.6900000000000004,2.615,0.533,6888.0,3541.0,5847.0,5675.0,1.2
2019-11-22,56.9,63.762,2.5759999999999996,2.592,0.5426,6888.0,3541.0,5847.0,5675.0,1.2
2019-11-29,58.07,64.74,2.485,2.579,0.5486666666666667,6888.0,3541.0,5847.0,5675.0,1.2
2019-12-06,57.64,64.714,2.374,2.575,0.5278,6699.0,3487.0,5951.0,5771.0,1.3
2019-12-13,59.248000000000005,66.498,2.238,2.561,0.5162,6699.0,3487.0,5951.0,5771.0,1.3
2019-12-20,60.75,68.902,2.276,2.536,0.5067999999999999,6699.0,3487.0,5951.0,5771.0,1.3
2019-12-27,61.29,68.73,2.03,2.532,0.46175,6699.0,3487.0,5951.0,5771.0,1.3
2020-01-03,61.7425,68.05,2.065,2.571,0.438,7124.0,3563.0,5981.0,5741.0,1.2
2020-01-10,60.839999999999996,67.92999999999999,2.0919999999999996,2.578,0.46159999999999995,7124.0,3563.0,5981.0,5741.0,1.2
2020-01-17,58.288,64.112,2.064,2.57,0.4368,7124.0,3563.0,5981.0,5741.0,1.2
2020-01-24,56.1525,62.2,1.9324999999999999,2.537,0.405,7124.0,3563.0,5981.0,5741.0,1.2
2020-01-31,52.696000000000005,58.572,1.954,2.506,0.4024,7124.0,3563.0,5981.0,5741.0,1.2
2020-02-07,50.36,54.59400000000001,1.8939999999999997,2.455,0.3804,6966.0,3497.0,5990.0,5764.0,1.3
2020-02-14,50.832,55.327999999999996,1.8980000000000001,2.419,0.3846,6966.0,3497.0,5990.0,5764.0,1.3
2020-02-21,53.135000000000005,58.614,1.9975,2.428,0.4285,6966.0,3497.0,5990.0,5764.0,1.3
2020-02-28,48.362,54.092,1.8800000000000001,2.466,0.39940000000000003,6966.0,3497.0,5990.0,5764.0,1.3
2020-03-06,45.574,50.702,1.802,2.423,0.3906,5894.0,2933.0,5171.0,16275.0,8.6
2020-03-13,32.386,33.724000000000004,1.8739999999999999,2.375,0.3044,5894.0,2933.0,5171.0,16275.0,8.6
2020-03-20,24.194,25.654000000000003,1.7899999999999998,2.248,0.2524,5894.0,2933.0,5171.0,16275.0,8.6
2020-03-27,19.438,23.962,1.732,2.12,0.22880000000000003,5894.0,2933.0,5171.0,16275.0,8.6
2020-04-03,21.686,18.716,1.6199999999999999,2.005,0.2732,4606.0,1991.0,4029.0,11531.0,7.0
2020-04-10,24.405,22.5325,1.7675,1.924,0.298,4606.0,1991.0,4029.0,11531.0,7.0
2020-04-17,20.119999999999997,19.995,1.72,1.853,0.3554,4606.0,1991.0,4029.0,11531.0,7.0
2020-04-24,3.3240000000000007,14.235999999999999,1.8539999999999999,1.812,0.346,4606.0,1991.0,4029.0,11531.0,7.0
2020-05-01,15.712,17.046,1.706,1.773,0.33320000000000005,5612.0,2259.0,8133.0,4718.0,1.6
2020-05-08,23.464,23.572499999999998,1.8379999999999999,1.789,0.3688,5612.0,2259.0,8133.0,4718.0,1.6
2020-05-15,26.398000000000003,28.182,1.6260000000000001,1.851,0.4034,5612.0,2259.0,8133.0,4718.0,1.6
2020-05-22,33.096,33.94,1.78,1.878,0.46180000000000004,5612.0,2259.0,8133.0,4718.0,1.6
2020-05-29,34.185,33.7025,1.7650000000000001,1.96,0.4575,5612.0,2259.0,8133.0,4718.0,1.6
2020-06-05,37.322,38.37,1.698,1.974,0.5008,6129.0,2594.0,7477.0,5176.0,1.6
2020-06-12,37.872,39.518,1.704,2.036,0.4958,6129.0,2594.0,7477.0,5176.0,1.6
2020-06-19,38.35,40.948,1.524,2.098,0.5048,6129.0,2594.0,7477.0,5176.0,1.6
2020-06-26,39.22,41.694,1.568,2.129,0.4968,6129.0,2594.0,7477.0,5176.0,1.6
2020-07-03,39.847500000000004,42.302,1.675,2.174,0.459,6530.0,3020.0,6320.0,5191.0,1.3
2020-07-10,40.442,43.06,1.784,2.177,0.4866,6530.0,3020.0,6320.0,5191.0,1.3
2020-07-17,40.57,43.404,1.766,2.195,0.48279999999999995,6530.0,3020.0,6320.0,5191.0,1.3
2020-07-24,41.338,43.568,1.716,2.186,0.5118,6530.0,3020.0,6320.0,5191.0,1.3
2020-07-31,40.686,43.224000000000004,1.818,2.175,0.4952,6530.0,3020.0,6320.0,5191.0,1.3
2020-08-07,41.568,44.356,2.132,2.176,0.5025999999999999,6429.0,2931.0,6004.0,4813.0,1.1
2020-08-14,42.076,44.538,2.168,2.166,0.5028,6429.0,2931.0,6004.0,4813.0,1.1
2020-08-21,42.726,44.792,2.3880000000000003,2.166,0.5072,6429.0,2931.0,6004.0,4813.0,1.1
2020-08-28,42.932,45.257999999999996,2.522,2.182,0.5108,6429.0,2931.0,6004.0,4813.0,1.1
2020-09-04,41.842,43.06,2.158,2.222,0.5064,6511.0,3185.0,5966.0,5123.0,1.1
2020-09-11,37.375,39.45,2.155,2.211,0.46,6511.0,3185.0,5966.0,5123.0,1.1
2020-09-18,39.554,40.769999999999996,1.9280000000000002,2.183,0.5025999999999999,6511.0,3185.0,5966.0,5123.0,1.1
2020-09-25,39.78,40.89,1.6780000000000002,2.168,0.499,6511.0,3185.0,5966.0,5123.0,1.1
2020-10-02,38.992,39.994,1.6480000000000001,2.169,0.4998,6798.0,3311.0,6091.0,5356.0,1.2
2020-10-09,40.188,41.06,1.9060000000000001,2.172,0.519,6798.0,3311.0,6091.0,5356.0,1.2
2020-10-16,40.33,41.32000000000001,2.1719999999999997,2.167,0.5314,6798.0,3311.0,6091.0,5356.0,1.2
2020-10-23,40.426,40.998000000000005,2.744,2.15,0.535,6798.0,3311.0,6091.0,5356.0,1.2
2020-10-30,37.316,37.906,3.088,2.143,0.5338,6798.0,3311.0,6091.0,5356.0,1.2
2020-11-06,37.708,38.636,2.78,2.112,0.5568,6820.0,3209.0,5894.0,5631.0,1.5
2020-11-13,40.658,41.87,2.75,2.096,0.5534000000000001,6820.0,3209.0,5894.0,5631.0,1.5
2020-11-20,41.516000000000005,43.007999999999996,2.3899999999999997,2.111,0.5268,6820.0,3209.0,5894.0,5631.0,1.5
2020-11-27,44.4,46.426,2.39,2.102,0.535,6820.0,3209.0,5894.0,5631.0,1.5
2020-12-04,45.37,47.827999999999996,2.694,2.12,0.5795999999999999,6773.0,3369.0,5577.0,5601.0,1.3
2020-12-11,46.038,49.324,2.438,2.156,0.5883999999999999,6773.0,3369.0,5577.0,5601.0,1.3
2020-12-18,47.968,51.048,2.696,2.158,0.6308,6773.0,3369.0,5577.0,5601.0,1.3
2020-12-25,47.7325,50.605000000000004,2.7199999999999998,2.224,0.699,6773.0,3369.0,5577.0,5601.0,1.3
2021-01-01,47.985,50.82,2.385,2.243,0.73675,7162.0,3292.0,5598.0,5145.0,1.1
2021-01-08,50.094,53.30799999999999,2.742,2.249,0.8042,7162.0,3292.0,5598.0,5145.0,1.1
2021-01-15,52.751999999999995,55.379999999999995,2.82,2.317,0.8943999999999999,7162.0,3292.0,5598.0,5145.0,1.1
2021-01-22,52.8275,55.23,2.54,2.379,0.86275,7162.0,3292.0,5598.0,5145.0,1.1
2021-01-29,52.524,55.178,2.714,2.392,0.8922000000000001,7162.0,3292.0,5598.0,5145.0,1.1
2021-02-05,55.396,58.222,3.122,2.409,0.8462,7827.0,3373.0,5813.0,5329.0,1.1
2021-02-12,58.54,61.128,4.6259999999999994,2.461,0.8714000000000001,7827.0,3373.0,5813.0,5329.0,1.1
2021-02-19,60.17,63.898,12.175,2.501,0.953,7827.0,3373.0,5813.0,5329.0,1.1
2021-02-26,62.303999999999995,65.85799999999999,2.8560000000000003,2.633,0.9571999999999999,7827.0,3373.0,5813.0,5329.0,1.1
2021-03-05,62.29200000000001,65.94,2.7880000000000003,2.711,0.9693999999999999,8499.0,3654.0,6158.0,5488.0,1.0
2021-03-12,65.022,68.154,2.652,2.771,0.9368000000000001,8499.0,3654.0,6158.0,5488.0,1.0
2021-03-19,63.222,66.114,2.532,2.853,0.9086000000000001,8499.0,3654.0,6158.0,5488.0,1.0
2021-03-26,59.95,62.50600000000001,2.5420000000000003,2.865,0.8938,8499.0,3654.0,6158.0,5488.0,1.0
2021-04-02,60.66,63.6775,2.5425,2.852,0.8935,9346.0,3943.0,6138.0,5699.0,1.0
2021-04-09,59.348,61.8275,2.45,2.857,0.8968,9346.0,3943.0,6138.0,5699.0,1.0
2021-04-16,61.926,64.686,2.594,2.849,0.7876000000000001,9346.0,3943.0,6138.0,5699.0,1.0
2021-04-23,62.182,65.34400000000001,2.758,2.855,0.754,9346.0,3943.0,6138.0,5699.0,1.0
2021-04-30,63.472,66.964,2.878,2.872,0.8336,9346.0,3943.0,6138.0,5699.0,1.0
2021-05-07,65.1,68.9925,2.95,2.89,0.8042,9954.0,3817.0,5981.0,5515.0,0.9
2021-05-14,65.066,68.732,2.93,2.961,0.799,9954.0,3817.0,5981.0,5515.0,0.9
2021-05-21,64.114,67.482,2.9059999999999997,3.028,0.7998000000000001,9954.0,3817.0,5981.0,5515.0,0.9
2021-05-28,66.398,69.022,2.864,3.02,0.8592000000000001,9954.0,3817.0,5981.0,5515.0,0.9
2021-06-04,68.7425,70.66,3.0324999999999998,3.027,0.90625,10319.0,4017.0,6535.0,5741.0,0.9
2021-06-11,70.112,71.458,3.116,3.035,0.9338000000000001,10319.0,4017.0,6535.0,5741.0,0.9
2021-06-18,71.546,73.10999999999999,3.278,3.069,0.9538,10319.0,4017.0,6535.0,5741.0,0.9
2021-06-25,73.48400000000001,75.40599999999999,3.284,3.06,1.0108000000000001,10319.0,4017.0,6535.0,5741.0,0.9
2021-07-02,74.06800000000001,76.26,3.718,3.091,1.0676,10983.0,4059.0,6720.0,5818.0,1.0
2021-07-09,73.345,76.134,3.6525,3.122,1.09125,10983.0,4059.0,6720.0,5818.0,1.0
2021-07-16,73.188,75.8,3.732,3.133,1.0974,10983.0,4059.0,6720.0,5818.0,1.0
2021-07-23,69.684,72.202,3.928,3.153,1.0648,10983.0,4059.0,6720.0,5818.0,1.0
2021-07-30,72.75,75.75399999999999,4.061999999999999,3.136,1.0974,10983.0,4059.0,6720.0,5818.0,1.0
2021-08-06,69.5,72.25999999999999,4.151999999999999,3.159,1.0944,10872.0,4171.0,6394.0,5875.0,0.9
2021-08-13,68.334,71.09400000000001,4.096,3.172,1.1164,10872.0,4171.0,6394.0,5875.0,0.9
2021-08-20,65.048,68.078,3.896,3.174,1.123,10872.0,4171.0,6394.0,5875.0,0.9
2021-08-27,67.59,71.01599999999999,4.066,3.145,1.1156000000000001,10872.0,4171.0,6394.0,5875.0,0.9
2021-09-03,69.15,73.0175,4.49,3.139,1.1684,10834.0,4354.0,6632.0,6118.0,1.0
2021-09-10,68.9825,72.014,4.8675,3.176,1.189,10834.0,4354.0,6632.0,6118.0,1.0
2021-09-17,71.688,74.128,5.42,3.165,1.2912,10834.0,4354.0,6632.0,6118.0,1.0
2021-09-24,72.18,75.32000000000001,5.034000000000001,3.184,1.332,10834.0,4354.0,6632.0,6118.0,1.0
2021-10-01,75.454,78.444,5.678,3.175,1.4334,11238.0,4153.0,6678.0,5856.0,0.9
2021-10-08,78.50399999999999,82.012,5.868,3.19,1.4866,11238.0,4153.0,6678.0,5856.0,0.9
2021-10-15,81.176,83.86800000000001,5.544,3.267,1.4574,11238.0,4153.0,6678.0,5856.0,0.9
2021-10-22,83.476,84.98400000000001,4.946,3.322,1.4874,11238.0,4153.0,6678.0,5856.0,0.9
2021-10-29,83.84400000000001,84.116,5.678,3.383,1.3768,11238.0,4153.0,6678.0,5856.0,0.9
2021-11-05,81.788,82.522,5.476,3.39,1.3812,11199.0,4453.0,6911.0,6192.0,0.9
2021-11-12,81.92999999999999,83.39,4.99,3.41,1.3654,11199.0,4453.0,6911.0,6192.0,0.9
2021-11-19,78.99199999999999,81.63,4.91,3.399,1.1642,11199.0,4453.0,6911.0,6192.0,0.9
2021-11-26,77.79333333333334,80.238,4.903333333333333,3.395,1.117,11199.0,4453.0,6911.0,6192.0,0.9
2021-12-03,66.89,71.0,4.32,3.38,1.0198,11520.0,4314.0,6686.0,6103.0,0.9
2021-12-10,71.314,74.788,3.6740000000000004,3.341,1.0276,11520.0,4314.0,6686.0,6103.0,0.9
2021-12-17,71.184,73.762,3.786,3.315,1.0326,11520.0,4314.0,6686.0,6103.0,0.9
2021-12-24,71.625,73.91,3.845,3.295,1.0095,11520.0,4314.0,6686.0,6103.0,0.9
2021-12-31,76.048,78.16,3.562,3.275,1.101,11520.0,4314.0,6686.0,6103.0,0.9
2022-01-07,77.85799999999999,80.502,3.804,3.281,1.1248,11210.0,4413.0,6431.0,6247.0,0.9
2022-01-14,81.51599999999999,85.06800000000001,4.418,3.295,1.134,11210.0,4413.0,6431.0,6247.0,0.9
2022-01-21,85.92750000000001,89.15799999999999,4.5,3.306,1.17775,11210.0,4413.0,6431.0,6247.0,0.9
2022-01-28,86.94,90.124,4.598000000000001,3.323,1.2067999999999999,11210.0,4413.0,6431.0,6247.0,0.9
2022-02-04,89.596,92.774,5.7780000000000005,3.368,1.3052,11698.0,4233.0,6801.0,5986.0,0.9
2022-02-11,90.614,96.434,4.188000000000001,3.444,1.2336,11698.0,4233.0,6801.0,5986.0,0.9
2022-02-18,92.892,97.798,4.386,3.487,1.278,11698.0,4233.0,6801.0,5986.0,0.9
2022-02-25,92.175,99.364,4.62,3.53,1.30225,11698.0,4233.0,6801.0,5986.0,0.9
2022-03-04,106.798,114.434,4.568,3.608,1.4518,12301.0,4447.0,6619.0,6181.0,0.9
2022-03-11,113.39000000000001,122.28600000000002,4.706,4.102,1.6149999999999998,12301.0,4447.0,6619.0,6181.0,0.9
2022-03-18,100.42999999999999,109.59200000000001,4.68,4.315,1.2964,12301.0,4447.0,6619.0,6181.0,0.9
2022-03-25,113.69200000000001,123.598,5.146,4.239,1.443,12301.0,4447.0,6619.0,6181.0,0.9
2022-04-01,103.89200000000001,111.25999999999999,5.41,4.231,1.4038,11861.0,4499.0,6528.0,6138.0,0.9
2022-04-08,99.212,103.33,6.078,4.17,1.302,11861.0,4499.0,6528.0,6138.0,0.9
2022-04-15,101.46000000000001,105.41499999999999,6.64,4.091,1.30625,11861.0,4499.0,6528.0,6138.0,0.9
2022-04-22,104.018,105.7225,7.101999999999999,4.066,1.3088,11861.0,4499.0,6528.0,6138.0,0.9
2022-04-29,102.848,103.92,6.806,4.107,1.282,11861.0,4499.0,6528.0,6138.0,0.9
2022-05-06,106.68800000000002,110.36,8.042,4.182,1.2612,11535.0,4237.0,6440.0,6079.0,1.0
2022-05-13,104.998,107.43199999999999,7.474000000000001,4.328,1.216,11535.0,4237.0,6440.0,6079.0,1.0
2022-05-20,112.178,112.928,8.208,4.491,1.2167999999999999,11535.0,4237.0,6440.0,6079.0,1.0
2022-05-27,113.38,117.66199999999999,8.792,4.593,1.198,11535.0,4237.0,6440.0,6079.0,1.0
2022-06-03,116.3725,124.105,8.5425,4.624,1.23675,11283.0,4165.0,6487.0,6039.0,1.0
2022-06-10,120.42999999999999,127.398,8.946,4.876,1.2406000000000001,11283.0,4165.0,6487.0,6039.0,1.0
2022-06-17,116.45599999999999,125.08399999999999,7.93,5.006,1.1987999999999999,11283.0,4165.0,6487.0,6039.0,1.0
2022-06-24,107.8825,116.832,6.425,4.962,1.20175,11283.0,4165.0,6487.0,6039.0,1.0
2022-07-01,110.96199999999999,120.338,6.346,4.872,1.2212,11576.0,4031.0,6478.0,5839.0,1.0
2022-07-08,103.315,113.63600000000001,5.9,4.771,1.1715,11576.0,4031.0,6478.0,5839.0,1.0
2022-07-15,99.92,109.8,6.7620000000000005,4.646,1.1381999999999999,11576.0,4031.0,6478.0,5839.0,1.0
2022-07-22,102.24,113.53399999999999,7.764,4.49,1.1108,11576.0,4031.0,6478.0,5839.0,1.0
2022-07-29,99.604,109.276,8.742,4.33,1.1384,11576.0,4031.0,6478.0,5839.0,1.0
2022-08-05,94.00800000000001,102.54400000000001,8.144,4.192,1.0981999999999998,10092.0,4258.0,6448.0,6238.0,1.0
2022-08-12,94.652,104.644,8.15,4.038,1.0748000000000002,10092.0,4258.0,6448.0,6238.0,1.0
2022-08-19,91.814,96.726,9.193999999999999,3.938,1.0782,10092.0,4258.0,6448.0,6238.0,1.0
2022-08-26,94.47200000000001,98.872,9.564,3.88,1.1152000000000002,10092.0,4258.0,6448.0,6238.0,1.0
2022-09-02,90.79,95.305,9.166,3.827,1.0932,10800.0,4134.0,6201.0,5886.0,0.9
2022-09-09,85.28999999999999,90.42999999999999,8.305,3.746,1.059,10800.0,4134.0,6201.0,5886.0,0.9
2022-09-16,87.238,91.406,8.419999999999998,3.69,1.0457999999999998,10800.0,4134.0,6201.0,5886.0,0.9
2022-09-23,83.462,88.5425,7.694,3.654,0.967,10800.0,4134.0,6201.0,5886.0,0.9
2022-09-30,80.076,87.276,6.628,3.711,0.8674,10800.0,4134.0,6201.0,5886.0,0.9
2022-10-07,88.22200000000001,94.66,6.008,3.782,0.8972,10447.0,3956.0,6151.0,5784.0,1.0
2022-10-14,88.974,94.624,6.2875,3.912,0.8488,10447.0,3956.0,6151.0,5784.0,1.0
2022-10-21,85.356,91.036,5.484,3.871,0.8266,10447.0,3956.0,6151.0,5784.0,1.0
2022-10-28,87.87,93.014,5.116,3.769,0.8597999999999999,10447.0,3956.0,6151.0,5784.0,1.0
2022-11-04,89.136,95.862,4.564,3.742,0.874,10632.0,4083.0,6180.0,5881.0,1.0
2022-11-11,88.41,96.078,4.336,3.796,0.8784000000000001,10632.0,4083.0,6180.0,5881.0,1.0
2022-11-18,84.02000000000001,92.086,6.064,3.762,0.866,10632.0,4083.0,6180.0,5881.0,1.0
2022-11-25,78.7375,86.396,6.41,3.648,0.8256666666666667,10632.0,4083.0,6180.0,5881.0,1.0
2022-12-02,79.292,85.03,6.056,3.534,0.759,10902.0,4125.0,6163.0,6004.0,1.0
2022-12-09,73.064,78.556,4.598000000000001,3.39,0.6772,10902.0,4125.0,6163.0,6004.0,1.0
2022-12-16,75.124,80.80199999999999,6.779999999999999,3.239,0.6971999999999999,10902.0,4125.0,6163.0,6004.0,1.0
2022-12-23,77.27799999999999,80.678,6.348000000000001,3.12,0.6786,10902.0,4125.0,6163.0,6004.0,1.0
2022-12-30,79.2325,81.82666666666667,4.06,3.091,0.7035,10902.0,4125.0,6163.0,6004.0,1.0
2023-01-06,74.2675,77.2025,3.65,3.223,0.743,10318.0,3839.0,6370.0,5885.0,1.1
2023-01-13,77.096,80.60600000000001,3.4560000000000004,3.259,0.7898,10318.0,3839.0,6370.0,5885.0,1.1
2023-01-20,80.34,84.57000000000001,3.1725000000000003,3.31,0.88625,10318.0,3839.0,6370.0,5885.0,1.1
2023-01-27,80.326,85.904,3.084,3.415,0.9156000000000001,10318.0,3839.0,6370.0,5885.0,1.1
2023-02-03,76.506,81.87,2.638,3.489,0.853,9857.0,3917.0,5989.0,5767.0,1.0
2023-02-10,77.506,83.298,2.338,3.444,0.8378,9857.0,3917.0,5989.0,5767.0,1.0
2023-02-17,78.51,84.172,2.41,3.39,0.8262,9857.0,3917.0,5989.0,5767.0,1.0
2023-02-24,75.42,81.774,2.1799999999999997,3.379,0.812,9857.0,3917.0,5989.0,5767.0,1.0
2023-03-03,77.538,83.604,2.594,3.342,0.8766,9655.0,3800.0,5925.0,5984.0,1.2
2023-03-10,77.31,82.85799999999999,2.476,3.389,0.8618,9655.0,3800.0,5925.0,5984.0,1.2
2023-03-17,69.6,74.978,2.474,3.456,0.7363999999999999,9655.0,3800.0,5925.0,5984.0,1.2
2023-03-24,69.332,74.244,2.062,3.422,0.7343999999999999,9655.0,3800.0,5925.0,5984.0,1.2
2023-03-31,73.788,78.00399999999999,2.0100000000000002,3.421,0.7824,9655.0,3800.0,5925.0,5984.0,1.2
2023-04-07,80.6225,85.99000000000001,2.1425,3.497,0.831,9966.0,3617.0,5876.0,5570.0,1.1
2023-04-14,81.86600000000001,87.3625,2.0940000000000003,3.596,0.8308,9966.0,3617.0,5876.0,5570.0,1.1
2023-04-21,79.218,84.62,2.2060000000000004,3.663,0.8102,9966.0,3617.0,5876.0,5570.0,1.1
2023-04-28,76.314,81.396,2.206,3.656,0.7752000000000001,9966.0,3617.0,5876.0,5570.0,1.1
2023-05-05,71.164,74.61749999999999,2.036,3.6,0.731,9368.0,3999.0,6119.0,5840.0,1.0
2023-05-12,72.034,76.08,2.102,3.533,0.6836,9368.0,3999.0,6119.0,5840.0,1.0
2023-05-19,71.618,75.752,2.29,3.536,0.6348,9368.0,3999.0,6119.0,5840.0,1.0
2023-05-26,72.61600000000001,76.482,2.1759999999999997,3.534,0.6317999999999999,9368.0,3999.0,6119.0,5840.0,1.0
2023-06-02,69.8525,73.885,1.93,3.571,0.61325,9180.0,3693.0,5928.0,5680.0,1.1
2023-06-09,71.562,76.05999999999999,1.9899999999999998,3.541,0.6033999999999999,9180.0,3693.0,5928.0,5680.0,1.1
2023-06-16,69.422,74.388,2.052,3.595,0.5572,9180.0,3693.0,5928.0,5680.0,1.1
2023-06-23,70.405,75.25800000000001,2.2775,3.577,0.573,9180.0,3693.0,5928.0,5680.0,1.1
2023-06-30,69.364,73.55,2.5780000000000003,3.571,0.5486000000000001,9180.0,3693.0,5928.0,5680.0,1.1
2023-07-07,71.78999999999999,76.596,2.5300000000000002,3.527,0.542,8657.0,3552.0,5672.0,5564.0,1.1
2023-07-14,75.19800000000001,79.786,2.534,3.546,0.6144000000000001,8657.0,3552.0,5672.0,5564.0,1.1
2023-07-21,75.608,79.47999999999999,2.542,3.559,0.6402,8657.0,3552.0,5672.0,5564.0,1.1
2023-07-28,79.67999999999999,83.548,2.588,3.596,0.6848,8657.0,3552.0,5672.0,5564.0,1.1
2023-08-04,81.398,85.628,2.494,3.757,0.7234,9254.0,3621.0,5846.0,5651.0,1.1
2023-08-11,83.042,87.83,2.756,3.828,0.7188,9254.0,3621.0,5846.0,5651.0,1.1
2023-08-18,80.928,85.866,2.588,3.85,0.6288,9254.0,3621.0,5846.0,5651.0,1.1
2023-08-25,79.97200000000001,84.714,2.532,3.868,0.653,9254.0,3621.0,5846.0,5651.0,1.1
2023-09-01,82.5,87.565,2.568,3.813,0.6896,9259.0,3644.0,5773.0,5507.0,1.0
2023-09-08,87.1675,91.29400000000001,2.5175,3.807,0.74125,9259.0,3644.0,5773.0,5507.0,1.0
2023-09-15,89.144,93.86800000000001,2.7060000000000004,3.822,0.7692,9259.0,3644.0,5773.0,5507.0,1.0
2023-09-22,90.27799999999999,94.862,2.622,3.878,0.724,9259.0,3644.0,5773.0,5507.0,1.0
2023-09-29,91.44000000000001,95.614,2.664,3.837,0.6896,9259.0,3644.0,5773.0,5507.0,1.0
2023-10-06,85.50399999999999,90.328,2.91,3.798,0.7028,8580.0,3574.0,5765.0,5530.0,1.0
2023-10-13,85.0325,90.476,3.2,3.684,0.6908,8580.0,3574.0,5765.0,5530.0,1.0
2023-10-20,88.026,92.46799999999999,2.856,3.576,0.6594,8580.0,3574.0,5765.0,5530.0,1.0
2023-10-27,85.196,89.84,2.894,3.533,0.6536000000000001,8580.0,3574.0,5765.0,5530.0,1.0
2023-11-03,81.99,88.208,3.164,3.473,0.6532,8602.0,3576.0,5535.0,5494.0,1.0
2023-11-10,77.9225,83.52000000000001,2.462,3.396,0.6292,8602.0,3576.0,5535.0,5494.0,1.0
2023-11-17,76.976,81.928,2.742,3.349,0.6292,8602.0,3576.0,5535.0,5494.0,1.0
2023-11-24,77.02,81.62,2.64,3.289,0.64475,8602.0,3576.0,5535.0,5494.0,1.0
2023-12-01,75.494,80.914,2.7199999999999998,3.238,0.6644,8520.0,3412.0,5583.0,5430.0,1.1
2023-12-08,70.706,75.982,2.6239999999999997,3.231,0.7051999999999999,8520.0,3412.0,5583.0,5430.0,1.1
2023-12-15,70.114,75.578,2.384,3.136,0.6694000000000001,8520.0,3412.0,5583.0,5430.0,1.1
2023-12-22,73.228,80.154,2.506,3.053,0.678,8520.0,3412.0,5583.0,5430.0,1.1
2023-12-29,73.515,79.23333333333333,2.565,3.116,0.68875,8520.0,3412.0,5583.0,5430.0,1.1
2024-01-05,72.4925,76.88,2.6775,3.089,0.69475,8378.0,3347.0,5591.0,5367.0,1.0
2024-01-12,72.03,78.4,5.114,3.073,0.7586,8378.0,3347.0,5591.0,5367.0,1.0
2024-01-19,73.3575,80.108,2.9225,3.058,0.8875,8378.0,3347.0,5591.0,5367.0,1.0
2024-01-26,76.364,82.312,2.374,3.062,0.8824,8378.0,3347.0,5591.0,5367.0,1.0
2024-02-02,75.782,82.57000000000001,2.2039999999999997,3.095,0.9166000000000001,8440.0,3482.0,5618.0,5513.0,1.1
2024-02-09,75.046,81.506,1.9280000000000002,3.136,0.9224,8440.0,3482.0,5618.0,5513.0,1.1
2024-02-16,78.16600000000001,84.44399999999999,1.592,3.192,0.9368000000000001,8440.0,3482.0,5618.0,5513.0,1.1
2024-02-23,78.7125,85.018,1.5550000000000002,3.269,0.885,8440.0,3482.0,5618.0,5513.0,1.1
2024-03-01,79.578,84.256,1.584,3.249,0.857,8206.0,3289.0,5452.0,5265.0,1.0
2024-03-08,79.526,85.63199999999999,1.552,3.35,0.8032,8206.0,3289.0,5452.0,5265.0,1.0
2024-03-15,80.42999999999999,84.52000000000001,1.4,3.376,0.7644,8206.0,3289.0,5452.0,5265.0,1.0
2024-03-22,82.78999999999999,85.878,1.544,3.453,0.8150000000000001,8206.0,3289.0,5452.0,5265.0,1.0
2024-03-29,82.7325,85.8,1.4775,3.523,0.8262499999999999,8206.0,3289.0,5452.0,5265.0,1.0
2024-04-05,86.354,90.34,1.702,3.517,0.8343999999999999,7529.0,3438.0,5469.0,5370.0,1.0
2024-04-12,86.502,92.008,1.688,3.591,0.8256,7529.0,3438.0,5469.0,5370.0,1.0
2024-04-19,84.646,89.59400000000001,1.462,3.628,0.7854,7529.0,3438.0,5469.0,5370.0,1.0
